text_id	word_id	internal_layer_surprisal_layer_1	internal_layer_surprisal_layer_2	internal_layer_surprisal_layer_3	internal_layer_surprisal_layer_4	internal_layer_surprisal_layer_5	internal_layer_surprisal_layer_6	internal_layer_surprisal_layer_7	internal_layer_surprisal_layer_8	internal_layer_surprisal_layer_9	internal_layer_surprisal_layer_10	internal_layer_surprisal_layer_11	internal_layer_surprisal_layer_12	ngram_surprisal_context_0	ngram_surprisal_context_1	ngram_surprisal_context_2	ngram_surprisal_context_3	ngram_surprisal_context_4	context_limited_surprisal_context_1	context_limited_surprisal_context_2	context_limited_surprisal_context_3	context_limited_surprisal_context_4	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len	prev_ngram_surprisal_context_0	prev2_ngram_surprisal_context_0	prev3_ngram_surprisal_context_0	prev_ngram_surprisal_context_1	prev2_ngram_surprisal_context_1	prev3_ngram_surprisal_context_1	prev_ngram_surprisal_context_2	prev2_ngram_surprisal_context_2	prev3_ngram_surprisal_context_2	prev_ngram_surprisal_context_3	prev2_ngram_surprisal_context_3	prev3_ngram_surprisal_context_3	prev_ngram_surprisal_context_4	prev2_ngram_surprisal_context_4	prev3_ngram_surprisal_context_4	prev_context_limited_surprisal_context_1	prev2_context_limited_surprisal_context_1	prev3_context_limited_surprisal_context_1	prev_context_limited_surprisal_context_2	prev2_context_limited_surprisal_context_2	prev3_context_limited_surprisal_context_2	prev_context_limited_surprisal_context_3	prev2_context_limited_surprisal_context_3	prev3_context_limited_surprisal_context_3	prev_context_limited_surprisal_context_4	prev2_context_limited_surprisal_context_4	prev3_context_limited_surprisal_context_4	prev_internal_layer_surprisal_layer_1	prev2_internal_layer_surprisal_layer_1	prev3_internal_layer_surprisal_layer_1	prev_internal_layer_surprisal_layer_2	prev2_internal_layer_surprisal_layer_2	prev3_internal_layer_surprisal_layer_2	prev_internal_layer_surprisal_layer_3	prev2_internal_layer_surprisal_layer_3	prev3_internal_layer_surprisal_layer_3	prev_internal_layer_surprisal_layer_4	prev2_internal_layer_surprisal_layer_4	prev3_internal_layer_surprisal_layer_4	prev_internal_layer_surprisal_layer_5	prev2_internal_layer_surprisal_layer_5	prev3_internal_layer_surprisal_layer_5	prev_internal_layer_surprisal_layer_6	prev2_internal_layer_surprisal_layer_6	prev3_internal_layer_surprisal_layer_6	prev_internal_layer_surprisal_layer_7	prev2_internal_layer_surprisal_layer_7	prev3_internal_layer_surprisal_layer_7	prev_internal_layer_surprisal_layer_8	prev2_internal_layer_surprisal_layer_8	prev3_internal_layer_surprisal_layer_8	prev_internal_layer_surprisal_layer_9	prev2_internal_layer_surprisal_layer_9	prev3_internal_layer_surprisal_layer_9	prev_internal_layer_surprisal_layer_10	prev2_internal_layer_surprisal_layer_10	prev3_internal_layer_surprisal_layer_10	prev_internal_layer_surprisal_layer_11	prev2_internal_layer_surprisal_layer_11	prev3_internal_layer_surprisal_layer_11	prev_internal_layer_surprisal_layer_12	prev2_internal_layer_surprisal_layer_12	prev3_internal_layer_surprisal_layer_12
3	7	1.0030814742203802	1.6065847331192344	1.6574341212653962	1.085482060922459	0.7873057257384133	2.699885902956339	4.155229413922825	4.368362645620891	2.478362429191748	6.25022661664616	2.372693656864726	1.0150330262258649	3.726427519416162	1.2432212112798524	1.1594532806657032	0.4353180712578455	0.0540672212702757	2.150943756103516	1.0669703483581543	1.1022026538848877	0.8074714541435242	the	348.7586206896552	91.0	13.998358695693696	3.0	the	1.0150348814495374	1.0157243	2.7637033462524414	on	dark	nearly	3.264639802451711	2.910829037427902	7.475859106052667	3.530264	2.6484149	7.473756	4.879548072814941	9.249143600463867	9.364656448364258	2.0	4.0	6.0	5.833512914152244	9.904807816902483	10.124448569596698	6.203395148579967	7.313283647805299	8.920026871828238	5.302524191712209	7.72226970750337	8.09973150857417	2.639057329615259	2.4135818689660704	7.697589989484297	0.3022808718729335	2.0476928433652555	6.906865994797252	4.802661895751953	9.330243110656738	8.113353729248047	4.656008243560791	11.02755355834961	8.178797721862793	4.312034606933594	5.542685508728027	7.830180168151855	4.22960901260376	5.933112144470215	7.937696933746338	17.273009326308966	8.355511005967855	8.870581019669771	14.147492405027153	10.017687987536192	9.21062296256423	12.552327439188955	9.841567134018987	10.083763201255351	10.904987633228302	9.867896130308509	9.80350587889552	8.578770505264401	9.356775919906797	8.758200853131711	6.848430695012212	7.088246840052307	8.39819924114272	6.846011077985168	3.6135533953784034	10.161464220764174	5.086640317924321	1.9724960241874212	11.306387552052913	4.712084558559582	5.03410331904638	12.199492275717262	5.2098752355541365	7.692305853590369	14.736007869243052	4.23740830373572	6.427365280680533	11.464399218566529	3.264626987220254	2.9108552928082645	7.475865037646145
3	8	4.770417040679604	4.868675747362431	4.660299821003719	4.056461638219389	3.6038153174831606	4.254038393473593	4.602760136095185	7.852942228322263	10.220832228657429	10.256672799580429	8.048245370387917	5.766305786150042	8.431011118761685	5.786771795367347	6.438718387134488	5.293551931517068	0.55206858230004	6.058514595031738	6.084271430969238	6.603899002075195	6.609358310699463	last	342.5054945054945	92.0	8.728925223274086	4.0	last	5.766289064195007	5.7648964	7.951359748840332	the	on	dark	1.0150348814495374	3.264639802451711	2.910829037427902	1.0157243	3.530264	2.6484149	2.7637033462524414	4.879548072814941	9.249143600463867	3.0	2.0	4.0	3.726427519416162	5.833512914152244	9.904807816902483	1.2432212112798524	6.203395148579967	7.313283647805299	1.1594532806657032	5.302524191712209	7.72226970750337	0.4353180712578455	2.639057329615259	2.4135818689660704	0.0540672212702757	0.3022808718729335	2.0476928433652555	2.150943756103516	4.802661895751953	9.330243110656738	1.0669703483581543	4.656008243560791	11.02755355834961	1.1022026538848877	4.312034606933594	5.542685508728027	0.8074714541435242	4.22960901260376	5.933112144470215	1.0030814742203802	17.273009326308966	8.355511005967855	1.6065847331192344	14.147492405027153	10.017687987536192	1.6574341212653962	12.552327439188955	9.841567134018987	1.085482060922459	10.904987633228302	9.867896130308509	0.7873057257384133	8.578770505264401	9.356775919906797	2.699885902956339	6.848430695012212	7.088246840052307	4.155229413922825	6.846011077985168	3.6135533953784034	4.368362645620891	5.086640317924321	1.9724960241874212	2.478362429191748	4.712084558559582	5.03410331904638	6.25022661664616	5.2098752355541365	7.692305853590369	2.372693656864726	4.23740830373572	6.427365280680533	1.0150330262258649	3.264626987220254	2.9108552928082645
3	9	6.013277906924486	7.61836314649554	8.175642537215026	8.376565010825288	9.773715730427284	10.71988208591324	8.506440237155857	7.516191907219763	6.159591600298853	5.646390419453383	5.29923789575605	4.386261037085205	10.70367573727136	7.1603601679574975	8.394048512724188	5.750526148034933	1.0663514264498883	9.053800582885742	9.230080604553224	7.369187355041504	7.253434181213379	evening	359.8369565217391	93.0	26.504518223347127	7.0	evening	4.386248916387558	4.1304793	10.104873657226562	last	the	on	5.766289064195007	1.0150348814495374	3.264639802451711	5.7648964	1.0157243	3.530264	7.951359748840332	2.7637033462524414	4.879548072814941	4.0	3.0	2.0	8.431011118761685	3.726427519416162	5.833512914152244	5.786771795367347	1.2432212112798524	6.203395148579967	6.438718387134488	1.1594532806657032	5.302524191712209	5.293551931517068	0.4353180712578455	2.639057329615259	0.55206858230004	0.0540672212702757	0.3022808718729335	6.058514595031738	2.150943756103516	4.802661895751953	6.084271430969238	1.0669703483581543	4.656008243560791	6.603899002075195	1.1022026538848877	4.312034606933594	6.609358310699463	0.8074714541435242	4.22960901260376	4.770417040679604	1.0030814742203802	17.273009326308966	4.868675747362431	1.6065847331192344	14.147492405027153	4.660299821003719	1.6574341212653962	12.552327439188955	4.056461638219389	1.085482060922459	10.904987633228302	3.6038153174831606	0.7873057257384133	8.578770505264401	4.254038393473593	2.699885902956339	6.848430695012212	4.602760136095185	4.155229413922825	6.846011077985168	7.852942228322263	4.368362645620891	5.086640317924321	10.220832228657429	2.478362429191748	4.712084558559582	10.256672799580429	6.25022661664616	5.2098752355541365	8.048245370387917	2.372693656864726	4.23740830373572	5.766305786150042	1.0150330262258649	3.264626987220254
4	0	9.45416721701622	9.38018798828125	9.186634503304958	9.181163281202316	9.144932109862566	9.14220429211855	9.149024656042457	9.127388732274994	9.12556594673515	9.13459390401846	9.147424201481044	7.576251978054643	10.701498720060954	10.701498720060954	10.701498720060954	10.701498720060954	10.701498720060954	7.574269771575928	7.574269771575928	7.574269771575928	7.574269771575928	Once	518.9662921348314	91.0	185.6415681119057	4.0	Once	7.576248912140727	7.589152	8.527612686157227																																																																														
4	1	5.322290484793484	4.143318886402994	2.8632322491612285	2.892808329081163	3.385221425443888	3.2598465904593468	2.934790337458253	2.1156261896248907	2.509328192252724	4.081704918789853	2.8747833115776302	2.338688469870249	9.081455780187678	5.051176920557872	5.051176920557872	5.051176920557872	5.051176920557872	8.094117164611816	8.094117164611816	8.094117164611816	8.094117164611816	upon	356.0	91.0	19.88177681492574	4.0	upon	2.338679970620433	2.3561094	8.673874855041504	Once			7.576248912140727			7.589152			8.527612686157227			4.0			10.701498720060954			10.701498720060954			10.701498720060954			10.701498720060954			10.701498720060954			7.574269771575928			7.574269771575928			7.574269771575928			7.574269771575928			9.45416721701622			9.38018798828125			9.186634503304958			9.181163281202316			9.144932109862566			9.14220429211855			9.149024656042457			9.127388732274994			9.12556594673515			9.13459390401846			9.147424201481044			7.576251978054643		
4	2	3.647601048462093	4.897295228089206	8.671807417063974	6.349663371773204	4.698368571815081	4.5099456628086045	6.400685831912597	8.26789254940013	8.753466420954737	1.5132265644792255	0.0028620663706533	0.0017138956900453	4.673564032665624	2.839800686561528	0.0254672889097342	0.0254672889097342	0.0254672889097342	3.077617883682251	1.5511173009872437	1.551116943359375	1.5511173009872437	a	322.0989010989011	92.0	-14.644889146315798	1.0	a	0.0017141341813839	0.0015434031	3.986282348632813	upon	Once		2.338679970620433	7.576248912140727		2.3561094	7.589152		8.673874855041504	8.527612686157227		4.0	4.0		9.081455780187678	10.701498720060954		5.051176920557872	10.701498720060954		5.051176920557872	10.701498720060954		5.051176920557872	10.701498720060954		5.051176920557872	10.701498720060954		8.094117164611816	7.574269771575928		8.094117164611816	7.574269771575928		8.094117164611816	7.574269771575928		8.094117164611816	7.574269771575928		5.322290484793484	9.45416721701622		4.143318886402994	9.38018798828125		2.8632322491612285	9.186634503304958		2.892808329081163	9.181163281202316		3.385221425443888	9.144932109862566		3.2598465904593468	9.14220429211855		2.934790337458253	9.149024656042457		2.1156261896248907	9.127388732274994		2.509328192252724	9.12556594673515		4.081704918789853	9.13459390401846		2.8747833115776302	9.147424201481044		2.338688469870249	7.576251978054643	
4	3	8.17940679192543	9.060709803015923	9.113683019648306	9.169209936313564	8.251383945229463	8.101413739728741	8.933631926766793	3.647904761015525	0.6430044472194822	2.59721401461826	2.891542825376746	1.191967020378797	7.303521523191691	5.875288558743051	2.395079400086092	0.0451847196631725	0.0451847196631725	6.020461559295654	6.538644790649414	2.494687557220459	2.494687557220459	time	319.8777777777778	92.0	-11.115550038313351	4.0	time	1.191972860135138	0.00806019	6.692472457885742	a	upon	Once	0.0017141341813839	2.338679970620433	7.576248912140727	0.0015434031	2.3561094	7.589152	3.986282348632813	8.673874855041504	8.527612686157227	1.0	4.0	4.0	4.673564032665624	9.081455780187678	10.701498720060954	2.839800686561528	5.051176920557872	10.701498720060954	0.0254672889097342	5.051176920557872	10.701498720060954	0.0254672889097342	5.051176920557872	10.701498720060954	0.0254672889097342	5.051176920557872	10.701498720060954	3.077617883682251	8.094117164611816	7.574269771575928	1.5511173009872437	8.094117164611816	7.574269771575928	1.551116943359375	8.094117164611816	7.574269771575928	1.5511173009872437	8.094117164611816	7.574269771575928	3.647601048462093	5.322290484793484	9.45416721701622	4.897295228089206	4.143318886402994	9.38018798828125	8.671807417063974	2.8632322491612285	9.186634503304958	6.349663371773204	2.892808329081163	9.181163281202316	4.698368571815081	3.385221425443888	9.144932109862566	4.5099456628086045	3.2598465904593468	9.14220429211855	6.400685831912597	2.934790337458253	9.149024656042457	8.26789254940013	2.1156261896248907	9.127388732274994	8.753466420954737	2.509328192252724	9.12556594673515	1.5132265644792255	4.081704918789853	9.13459390401846	0.0028620663706533	2.8747833115776302	9.147424201481044	0.0017138956900453	2.338688469870249	7.576251978054643
4	4	5.143799857818522	7.433319740230218	9.730480870552128	8.102379986201413	5.180957906588446	4.006653419986833	4.517513433500426	7.750614705029875	8.19327649771003	6.889228765605367	3.5400560501147997	2.188926949049346	3.726427519416162	4.022979334070705	5.364199545493673	3.924546696753973	3.616021256469186	3.4022328853607178	5.214051723480225	4.511175632476807	2.162647485733032	the	332.24175824175825	92.0	-4.5890475561677375	3.0	the	2.188924267073162	3.3718026	2.7637033462524414	time	a	upon	1.191972860135138	0.0017141341813839	2.338679970620433	0.00806019	0.0015434031	2.3561094	6.692472457885742	3.986282348632813	8.673874855041504	4.0	1.0	4.0	7.303521523191691	4.673564032665624	9.081455780187678	5.875288558743051	2.839800686561528	5.051176920557872	2.395079400086092	0.0254672889097342	5.051176920557872	0.0451847196631725	0.0254672889097342	5.051176920557872	0.0451847196631725	0.0254672889097342	5.051176920557872	6.020461559295654	3.077617883682251	8.094117164611816	6.538644790649414	1.5511173009872437	8.094117164611816	2.494687557220459	1.551116943359375	8.094117164611816	2.494687557220459	1.5511173009872437	8.094117164611816	8.17940679192543	3.647601048462093	5.322290484793484	9.060709803015923	4.897295228089206	4.143318886402994	9.113683019648306	8.671807417063974	2.8632322491612285	9.169209936313564	6.349663371773204	2.892808329081163	8.251383945229463	4.698368571815081	3.385221425443888	8.101413739728741	4.5099456628086045	3.2598465904593468	8.933631926766793	6.400685831912597	2.934790337458253	3.647904761015525	8.26789254940013	2.1156261896248907	0.6430044472194822	8.753466420954737	2.509328192252724	2.59721401461826	1.5132265644792255	4.081704918789853	2.891542825376746	0.0028620663706533	2.8747833115776302	1.191967020378797	0.0017138956900453	2.338688469870249
4	5	16.486965207732283	18.77749728388153	18.545893231086666	16.545278406585567	15.450966156378854	15.009577803954016	13.164915075496538	12.6971049210988	12.0818516582367	10.82179156994971	9.158467703207862	8.524206479196437	11.353714386916591	9.530754375699576	8.641166829612029	7.232669380320023	6.351757936569426	10.307703018188477	7.849120140075684	8.21931266784668	8.542291641235352	birds	316.1460674157304	91.0	-19.017589140570013	5.0	birds	8.524203225970268	8.492689	9.836339950561523	the	time	a	2.188924267073162	1.191972860135138	0.0017141341813839	3.3718026	0.00806019	0.0015434031	2.7637033462524414	6.692472457885742	3.986282348632813	3.0	4.0	1.0	3.726427519416162	7.303521523191691	4.673564032665624	4.022979334070705	5.875288558743051	2.839800686561528	5.364199545493673	2.395079400086092	0.0254672889097342	3.924546696753973	0.0451847196631725	0.0254672889097342	3.616021256469186	0.0451847196631725	0.0254672889097342	3.4022328853607178	6.020461559295654	3.077617883682251	5.214051723480225	6.538644790649414	1.5511173009872437	4.511175632476807	2.494687557220459	1.551116943359375	2.162647485733032	2.494687557220459	1.5511173009872437	5.143799857818522	8.17940679192543	3.647601048462093	7.433319740230218	9.060709803015923	4.897295228089206	9.730480870552128	9.113683019648306	8.671807417063974	8.102379986201413	9.169209936313564	6.349663371773204	5.180957906588446	8.251383945229463	4.698368571815081	4.006653419986833	8.101413739728741	4.5099456628086045	4.517513433500426	8.933631926766793	6.400685831912597	7.750614705029875	3.647904761015525	8.26789254940013	8.19327649771003	0.6430044472194822	8.753466420954737	6.889228765605367	2.59721401461826	1.5132265644792255	3.5400560501147997	2.891542825376746	0.0028620663706533	2.188926949049346	1.191967020378797	0.0017138956900453
4	6	13.374308064579964	12.06155751645565	9.980448931455612	8.780286338180304	8.49796450510621	7.473398983478546	8.031590950675309	8.367391728330404	7.992776577928453	7.847900286329605	7.38357914146286	5.819436152698472	9.136808571282796	7.350394475259006	6.793494494958661	3.7599753757976666	4.676266107671822	7.559736728668213	6.18963623046875	5.330836296081543	5.460508346557617	took	326.07865168539325	90.0	-6.178793311457588	4.0	took	5.81943982176017	5.8510704	7.973186016082764	birds	the	time	8.524203225970268	2.188924267073162	1.191972860135138	8.492689	3.3718026	0.00806019	9.836339950561523	2.7637033462524414	6.692472457885742	5.0	3.0	4.0	11.353714386916591	3.726427519416162	7.303521523191691	9.530754375699576	4.022979334070705	5.875288558743051	8.641166829612029	5.364199545493673	2.395079400086092	7.232669380320023	3.924546696753973	0.0451847196631725	6.351757936569426	3.616021256469186	0.0451847196631725	10.307703018188477	3.4022328853607178	6.020461559295654	7.849120140075684	5.214051723480225	6.538644790649414	8.21931266784668	4.511175632476807	2.494687557220459	8.542291641235352	2.162647485733032	2.494687557220459	16.486965207732283	5.143799857818522	8.17940679192543	18.77749728388153	7.433319740230218	9.060709803015923	18.545893231086666	9.730480870552128	9.113683019648306	16.545278406585567	8.102379986201413	9.169209936313564	15.450966156378854	5.180957906588446	8.251383945229463	15.009577803954016	4.006653419986833	8.101413739728741	13.164915075496538	4.517513433500426	8.933631926766793	12.6971049210988	7.750614705029875	3.647904761015525	12.0818516582367	8.19327649771003	0.6430044472194822	10.82179156994971	6.889228765605367	2.59721401461826	9.158467703207862	3.5400560501147997	2.891542825376746	8.524206479196437	2.188926949049346	1.191967020378797
4	7	4.346792951226234	5.025047019124031	5.574226289987564	5.475573752075434	5.596856947988272	6.097883403301239	7.160329627804458	7.115194368641824	10.836457128069014	12.251682132236963	9.9952287171011	5.217629243386909	5.945866402839222	3.563834955913915	4.03614754693861	3.913355450661925	4.829646182536079	4.438869953155518	3.835175514221192	3.920273542404175	4.434205055236816	it	332.9555555555556	91.0	-4.849093400085395	2.0	it	5.217632044106722	5.1977396	5.568137168884277	took	birds	the	5.81943982176017	8.524203225970268	2.188924267073162	5.8510704	8.492689	3.3718026	7.973186016082764	9.836339950561523	2.7637033462524414	4.0	5.0	3.0	9.136808571282796	11.353714386916591	3.726427519416162	7.350394475259006	9.530754375699576	4.022979334070705	6.793494494958661	8.641166829612029	5.364199545493673	3.7599753757976666	7.232669380320023	3.924546696753973	4.676266107671822	6.351757936569426	3.616021256469186	7.559736728668213	10.307703018188477	3.4022328853607178	6.18963623046875	7.849120140075684	5.214051723480225	5.330836296081543	8.21931266784668	4.511175632476807	5.460508346557617	8.542291641235352	2.162647485733032	13.374308064579964	16.486965207732283	5.143799857818522	12.06155751645565	18.77749728388153	7.433319740230218	9.980448931455612	18.545893231086666	9.730480870552128	8.780286338180304	16.545278406585567	8.102379986201413	8.49796450510621	15.450966156378854	5.180957906588446	7.473398983478546	15.009577803954016	4.006653419986833	8.031590950675309	13.164915075496538	4.517513433500426	8.367391728330404	12.6971049210988	7.750614705029875	7.992776577928453	12.0818516582367	8.19327649771003	7.847900286329605	10.82179156994971	6.889228765605367	7.38357914146286	9.158467703207862	3.5400560501147997	5.819436152698472	8.524206479196437	2.188926949049346
4	8	12.531878985464571	12.037817254662514	9.449449055828154	7.697448175400495	5.28645726852119	4.779881917871535	3.254650437273085	5.0234961258247495	7.038038021841203	10.070411890996184	6.190451223301352	5.335244762856746	7.401084604478395	5.514230217533674	4.033114847270236	2.1400661634962708	0.9162907318741552	6.310311794281006	3.995261430740357	3.6979615688323975	3.584227561950684	into	335.5054945054945	91.0	-2.0857919429587835	4.0	into	5.335272402648116	5.355879	6.846742153167725	it	took	birds	5.217632044106722	5.81943982176017	8.524203225970268	5.1977396	5.8510704	8.492689	5.568137168884277	7.973186016082764	9.836339950561523	2.0	4.0	5.0	5.945866402839222	9.136808571282796	11.353714386916591	3.563834955913915	7.350394475259006	9.530754375699576	4.03614754693861	6.793494494958661	8.641166829612029	3.913355450661925	3.7599753757976666	7.232669380320023	4.829646182536079	4.676266107671822	6.351757936569426	4.438869953155518	7.559736728668213	10.307703018188477	3.835175514221192	6.18963623046875	7.849120140075684	3.920273542404175	5.330836296081543	8.21931266784668	4.434205055236816	5.460508346557617	8.542291641235352	4.346792951226234	13.374308064579964	16.486965207732283	5.025047019124031	12.06155751645565	18.77749728388153	5.574226289987564	9.980448931455612	18.545893231086666	5.475573752075434	8.780286338180304	16.545278406585567	5.596856947988272	8.49796450510621	15.450966156378854	6.097883403301239	7.473398983478546	15.009577803954016	7.160329627804458	8.031590950675309	13.164915075496538	7.115194368641824	8.367391728330404	12.6971049210988	10.836457128069014	7.992776577928453	12.0818516582367	12.251682132236963	7.847900286329605	10.82179156994971	9.9952287171011	7.38357914146286	9.158467703207862	5.217629243386909	5.819436152698472	8.524206479196437
4	9	5.593419069038646	5.090572998418793	4.860117799602449	3.392555374653284	3.3115250188859022	3.186567283235576	2.4511555200442743	3.643175675533719	3.791580610952252	5.489405810814901	0.0089816824620498	0.058927660837071	7.089606272365785	4.623896016287905	4.497612098145307	2.5413750647505724	-0.0	4.953053951263428	4.005743026733398	3.589937448501587	1.0837537050247192	their	320.0344827586207	89.0	-16.701293009483198	5.0	their	0.0589276505634188	0.058795262	6.348044395446777	into	it	took	5.335272402648116	5.217632044106722	5.81943982176017	5.355879	5.1977396	5.8510704	6.846742153167725	5.568137168884277	7.973186016082764	4.0	2.0	4.0	7.401084604478395	5.945866402839222	9.136808571282796	5.514230217533674	3.563834955913915	7.350394475259006	4.033114847270236	4.03614754693861	6.793494494958661	2.1400661634962708	3.913355450661925	3.7599753757976666	0.9162907318741552	4.829646182536079	4.676266107671822	6.310311794281006	4.438869953155518	7.559736728668213	3.995261430740357	3.835175514221192	6.18963623046875	3.6979615688323975	3.920273542404175	5.330836296081543	3.584227561950684	4.434205055236816	5.460508346557617	12.531878985464571	4.346792951226234	13.374308064579964	12.037817254662514	5.025047019124031	12.06155751645565	9.449449055828154	5.574226289987564	9.980448931455612	7.697448175400495	5.475573752075434	8.780286338180304	5.28645726852119	5.596856947988272	8.49796450510621	4.779881917871535	6.097883403301239	7.473398983478546	3.254650437273085	7.160329627804458	8.031590950675309	5.0234961258247495	7.115194368641824	8.367391728330404	7.038038021841203	10.836457128069014	7.992776577928453	10.070411890996184	12.251682132236963	7.847900286329605	6.190451223301352	9.9952287171011	7.38357914146286	5.335244762856746	5.217629243386909	5.819436152698472
5	0	7.722398906946182	7.416275061666965	7.678443744778633	7.805635809898376	8.27585369348526	8.729269981384277	7.975671142339706	8.48166275024414	8.069051295518875	7.951519638299942	7.778865024447441	6.076189048588276	9.18712054704438	9.18712054704438	9.18712054704438	9.18712054704438	9.18712054704438	6.07420539855957	6.07420539855957	6.07420539855957	6.07420539855957	At	498.52272727272725	95.0	169.01803438161247	2.0	At	6.0761893056333065	6.0675035	5.302689552307129																																																																														
5	1	11.226045697927477	14.130210869014263	15.048404768109322	13.927538827061651	14.258222572505474	13.974417962133884	15.94057485088706	15.972177807241678	17.578725839033723	16.57545453682542	10.488679538480936	8.924721993505955	9.777203733608369	7.708455404018814	7.708455404018814	7.708455404018814	7.708455404018814	9.106511116027832	9.106511116027832	9.106511116027832	9.106511116027832	ten	384.4105263157895	96.0	50.37304636972589	3.0	ten	8.924712926149368	8.777745	8.665498733520508	At			6.0761893056333065			6.0675035			5.302689552307129			2.0			9.18712054704438			9.18712054704438			9.18712054704438			9.18712054704438			9.18712054704438			6.07420539855957			6.07420539855957			6.07420539855957			6.07420539855957			7.722398906946182			7.416275061666965			7.678443744778633			7.805635809898376			8.27585369348526			8.729269981384277			7.975671142339706			8.48166275024414			8.069051295518875			7.951519638299942			7.778865024447441			6.076189048588276		
5	2	1.683272329159081	1.2904402932545054	1.342054635670138	0.8697184175284747	1.023482926271754	0.5182900652292233	0.3377722837043393	0.2693443561347521	0.1435133456106996	0.1064480646746233	0.1893583136843517	1.0074527785182	8.122936124405186	2.36694308027052	2.531564544438332	2.531564544438332	2.531564544438332	5.565116882324219	1.1837280988693235	1.1837278604507446	1.1837280988693235	years	375.4175824175824	97.0	42.25868617744712	5.0	years	1.0074560344219208	1.1543859	6.96922492980957	ten	At		8.924712926149368	6.0761893056333065		8.777745	6.0675035		8.665498733520508	5.302689552307129		3.0	2.0		9.777203733608369	9.18712054704438		7.708455404018814	9.18712054704438		7.708455404018814	9.18712054704438		7.708455404018814	9.18712054704438		7.708455404018814	9.18712054704438		9.106511116027832	6.07420539855957		9.106511116027832	6.07420539855957		9.106511116027832	6.07420539855957		9.106511116027832	6.07420539855957		11.226045697927477	7.722398906946182		14.130210869014263	7.416275061666965		15.048404768109322	7.678443744778633		13.927538827061651	7.805635809898376		14.258222572505474	8.27585369348526		13.974417962133884	8.729269981384277		15.94057485088706	7.975671142339706		15.972177807241678	8.48166275024414		17.578725839033723	8.069051295518875		16.57545453682542	7.951519638299942		10.488679538480936	7.778865024447441		8.924721993505955	6.076189048588276	
5	3	14.157091087661684	17.413575698396016	15.23220363686596	15.83244984084422	12.687980771215734	12.712591796531058	10.640957528694912	7.769812120075585	2.650163339727442	0.1158600231792661	0.012093966739485	0.3527756239054724	11.802457034596078	4.462286195754912	4.243343568228289	1.006616921297499	1.006616921297499	8.994319915771484	5.029210567474365	1.723853349685669	1.7238534688949585	old,	366.3695652173913	95.0	30.56524081925861	4.0	old,	0.3527814577100798	0.3902514	7.923238277435303	years	ten	At	1.0074560344219208	8.924712926149368	6.0761893056333065	1.1543859	8.777745	6.0675035	6.96922492980957	8.665498733520508	5.302689552307129	5.0	3.0	2.0	8.122936124405186	9.777203733608369	9.18712054704438	2.36694308027052	7.708455404018814	9.18712054704438	2.531564544438332	7.708455404018814	9.18712054704438	2.531564544438332	7.708455404018814	9.18712054704438	2.531564544438332	7.708455404018814	9.18712054704438	5.565116882324219	9.106511116027832	6.07420539855957	1.1837280988693235	9.106511116027832	6.07420539855957	1.1837278604507446	9.106511116027832	6.07420539855957	1.1837280988693235	9.106511116027832	6.07420539855957	1.683272329159081	11.226045697927477	7.722398906946182	1.2904402932545054	14.130210869014263	7.416275061666965	1.342054635670138	15.048404768109322	7.678443744778633	0.8697184175284747	13.927538827061651	7.805635809898376	1.023482926271754	14.258222572505474	8.27585369348526	0.5182900652292233	13.974417962133884	8.729269981384277	0.3377722837043393	15.94057485088706	7.975671142339706	0.2693443561347521	15.972177807241678	8.48166275024414	0.1435133456106996	17.578725839033723	8.069051295518875	0.1064480646746233	16.57545453682542	7.951519638299942	0.1893583136843517	10.488679538480936	7.778865024447441	1.0074527785182	8.924721993505955	6.076189048588276
