	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
352453	7	33	0.0	219.0	False	מיוחדת	12.328205128205127	6
352454	7	34	0.0	437.0	False	המשמשת	230.32820512820513	6
352455	7	35	0.0	166.0	False	לתיאור	-40.67179487179487	6
352456	7	36	0.0	131.0	False	מגוון	-75.67179487179487	5
352457	7	37	0.0	189.0	False	של	-17.671794871794873	2
352458	7	38	0.0	263.0	False	טעמים,	56.32820512820513	6
352459	7	39	0.0	341.0	False	ארומות,	134.32820512820513	7
352460	7	40	0.0	298.0	False	ותכונות	91.32820512820513	7
352461	7	41	0.0	229.0	False	כלליות	22.328205128205127	6
352462	7	42	1.0	0.0	False	של	-206.67179487179487	2
352463	7	43	0.0	250.0	False	היין.	43.32820512820513	5
352464	7	44	1.0	0.0	False	בשנים	-206.67179487179487	5
352465	7	45	0.0	646.0	False	האחרונות,	439.3282051282051	9
352466	7	46	1.0	0.0	False	תוצאות	-206.67179487179487	6
352467	7	47	0.0	272.0	False	המאתגרות	65.32820512820513	8
352468	7	48	0.0	287.0	False	את	80.32820512820513	2
352469	7	49	0.0	436.0	False	מהימנותם	229.32820512820513	8
352470	7	50	0.0	172.0	False	של	-34.67179487179487	2
352471	7	51	1.0	0.0	False	טעימת	-206.67179487179487	5
352472	7	52	0.0	250.0	False	יין	43.32820512820513	3
352473	7	53	0.0	103.0	False	על	-103.67179487179487	2
352474	7	54	0.0	159.0	False	ידי	-47.67179487179487	3
352475	7	55	0.0	165.0	False	מומחים	-41.67179487179487	6
352476	7	56	0.0	336.0	False	וצרכניים	129.32820512820513	8
352477	7	57	0.0	195.0	False	צצו	-11.671794871794873	3
352478	7	58	1.0	0.0	False	לפני	-206.67179487179487	4
352479	7	59	0.0	400.0	False	השטח.	193.32820512820513	5
352480	7	60	1.0	0.0	False	למשל,	-206.67179487179487	5
352481	7	61	0.0	186.0	False	מחקרים	-20.671794871794873	6
352482	7	62	0.0	243.0	False	הראו	36.32820512820513	4
352483	7	63	0.0	298.0	False	כי	91.32820512820513	2
352484	7	64	1.0	0.0	False	אנשים	-206.67179487179487	5
352485	7	65	0.0	238.0	False	מצפים	31.328205128205127	5
352486	7	66	1.0	0.0	False	כי	-206.67179487179487	2
352487	7	67	0.0	240.0	False	ליין	33.32820512820513	4
352488	7	68	0.0	327.0	False	יקר	120.32820512820513	3
352489	7	69	0.0	216.0	False	יותר	9.328205128205127	4
352490	7	70	0.0	240.0	False	יהיו	33.32820512820513	4
352491	7	71	1.0	0.0	False	יותר	-206.67179487179487	4
352492	7	72	0.0	211.0	False	תכונות	4.328205128205127	6
352493	7	73	0.0	55.0	False	רצויות	-151.67179487179487	6
352494	7	74	0.0	507.0	False	מליין	300.3282051282051	5
352495	7	75	0.0	458.0	False	פחוות	251.32820512820513	5
352496	7	76	1.0	0.0	False	יקר:	-206.67179487179487	4
352497	7	77	0.0	42.0	False	כאשר	-164.67179487179487	4
352498	7	78	0.0	334.0	False	טועמים	127.32820512820513	6
352499	7	79	1.0	0.0	False	מקבלים	-206.67179487179487	6
352500	7	80	0.0	309.0	False	יין	102.32820512820513	3
352501	7	81	0.0	212.0	False	שנאמר	5.328205128205127	5
352502	7	82	0.0	133.0	False	להם	-73.67179487179487	3
352503	7	83	0.0	294.0	False	באופן	87.32820512820513	5
352504	7	84	0.0	99.0	False	שקרי	-107.67179487179487	4
352505	7	85	1.0	0.0	False	כי	-206.67179487179487	2
352506	7	86	0.0	217.0	False	הוא	10.328205128205127	3
352507	7	87	1.0	0.0	False	יקר	-206.67179487179487	3
352508	7	88	0.0	202.0	False	הם	-4.671794871794873	2
352509	7	89	1.0	0.0	False	כמעט	-206.67179487179487	4
352510	7	90	0.0	380.0	False	תמיד	173.32820512820513	4
352511	7	91	0.0	177.0	False	דיווחו	-29.671794871794873	6
352512	7	92	0.0	183.0	False	שיין	-23.671794871794873	4
352513	7	93	1.0	0.0	False	זה	-206.67179487179487	2
352514	7	94	0.0	384.0	False	טעים	177.32820512820513	4
352515	7	95	1.0	0.0	False	יותר	-206.67179487179487	4
352516	7	96	0.0	223.0	False	מאותו	16.328205128205127	5
352517	7	97	0.0	219.0	False	יין	12.328205128205127	3
352518	7	98	0.0	232.0	False	כאשר	25.328205128205127	4
352519	7	99	0.0	138.0	False	נאמר	-68.67179487179487	4
352520	7	100	0.0	180.0	False	להם	-26.671794871794873	3
352521	7	101	0.0	224.0	False	שהוא	17.328205128205127	4
352522	7	102	0.0	133.0	False	זול.	-73.67179487179487	4
352523	7	103	1.0	0.0	False	מחקרים	-206.67179487179487	6
352524	7	104	0.0	237.0	False	אחרים	30.328205128205127	5
352525	7	105	0.0	172.0	False	הראו	-34.67179487179487	4
352526	7	106	0.0	234.0	False	כי	27.328205128205127	2
352527	7	107	0.0	216.0	False	שיפוטם	9.328205128205127	6
352528	7	108	0.0	201.0	False	של	-5.671794871794873	2
352529	7	109	1.0	0.0	False	טועמים	-206.67179487179487	6
352530	7	110	0.0	383.0	False	יכול	176.32820512820513	4
352531	7	111	0.0	120.0	False	להיות	-86.67179487179487	5
352532	7	112	0.0	123.0	False	מושפע	-83.67179487179487	5
352533	7	113	0.0	145.0	False	מידיעת	-61.67179487179487	6
352534	7	114	0.0	246.0	False	פרטים	39.32820512820513	5
352535	7	115	0.0	227.0	False	שונים	20.328205128205127	5
352536	7	116	1.0	0.0	False	על	-206.67179487179487	2
352537	7	117	0.0	234.0	False	היין,	27.328205128205127	5
352538	7	118	1.0	0.0	False	כגון	-206.67179487179487	4
352539	7	119	0.0	341.0	False	מוצאו	134.32820512820513	5
352540	7	120	0.0	340.0	False	הגאוגרפי	133.32820512820513	8
352541	7	121	1.0	0.0	False	של	-206.67179487179487	2
352542	7	122	0.0	257.0	False	היין,	50.32820512820513	5
352543	7	123	0.0	42.0	False	המוניטין	-164.67179487179487	8
352544	7	124	0.0	436.0	False	שלו,	229.32820512820513	4
352545	7	125	1.0	0.0	False	או	-206.67179487179487	2
352546	7	126	0.0	394.0	False	מאפיינים	187.32820512820513	8
352547	7	127	0.0	126.0	False	אחרים.	-80.67179487179487	6
352548	7	128	1.0	0.0	False	טעימת	-206.67179487179487	5
352549	7	129	0.0	354.0	False	יין	147.32820512820513	3
352550	7	130	0.0	650.0	False	אובייקטיבית	443.3282051282051	11
352551	7	131	1.0	0.0	False	לכן	-206.67179487179487	3
352552	7	132	0.0	316.0	False	דורשת	109.32820512820513	5
352553	7	133	0.0	230.0	False	שהיין	23.328205128205127	5
352554	7	134	0.0	45.0	False	יוגש	-161.67179487179487	4
352555	7	135	1.0	0.0	False	באופן	-206.67179487179487	5
352556	7	136	0.0	405.0	False	עיוור	198.32820512820513	5
352557	7	137	1.0	0.0	False	–	-206.67179487179487	1
352558	7	138	0.0	248.0	False	כלומר,	41.32820512820513	6
352559	7	139	1.0	0.0	False	מבלי	-206.67179487179487	4
352560	7	140	0.0	403.0	False	שהטועם	196.32820512820513	6
352561	7	141	1.0	0.0	False	יראה	-206.67179487179487	4
352562	7	142	0.0	173.0	False	את	-33.67179487179487	2
352563	7	143	0.0	191.0	False	התוית	-15.671794871794873	5
352564	7	144	0.0	280.0	False	או	73.32820512820513	2
352565	7	145	0.0	92.0	False	את	-114.67179487179487	2
352566	7	146	0.0	254.0	False	צורת	47.32820512820513	4
352567	7	147	0.0	271.0	False	הבקבוק.	64.32820512820513	7
352568	7	148	0.0	307.0	False	לעיתים	100.32820512820513	6
352569	7	149	0.0	76.0	False	טעימה	-130.67179487179487	5
352570	7	150	0.0	435.0	False	עיוורת	228.32820512820513	6
352571	7	151	1.0	0.0	False	כרוכה	-206.67179487179487	5
352572	7	152	0.0	227.0	False	בהגשת	20.328205128205127	5
352573	7	153	0.0	229.0	False	היין	22.328205128205127	4
352574	7	154	0.0	239.0	False	מכוס	32.32820512820513	4
352575	7	155	0.0	163.0	False	יין	-43.67179487179487	3
352576	7	156	0.0	198.0	False	שחורה	-8.671794871794873	5
352577	7	157	0.0	267.0	False	על	60.32820512820513	2
352578	7	158	0.0	205.0	False	מנת	-1.671794871794873	3
352579	7	159	0.0	127.0	False	למסך	-79.67179487179487	4
352580	7	160	0.0	86.0	False	את	-120.67179487179487	2
352581	7	161	1.0	0.0	False	צבעו	-206.67179487179487	4
352582	7	162	0.0	421.0	False	של	214.32820512820513	2
352583	7	163	0.0	674.0	False	היין.	467.3282051282051	5
352584	8	0	0.0	133.0	False	מיץ	-73.67179487179487	3
352585	8	1	0.0	314.0	False	תפוזים	107.32820512820513	6
352586	8	2	1.0	0.0	False	הוא	-206.67179487179487	3
352587	8	3	0.0	96.0	False	מיץ	-110.67179487179487	3
352588	8	4	0.0	166.0	False	פירות	-40.67179487179487	5
352589	8	5	0.0	208.0	False	המופק	1.328205128205127	5
352590	8	6	0.0	241.0	False	מסחיטת	34.32820512820513	6
352591	8	7	0.0	210.0	False	תפוזים.	3.328205128205127	7
352592	8	8	1.0	0.0	False	הוא	-206.67179487179487	3
352593	8	9	0.0	290.0	False	נפוץ	83.32820512820513	4
352594	8	10	0.0	173.0	False	במדינות	-33.67179487179487	7
352595	8	11	1.0	0.0	False	רבות	-206.67179487179487	4
352596	8	12	0.0	168.0	False	בעולם,	-38.67179487179487	6
352597	8	13	0.0	90.0	False	ובמקומות	-116.67179487179487	8
352598	8	14	0.0	256.0	False	רבים	49.32820512820513	4
352599	8	15	0.0	197.0	False	נהוג	-9.671794871794873	4
352600	8	16	0.0	294.0	False	לשתות	87.32820512820513	5
352601	8	17	0.0	336.0	False	אותו	129.32820512820513	4
352602	8	18	0.0	210.0	False	בארוחת	3.328205128205127	6
352603	8	19	0.0	62.0	False	הבוקר.	-144.67179487179487	6
352604	8	20	1.0	0.0	False	ברזיל	-206.67179487179487	5
352605	8	21	0.0	378.0	False	היא	171.32820512820513	3
352606	8	22	0.0	253.0	False	המובילה	46.32820512820513	7
352607	8	23	0.0	189.0	False	בייצוא	-17.671794871794873	6
352608	8	24	0.0	215.0	False	של	8.328205128205127	2
352609	8	25	0.0	167.0	False	מיץ	-39.67179487179487	3
352610	8	26	0.0	141.0	False	תפוזים,	-65.67179487179487	7
352611	8	27	1.0	0.0	False	ואחריה	-206.67179487179487	6
352612	8	28	0.0	199.0	False	ארצות	-7.671794871794873	5
352613	8	29	0.0	178.0	False	הברית.	-28.671794871794873	6
352614	8	30	0.0	166.0	False	כוס	-40.67179487179487	3
352615	8	31	1.0	0.0	False	מיץ	-206.67179487179487	3
352616	8	32	0.0	278.0	False	ממוצעת	71.32820512820513	6
352617	8	33	0.0	265.0	False	מכילה	58.32820512820513	5
352618	8	34	0.0	216.0	False	כשניים	9.328205128205127	6
352619	8	35	0.0	331.0	False	וחצי	124.32820512820513	4
352620	8	36	0.0	251.0	False	תפוזים.	44.32820512820513	7
352621	8	37	0.0	94.0	False	בניגוד	-112.67179487179487	6
352622	8	38	0.0	589.0	False	לייצור	382.3282051282051	6
352623	8	39	1.0	0.0	False	ביתי	-206.67179487179487	4
352624	8	40	0.0	287.0	False	של	80.32820512820513	2
352625	8	41	0.0	219.0	False	מיץ	12.328205128205127	3
352626	8	42	0.0	156.0	False	תפוזים	-50.67179487179487	6
352627	8	43	0.0	259.0	False	הכולל	52.32820512820513	5
352628	8	44	0.0	260.0	False	אך	53.32820512820513	2
352629	8	45	1.0	0.0	False	ורק	-206.67179487179487	3
352630	8	46	0.0	312.0	False	סחיטה	105.32820512820513	5
352631	8	47	0.0	135.0	False	של	-71.67179487179487	2
352632	8	48	1.0	0.0	False	תפוזים	-206.67179487179487	6
352633	8	49	0.0	231.0	False	טריים,	24.328205128205127	6
352634	8	50	0.0	240.0	False	ייצורו	33.32820512820513	6
352635	8	51	0.0	211.0	False	המסחרי	4.328205128205127	6
352636	8	52	0.0	157.0	False	כולל	-49.67179487179487	4
352637	8	53	1.0	0.0	False	מספר	-206.67179487179487	4
352638	8	54	0.0	391.0	False	שלבים	184.32820512820513	5
352639	8	55	0.0	160.0	False	מורכבים.	-46.67179487179487	8
352640	8	56	0.0	78.0	False	בשלב	-128.67179487179487	4
352641	8	57	0.0	59.0	False	הראשון,	-147.67179487179487	7
352642	8	58	1.0	0.0	False	לאחר	-206.67179487179487	4
352643	8	59	0.0	262.0	False	סחיטת	55.32820512820513	5
352644	8	60	0.0	284.0	False	התפוזים,	77.32820512820513	8
352645	8	61	1.0	0.0	False	המיץ	-206.67179487179487	4
352646	8	62	0.0	197.0	False	עובר	-9.671794871794873	4
352647	8	63	0.0	175.0	False	תהליך	-31.671794871794873	5
352648	8	64	0.0	156.0	False	פיסטור	-50.67179487179487	6
352649	8	65	0.0	310.0	False	וסינון.	103.32820512820513	7
352650	8	66	0.0	402.0	False	לאחר	195.32820512820513	4
352651	8	67	0.0	199.0	False	שלב	-7.671794871794873	3
352652	8	68	0.0	133.0	False	זה,	-73.67179487179487	3
352653	8	69	0.0	121.0	False	המיץ	-85.67179487179487	4
352654	8	70	1.0	0.0	False	עובר	-206.67179487179487	4
352655	8	71	0.0	297.0	False	תהליך	90.32820512820513	5
352656	8	72	1.0	0.0	False	אידוי	-206.67179487179487	5
352657	8	73	0.0	297.0	False	בתנאי	90.32820512820513	5
352658	8	74	0.0	507.0	False	ריק	300.3282051282051	3
352659	8	75	0.0	195.0	False	וחום.	-11.671794871794873	5
352660	8	76	1.0	0.0	False	לאחר	-206.67179487179487	4
352661	8	77	0.0	332.0	False	אידוי	125.32820512820513	5
352662	8	78	1.0	0.0	False	רוב	-206.67179487179487	3
352663	8	79	0.0	191.0	False	המים	-15.671794871794873	4
352664	8	80	1.0	0.0	False	בתערובת	-206.67179487179487	7
352665	8	81	0.0	246.0	False	המיץ,	39.32820512820513	5
352666	8	82	0.0	220.0	False	נותר	13.328205128205127	4
352667	8	83	0.0	176.0	False	תרכיז	-30.671794871794873	5
352668	8	84	0.0	238.0	False	אשר	31.328205128205127	3
352669	8	85	0.0	193.0	False	מרבית	-13.671794871794873	5
352670	8	86	0.0	176.0	False	משקלו	-30.671794871794873	5
352671	8	87	0.0	161.0	False	מקורה	-45.67179487179487	5
352672	8	88	0.0	199.0	False	בסוכר	-7.671794871794873	5
352673	8	89	0.0	138.0	False	סוכר.	-68.67179487179487	5
352674	8	90	0.0	350.0	False	תרכיז	143.32820512820513	5
352675	8	91	1.0	0.0	False	זה	-206.67179487179487	2
352676	8	92	0.0	456.0	False	מאוכסן	249.32820512820513	6
352677	8	93	0.0	338.0	False	בהקפאה	131.32820512820513	6
352678	8	94	0.0	439.0	False	בטמפרטורה	232.32820512820513	9
352679	8	95	1.0	0.0	False	של	-206.67179487179487	2
352680	8	96	0.0	262.0	False	מינוס	55.32820512820513	5
352681	8	97	0.0	148.0	False	עשר	-58.67179487179487	3
352682	8	98	0.0	341.0	False	מעלות.	134.32820512820513	6
352683	8	99	0.0	326.0	False	לעיתים,	119.32820512820513	7
352684	8	100	1.0	0.0	False	בתום	-206.67179487179487	4
352685	8	101	0.0	262.0	False	תהליך	55.32820512820513	5
352686	8	102	0.0	227.0	False	האידוי	20.328205128205127	6
352687	8	103	0.0	316.0	False	מוסיפים	109.32820512820513	7
352688	8	104	1.0	0.0	False	לתערובת	-206.67179487179487	7
352689	8	105	0.0	294.0	False	תמציות,	87.32820512820513	7
352690	8	106	0.0	345.0	False	ויטמין	138.32820512820513	6
352691	8	107	0.0	288.0	False	C	81.32820512820513	1
352692	8	108	1.0	0.0	False	ושמנים	-206.67179487179487	6
352693	8	109	0.0	255.0	False	כדי	48.32820512820513	3
352694	8	110	0.0	96.0	False	להשיב	-110.67179487179487	5
352695	8	111	0.0	226.0	False	לחומר	19.328205128205127	5
352696	8	112	0.0	577.0	False	תכונות	370.3282051282051	6
352697	8	113	1.0	0.0	False	של	-206.67179487179487	2
352698	8	114	0.0	189.0	False	טעם	-17.671794871794873	3
352699	8	115	0.0	103.0	False	וערך	-103.67179487179487	4
352700	8	116	0.0	470.0	False	תזונתי.	263.3282051282051	7
352701	8	117	1.0	0.0	False	ישנם	-206.67179487179487	4
352702	8	118	0.0	319.0	False	מחקרים	112.32820512820513	6
352703	8	119	0.0	216.0	False	רבים	9.328205128205127	4
352704	8	120	0.0	159.0	False	סותרים	-47.67179487179487	6
352705	8	121	0.0	259.0	False	בנוגע	52.32820512820513	5
352706	8	122	0.0	409.0	False	ליתרונותיו	202.32820512820513	10
352707	8	123	0.0	270.0	False	הבריאותיים	63.32820512820513	10
352708	8	124	0.0	104.0	False	של	-102.67179487179487	2
352709	8	125	1.0	0.0	False	צריכה	-206.67179487179487	5
352710	8	126	0.0	258.0	False	יומית	51.32820512820513	5
352711	8	127	0.0	72.0	False	של	-134.67179487179487	2
352712	8	128	1.0	0.0	False	מיץ	-206.67179487179487	3
352713	8	129	0.0	364.0	False	תפוזים.	157.32820512820513	7
352714	8	130	1.0	0.0	False	מצד	-206.67179487179487	3
352715	8	131	0.0	202.0	False	אחד,	-4.671794871794873	4
352716	8	132	0.0	85.0	False	המיץ	-121.67179487179487	4
352717	8	133	0.0	189.0	False	מכיל	-17.671794871794873	4
352718	8	134	0.0	171.0	False	כמויות	-35.67179487179487	6
352719	8	135	0.0	271.0	False	מכובדות	64.32820512820513	7
352720	8	136	0.0	194.0	False	של	-12.671794871794873	2
352721	8	137	0.0	134.0	False	ויטמינים.	-72.67179487179487	9
352722	8	138	0.0	224.0	False	אך	17.328205128205127	2
352723	8	139	1.0	0.0	False	מצד	-206.67179487179487	3
352724	8	140	0.0	197.0	False	שני,	-9.671794871794873	4
352725	8	141	0.0	86.0	False	מיץ	-120.67179487179487	3
352726	8	142	0.0	156.0	False	תפוזים	-50.67179487179487	6
352727	8	143	0.0	196.0	False	מכיל	-10.671794871794873	4
352728	8	144	0.0	115.0	False	כמויות	-91.67179487179487	6
352729	8	145	0.0	225.0	False	סוכר	18.328205128205127	4
352730	8	146	0.0	371.0	False	גבוהות,	164.32820512820513	7
352731	8	147	1.0	0.0	False	אשר	-206.67179487179487	3
352732	8	148	0.0	260.0	False	דומות	53.32820512820513	5
352733	8	149	0.0	73.0	False	למשקאות	-133.67179487179487	7
352734	8	150	0.0	516.0	False	ממותקים	309.3282051282051	7
352735	8	151	0.0	302.0	False	מלאכותיים.	95.32820512820513	10
352736	8	152	1.0	0.0	False	לכן,	-206.67179487179487	4
352737	8	153	1.0	0.0	False	רוב	-206.67179487179487	3
352738	8	154	0.0	347.0	False	מומחי	140.32820512820513	5
352739	8	155	0.0	239.0	False	הבריאות	32.32820512820513	7
352740	8	156	0.0	332.0	False	ממליצים	125.32820512820513	7
352741	8	157	0.0	290.0	False	לצרוך	83.32820512820513	5
352742	8	158	0.0	229.0	False	את	22.328205128205127	2
352743	8	159	0.0	213.0	False	הפרי	6.328205128205127	4
352744	8	160	0.0	130.0	False	בצורתו	-76.67179487179487	6
352745	8	161	0.0	170.0	False	הגולמית,	-36.67179487179487	8
352746	8	162	1.0	0.0	False	ולא	-206.67179487179487	3
352747	8	163	0.0	241.0	False	בצורת	34.32820512820513	5
352748	8	164	0.0	223.0	False	מיץ.	16.328205128205127	4
352749	9	0	0.0	251.0	False	דבוראות	44.32820512820513	7
352750	9	1	1.0	0.0	False	היא	-206.67179487179487	3
352751	9	2	0.0	235.0	False	ענף	28.328205128205127	3
352752	9	3	0.0	352.0	False	בחקלאות	145.32820512820513	7
352753	9	4	1.0	0.0	False	העוסק	-206.67179487179487	5
352754	9	5	0.0	349.0	False	בגידול	142.32820512820513	6
352755	9	6	0.0	277.0	False	דבורים	70.32820512820513	6
352756	9	7	0.0	287.0	False	מבויתות.	80.32820512820513	8
352757	9	8	1.0	0.0	False	מטרת	-206.67179487179487	4
352758	9	9	0.0	429.0	False	הדבוראות	222.32820512820513	8
352759	9	10	1.0	0.0	False	היא	-206.67179487179487	3
352760	9	11	0.0	180.0	False	הפקת	-26.671794871794873	4
352761	9	12	0.0	197.0	False	תוצרים	-9.671794871794873	6
352762	9	13	0.0	222.0	False	מכוורת	15.328205128205127	6
352763	9	14	0.0	307.0	False	הדבורים.	100.32820512820513	8
352764	9	15	0.0	247.0	False	רוב	40.32820512820513	3
352765	9	16	0.0	263.0	False	העוסקים	56.32820512820513	7
352766	9	17	0.0	66.0	False	בענף	-140.67179487179487	4
352767	9	18	0.0	624.0	False	מגדלים	417.3282051282051	6
352768	9	19	0.0	273.0	False	דבורים	66.32820512820513	6
352769	9	20	1.0	0.0	False	לצורך	-206.67179487179487	5
352770	9	21	0.0	151.0	False	הפקת	-55.67179487179487	4
352771	9	22	0.0	459.0	False	דבש,	252.32820512820513	4
352772	9	23	1.0	0.0	False	אשר	-206.67179487179487	3
352773	9	24	0.0	238.0	False	לו	31.328205128205127	2
352774	9	25	0.0	171.0	False	מגוון	-35.67179487179487	5
352775	9	26	0.0	242.0	False	שימושים	35.32820512820513	7
352776	9	27	0.0	150.0	False	נרחב,	-56.67179487179487	5
352777	9	28	1.0	0.0	False	כמקור	-206.67179487179487	5
352778	9	29	0.0	759.0	False	לתזונה,	552.3282051282051	7
352779	9	30	1.0	0.0	False	כמרכיב	-206.67179487179487	6
352780	9	31	0.0	645.0	False	במשקאות	438.3282051282051	7
352781	9	32	0.0	308.0	False	ובמתכונים	101.32820512820513	9
352782	9	33	0.0	234.0	False	וגם	27.328205128205127	3
352783	9	34	0.0	83.0	False	ברפואה.	-123.67179487179487	7
352784	9	35	0.0	271.0	False	מוצר	64.32820512820513	4
352785	9	36	0.0	370.0	False	נפוץ	163.32820512820513	4
352786	9	37	0.0	297.0	False	נוסף	90.32820512820513	4
352787	9	38	0.0	184.0	False	הוא	-22.671794871794873	3
352788	9	39	0.0	188.0	False	שעוות	-18.671794871794873	5
352789	9	40	0.0	329.0	False	הדבורים,	122.32820512820513	8
352790	9	41	1.0	0.0	False	שמשמשת	-206.67179487179487	6
352791	9	42	0.0	293.0	False	לייצור	86.32820512820513	6
352792	9	43	0.0	197.0	False	נרות	-9.671794871794873	4
352793	9	44	0.0	184.0	False	כמו	-22.671794871794873	3
352794	9	45	1.0	0.0	False	גם	-206.67179487179487	2
352795	9	46	0.0	196.0	False	לייצור	-10.671794871794873	6
352796	9	47	0.0	247.0	False	מוצרים	40.32820512820513	6
352797	9	48	0.0	306.0	False	בתחום	99.32820512820513	5
352798	9	49	0.0	347.0	False	הטקסטיל.	140.32820512820513	8
352799	9	50	0.0	70.0	False	מקצוע	-136.67179487179487	5
352800	9	51	0.0	308.0	False	הדבוראות	101.32820512820513	8
352801	9	52	0.0	68.0	False	דורש	-138.67179487179487	4
352802	9	53	0.0	274.0	False	מאמץ	67.32820512820513	4
352803	9	54	0.0	210.0	False	פיזי:	3.328205128205127	5
352804	9	55	1.0	0.0	False	לפי	-206.67179487179487	3
352805	9	56	0.0	347.0	False	הערכות	140.32820512820513	6
352806	9	57	1.0	0.0	False	כוורת	-206.67179487179487	5
352807	9	58	0.0	195.0	False	אחת	-11.671794871794873	3
352808	9	59	0.0	203.0	False	אינה	-3.671794871794873	4
352809	9	60	0.0	99.0	False	דורשת	-107.67179487179487	5
352810	9	61	0.0	245.0	False	יותר	38.32820512820513	4
352811	9	62	1.0	0.0	False	משני	-206.67179487179487	4
352812	9	63	0.0	277.0	False	ימי	70.32820512820513	3
352813	9	64	1.0	0.0	False	עבודה	-206.67179487179487	5
352814	9	65	0.0	254.0	False	בשנה,	47.32820512820513	5
352815	9	66	0.0	352.0	False	אולם	145.32820512820513	4
352816	9	67	0.0	175.0	False	דבוראי	-31.671794871794873	6
352817	9	68	0.0	215.0	False	מטפל	8.328205128205127	4
352818	9	69	0.0	65.0	False	לרוב	-141.67179487179487	4
352819	9	70	0.0	364.0	False	במספר	157.32820512820513	5
352820	9	71	1.0	0.0	False	רב	-206.67179487179487	2
352821	9	72	0.0	251.0	False	של	44.32820512820513	2
352822	9	73	0.0	268.0	False	כוורות,	61.32820512820513	7
352823	9	74	0.0	223.0	False	המפוזרות	16.328205128205127	8
352824	9	75	0.0	133.0	False	על	-73.67179487179487	2
352825	9	76	0.0	330.0	False	פני	123.32820512820513	3
352826	9	77	0.0	181.0	False	מרחק	-25.671794871794873	4
352827	9	78	0.0	121.0	False	רב.	-85.67179487179487	3
352828	9	79	0.0	325.0	False	בנוסף,	118.32820512820513	6
352829	9	80	0.0	168.0	False	העבודה	-38.67179487179487	6
352830	9	81	0.0	244.0	False	מאופיינת	37.32820512820513	8
352831	9	82	0.0	349.0	False	בהעתקת	142.32820512820513	6
352832	9	83	0.0	578.0	False	מיקום	371.3282051282051	5
352833	9	84	0.0	227.0	False	הכוורות	20.328205128205127	7
352834	9	85	1.0	0.0	False	מאזור	-206.67179487179487	5
352835	9	86	0.0	284.0	False	מרעה	77.32820512820513	4
352836	9	87	1.0	0.0	False	אחד	-206.67179487179487	3
352837	9	88	0.0	61.0	False	לאחר,	-145.67179487179487	5
352838	9	89	1.0	0.0	False	בניית	-206.67179487179487	5
352839	9	90	0.0	574.0	False	קומות	367.3282051282051	5
352840	9	91	0.0	172.0	False	של	-34.67179487179487	2
352841	9	92	0.0	139.0	False	כוורות,	-67.67179487179487	7
352842	9	93	0.0	203.0	False	ורדיית	-3.671794871794873	6
352843	9	94	0.0	155.0	False	דבש,	-51.67179487179487	4
352844	9	95	1.0	0.0	False	כאשר	-206.67179487179487	4
352845	9	96	0.0	183.0	False	אחד	-23.671794871794873	3
352846	9	97	0.0	183.0	False	הקשיים	-23.671794871794873	6
352847	9	98	0.0	124.0	False	הגדולים	-82.67179487179487	7
352848	9	99	0.0	145.0	False	הוא	-61.67179487179487	3
352849	9	100	0.0	187.0	False	ביצוע	-19.671794871794873	5
352850	9	101	0.0	94.0	False	העבודות	-112.67179487179487	7
352851	9	102	0.0	317.0	False	בעת	110.32820512820513	3
352852	9	103	1.0	0.0	False	לבישת	-206.67179487179487	5
352853	9	104	0.0	205.0	False	סרבל	-1.671794871794873	4
352854	9	105	0.0	61.0	False	מגן	-145.67179487179487	3
352855	9	106	0.0	373.0	False	המגביל	166.32820512820513	6
352856	9	107	1.0	0.0	False	את	-206.67179487179487	2
352857	9	108	0.0	289.0	False	התנועה	82.32820512820513	6
352858	9	109	0.0	254.0	False	ומקשה	47.32820512820513	5
352859	9	110	1.0	0.0	False	על	-206.67179487179487	2
352860	9	111	0.0	260.0	False	ביצוע	53.32820512820513	5
352861	9	112	0.0	263.0	False	העבודה.	56.32820512820513	7
352862	9	113	1.0	0.0	False	למרות	-206.67179487179487	5
352863	9	114	0.0	314.0	False	המגבלה	107.32820512820513	6
352864	9	115	0.0	678.0	False	על	471.3282051282051	2
352865	9	116	0.0	200.0	False	התנועה,	-6.671794871794873	7
352866	9	117	0.0	101.0	False	לבישת	-105.67179487179487	5
352867	9	118	0.0	225.0	False	הסרבל	18.328205128205127	5
352868	9	119	0.0	178.0	False	קריטית	-28.671794871794873	6
352869	9	120	0.0	201.0	False	על	-5.671794871794873	2
352870	9	121	0.0	317.0	False	מנת	110.32820512820513	3
352871	9	122	1.0	0.0	False	להגן	-206.67179487179487	4
352872	9	123	0.0	232.0	False	על	25.328205128205127	2
352873	9	124	0.0	63.0	False	העוסקים	-143.67179487179487	7
352874	9	125	0.0	270.0	False	בדבוראות	63.32820512820513	8
352875	9	126	1.0	0.0	False	מעקיצות	-206.67179487179487	7
352876	9	127	0.0	541.0	False	דבורים.	334.3282051282051	7
352877	9	128	1.0	0.0	False	בנוסף	-206.67179487179487	5
352878	9	129	0.0	276.0	False	לסרבל,	69.32820512820513	6
352879	9	130	0.0	589.0	False	דבוראים	382.3282051282051	7
352880	9	131	0.0	590.0	False	לובשים	383.3282051282051	6
352881	9	132	1.0	0.0	False	מסכת	-206.67179487179487	4
352882	9	133	0.0	472.0	False	רשת	265.3282051282051	3
