	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
205294	5	27	0.0	147.0	False	der	-35.22792303897384	3
205295	5	28	0.0	318.0	False	Weltumwelttag	135.77207696102616	13
205296	5	29	0.0	239.0	False	offiziell	56.77207696102616	9
205297	5	30	0.0	77.0	False	vom	-105.22792303897384	3
205298	5	31	0.0	347.0	False	Umweltprogramm	164.77207696102616	14
205299	5	32	1.0	0.0	False	der	-182.22792303897384	3
205300	5	33	0.0	106.0	False	Vereinten	-76.22792303897384	9
205301	5	34	0.0	163.0	False	Nationen	-19.22792303897384	8
205302	5	35	0.0	230.0	False	ausgerufen.	47.77207696102616	11
205303	5	36	1.0	0.0	False	Seit	-182.22792303897384	4
205304	5	37	0.0	536.0	False	1976	353.7720769610262	4
205305	5	38	0.0	249.0	False	werden	66.77207696102616	6
205306	5	39	0.0	177.0	False	zum	-5.227923038973842	3
205307	5	40	0.0	670.0	False	Weltumwelttag	487.7720769610262	13
205308	5	41	1.0	0.0	False	auch	-182.22792303897384	4
205309	5	42	0.0	194.0	False	in	11.772076961026158	2
205310	5	43	0.0	270.0	False	Deutschland	87.77207696102616	11
205311	5	44	0.0	249.0	False	Aktionen	66.77207696102616	8
205312	5	45	1.0	0.0	False	zum	-182.22792303897384	3
205313	5	46	0.0	153.0	False	Thema	-29.22792303897384	5
205314	5	47	0.0	282.0	False	Recycling,	99.77207696102616	10
205315	5	48	1.0	0.0	False	gegen	-182.22792303897384	5
205316	5	49	0.0	89.0	False	Naturzerstörung	-93.22792303897384	15
205317	5	50	0.0	284.0	False	weltweit	101.77207696102616	8
205318	5	51	1.0	0.0	False	und	-182.22792303897384	3
205319	5	52	0.0	146.0	False	zur	-36.22792303897384	3
205320	5	53	0.0	68.0	False	Schärfung	-114.22792303897384	9
205321	5	54	1.0	0.0	False	des	-182.22792303897384	3
205322	5	55	0.0	205.0	False	Umweltbewusstseins	22.77207696102616	18
205323	5	56	0.0	232.0	False	organisiert.	49.77207696102616	12
205324	5	57	0.0	108.0	False	So	-74.22792303897384	2
205325	5	58	0.0	151.0	False	wurde	-31.22792303897384	5
205326	5	59	0.0	152.0	False	in	-30.22792303897384	2
205327	5	60	0.0	167.0	False	vergangenen	-15.227923038973842	11
205328	5	61	0.0	116.0	False	Jahren	-66.22792303897384	6
205329	5	62	0.0	129.0	False	zum	-53.22792303897384	3
205330	5	63	0.0	180.0	False	Beispiel	-2.2279230389738416	8
205331	5	64	1.0	0.0	False	das	-182.22792303897384	3
205332	5	65	0.0	199.0	False	globale	16.77207696102616	7
205333	5	66	0.0	461.0	False	Umweltproblem	278.7720769610262	13
205334	5	67	1.0	0.0	False	des	-182.22792303897384	3
205335	5	68	0.0	1016.0	False	Meeresspiegelanstiegs	833.7720769610262	21
205336	5	69	1.0	0.0	False	für	-182.22792303897384	3
205337	5	70	0.0	182.0	False	die	-0.22792303897384159	3
205338	5	71	1.0	0.0	False	kleinen	-182.22792303897384	7
205339	5	72	0.0	371.0	False	Inselstaaten	188.77207696102616	12
205340	5	73	0.0	263.0	False	dieser	80.77207696102616	6
205341	5	74	0.0	268.0	False	Erde	85.77207696102616	4
205342	5	75	0.0	100.0	False	thematisiert.	-82.22792303897384	13
205343	5	76	0.0	150.0	False	Sowohl	-32.22792303897384	6
205344	5	77	0.0	171.0	False	Modellprojekte	-11.227923038973842	14
205345	5	78	1.0	0.0	False	zu	-182.22792303897384	2
205346	5	79	0.0	242.0	False	thermischen	59.77207696102616	11
205347	5	80	0.0	343.0	False	Solaranlagen,	160.77207696102616	13
205348	5	81	1.0	0.0	False	wie	-182.22792303897384	3
205349	5	82	0.0	206.0	False	auch	23.77207696102616	4
205350	5	83	0.0	508.0	False	Photovoltaikanlagen	325.7720769610262	19
205351	5	84	1.0	0.0	False	wurden	-182.22792303897384	6
205352	5	85	0.0	98.0	False	dafür	-84.22792303897384	5
205353	5	86	1.0	0.0	False	in	-182.22792303897384	2
205354	5	87	0.0	195.0	False	Betrieb	12.772076961026158	7
205355	5	88	0.0	212.0	False	genommen.	29.77207696102616	9
205356	5	89	0.0	174.0	False	Länder,	-8.227923038973842	7
205357	5	90	1.0	0.0	False	in	-182.22792303897384	2
205358	5	91	0.0	154.0	False	denen	-28.22792303897384	5
205359	5	92	1.0	0.0	False	an	-182.22792303897384	2
205360	5	93	0.0	145.0	False	nahezu	-37.22792303897384	6
205361	5	94	1.0	0.0	False	365	-182.22792303897384	3
205362	5	95	0.0	256.0	False	Tagen	73.77207696102616	5
205363	5	96	1.0	0.0	False	im	-182.22792303897384	2
205364	5	97	0.0	213.0	False	Jahr	30.77207696102616	4
205365	5	98	0.0	87.0	False	die	-95.22792303897384	3
205366	5	99	0.0	171.0	False	Sonne	-11.227923038973842	5
205367	5	100	0.0	189.0	False	scheine,	6.772076961026158	8
205368	5	101	0.0	253.0	False	könnten	70.77207696102616	7
205369	5	102	0.0	158.0	False	sich	-24.22792303897384	4
205370	5	103	0.0	103.0	False	eine	-79.22792303897384	4
205371	5	104	0.0	275.0	False	Verschwendung	92.77207696102616	13
205372	5	105	0.0	73.0	False	von	-109.22792303897384	3
205373	5	106	0.0	217.0	False	Dachflächen	34.77207696102616	11
205374	5	107	0.0	242.0	False	nicht	59.77207696102616	5
205375	5	108	0.0	142.0	False	leisten,	-40.22792303897384	8
205376	5	109	0.0	268.0	False	sagten	85.77207696102616	6
205377	5	110	0.0	172.0	False	bekannte	-10.227923038973842	8
205378	5	111	0.0	369.0	False	Politiker.	186.77207696102616	10
205379	5	112	0.0	167.0	False	Auch	-15.227923038973842	4
205380	5	113	0.0	133.0	False	in	-49.22792303897384	2
205381	5	114	0.0	198.0	False	weiteren	15.772076961026158	8
205382	5	115	0.0	195.0	False	Staaten	12.772076961026158	7
205383	5	116	0.0	119.0	False	gab	-63.22792303897384	3
205384	5	117	0.0	191.0	False	es	8.772076961026158	2
205385	5	118	0.0	717.0	False	Aktionen:	534.7720769610262	9
205386	5	119	0.0	410.0	False	In	227.77207696102616	2
205387	5	120	1.0	0.0	False	Sri	-182.22792303897384	3
205388	5	121	0.0	151.0	False	Lanka	-31.22792303897384	5
205389	5	122	0.0	139.0	False	wurden	-43.22792303897384	6
205390	5	123	0.0	121.0	False	etwa	-61.22792303897384	4
205391	5	124	0.0	195.0	False	Strände	12.772076961026158	7
205392	5	125	0.0	153.0	False	von	-29.22792303897384	3
205393	5	126	0.0	179.0	False	Plastikmüll	-3.2279230389738416	11
205394	5	127	0.0	162.0	False	gesäubert.	-20.22792303897384	10
205395	5	128	1.0	0.0	False	Das	-182.22792303897384	3
205396	5	129	0.0	277.0	False	internationale	94.77207696102616	14
205397	5	130	0.0	230.0	False	Jahresmotto	47.77207696102616	11
205398	5	131	0.0	120.0	False	für	-62.22792303897384	3
205399	5	132	1.0	0.0	False	2018	-182.22792303897384	4
205400	5	133	0.0	86.0	False	lautete	-96.22792303897384	7
205401	5	134	0.0	273.0	False	“Bekämpft	90.77207696102616	9
205402	5	135	1.0	0.0	False	den	-182.22792303897384	3
205403	5	136	0.0	209.0	False	Plastikmüll”.	26.77207696102616	13
205404	5	137	0.0	397.0	False	Gastgebernation	214.77207696102616	15
205405	5	138	1.0	0.0	False	war	-182.22792303897384	3
205406	5	139	0.0	250.0	False	Indien,	67.77207696102616	7
205407	5	140	0.0	243.0	False	gastgebende	60.77207696102616	11
205408	5	141	0.0	168.0	False	Stadt	-14.227923038973842	5
205409	5	142	0.0	131.0	False	Neu-	-51.22792303897384	4
205410	5	143	0.0	97.0	False	Delhi.	-85.22792303897384	6
205411	5	144	1.0	0.0	False	Ein	-182.22792303897384	3
205412	5	145	0.0	313.0	False	verwandter	130.77207696102616	10
205413	5	146	0.0	319.0	False	Gedenktag	136.77207696102616	9
205414	5	147	0.0	140.0	False	zum	-42.22792303897384	3
205415	5	148	0.0	172.0	False	Weltumwelttag	-10.227923038973842	13
205416	5	149	0.0	116.0	False	ist	-66.22792303897384	3
205417	5	150	0.0	217.0	False	der	34.77207696102616	3
205418	5	151	0.0	165.0	False	Tag	-17.22792303897384	3
205419	5	152	0.0	164.0	False	der	-18.22792303897384	3
205420	5	153	1.0	0.0	False	Erde.	-182.22792303897384	5
205421	6	0	0.0	146.0	False	Das	-36.22792303897384	3
205422	6	1	0.0	486.0	False	Monokel	303.7720769610262	7
205423	6	2	0.0	143.0	False	ist	-39.22792303897384	3
205424	6	3	0.0	164.0	False	eine	-18.22792303897384	4
205425	6	4	0.0	452.0	False	Sehhilfe,	269.7720769610262	9
205426	6	5	0.0	155.0	False	die	-27.22792303897384	3
205427	6	6	1.0	0.0	False	im	-182.22792303897384	2
205428	6	7	0.0	203.0	False	Gegensatz	20.77207696102616	9
205429	6	8	0.0	124.0	False	zur	-58.22792303897384	3
205430	6	9	0.0	172.0	False	heute	-10.227923038973842	5
205431	6	10	0.0	188.0	False	verwendeten	5.772076961026158	11
205432	6	11	0.0	149.0	False	Brille	-33.22792303897384	6
205433	6	12	1.0	0.0	False	aus	-182.22792303897384	3
205434	6	13	0.0	187.0	False	nur	4.772076961026158	3
205435	6	14	0.0	157.0	False	einem	-25.22792303897384	5
205436	6	15	1.0	0.0	False	Glas	-182.22792303897384	4
205437	6	16	0.0	299.0	False	besteht	116.77207696102616	7
205438	6	17	1.0	0.0	False	und	-182.22792303897384	3
205439	6	18	0.0	124.0	False	am	-58.22792303897384	2
205440	6	19	1.0	0.0	False	Auge	-182.22792303897384	4
205441	6	20	0.0	531.0	False	eingeklemmt	348.7720769610262	11
205442	6	21	1.0	0.0	False	wird.	-182.22792303897384	5
205443	6	22	0.0	146.0	False	Das	-36.22792303897384	3
205444	6	23	0.0	87.0	False	Monokel	-95.22792303897384	7
205445	6	24	0.0	357.0	False	entwickelte	174.77207696102616	11
205446	6	25	0.0	199.0	False	sich	16.77207696102616	4
205447	6	26	1.0	0.0	False	aus	-182.22792303897384	3
205448	6	27	0.0	176.0	False	dem	-6.227923038973842	3
205449	6	28	0.0	499.0	False	Lesestein,	316.7720769610262	10
205450	6	29	0.0	209.0	False	einer	26.77207696102616	5
205451	6	30	0.0	161.0	False	geschliffenen	-21.22792303897384	13
205452	6	31	0.0	303.0	False	Linse	120.77207696102616	5
205453	6	32	1.0	0.0	False	aus	-182.22792303897384	3
205454	6	33	0.0	188.0	False	Quarz	5.772076961026158	5
205455	6	34	0.0	127.0	False	oder	-55.22792303897384	4
205456	6	35	0.0	181.0	False	Beryll.	-1.2279230389738416	7
205457	6	36	0.0	138.0	False	Daher	-44.22792303897384	5
205458	6	37	0.0	344.0	False	stammt	161.77207696102616	6
205459	6	38	0.0	129.0	False	auch	-53.22792303897384	4
205460	6	39	0.0	104.0	False	das	-78.22792303897384	3
205461	6	40	0.0	275.0	False	deutsche	92.77207696102616	8
205462	6	41	1.0	0.0	False	Wort	-182.22792303897384	4
205463	6	42	0.0	342.0	False	Brille.	159.77207696102616	7
205464	6	43	0.0	294.0	False	Dieser	111.77207696102616	6
205465	6	44	0.0	171.0	False	Lesestein	-11.227923038973842	9
205466	6	45	0.0	182.0	False	wurde	-0.22792303897384159	5
205467	6	46	0.0	120.0	False	zum	-62.22792303897384	3
205468	6	47	0.0	399.0	False	Vergrößern	216.77207696102616	10
205469	6	48	0.0	245.0	False	direkt	62.77207696102616	6
205470	6	49	0.0	173.0	False	auf	-9.227923038973842	3
205471	6	50	0.0	134.0	False	das	-48.22792303897384	3
205472	6	51	0.0	215.0	False	Schriftstück	32.77207696102616	12
205473	6	52	0.0	128.0	False	gelegt.	-54.22792303897384	7
205474	6	53	0.0	253.0	False	Das	70.77207696102616	3
205475	6	54	1.0	0.0	False	im	-182.22792303897384	2
205476	6	55	0.0	510.0	False	Deutschen	327.7720769610262	9
205477	6	56	0.0	323.0	False	verwendete	140.77207696102616	10
205478	6	57	0.0	137.0	False	Wort	-45.22792303897384	4
205479	6	58	0.0	205.0	False	Monokel	22.77207696102616	7
205480	6	59	0.0	324.0	False	wurde	141.77207696102616	5
205481	6	60	0.0	107.0	False	aus	-75.22792303897384	3
205482	6	61	0.0	228.0	False	dem	45.77207696102616	3
205483	6	62	0.0	184.0	False	Französischem	1.7720769610261584	13
205484	6	63	0.0	1001.0	False	entlehnt,	818.7720769610262	9
205485	6	64	0.0	251.0	False	entstand	68.77207696102616	8
205486	6	65	0.0	185.0	False	aber	2.7720769610261584	4
205487	6	66	0.0	238.0	False	ursprünglich	55.77207696102616	12
205488	6	67	1.0	0.0	False	als	-182.22792303897384	3
205489	6	68	0.0	450.0	False	zweisprachiges	267.7720769610262	14
205490	6	69	0.0	194.0	False	Kunstwort	11.772076961026158	9
205491	6	70	1.0	0.0	False	aus	-182.22792303897384	3
205492	6	71	0.0	176.0	False	dem	-6.227923038973842	3
205493	6	72	0.0	101.0	False	Altgriechischen	-81.22792303897384	15
205494	6	73	1.0	0.0	False	und	-182.22792303897384	3
205495	6	74	0.0	301.0	False	Latein.	118.77207696102616	7
205496	6	75	1.0	0.0	False	Das	-182.22792303897384	3
205497	6	76	0.0	387.0	False	Monokel	204.77207696102616	7
205498	6	77	1.0	0.0	False	war	-182.22792303897384	3
205499	6	78	0.0	328.0	False	gegen	145.77207696102616	5
205500	6	79	1.0	0.0	False	Ende	-182.22792303897384	4
205501	6	80	0.0	77.0	False	des	-105.22792303897384	3
205502	6	81	0.0	91.0	False	19.	-91.22792303897384	3
205503	6	82	0.0	280.0	False	Jahrhunderts	97.77207696102616	12
205504	6	83	0.0	201.0	False	besonders	18.77207696102616	9
205505	6	84	1.0	0.0	False	in	-182.22792303897384	2
205506	6	85	0.0	100.0	False	Deutschland	-82.22792303897384	11
205507	6	86	1.0	0.0	False	und	-182.22792303897384	3
205508	6	87	0.0	340.0	False	Großbritannien	157.77207696102616	14
205509	6	88	0.0	654.0	False	populär	471.7720769610262	7
205510	6	89	1.0	0.0	False	und	-182.22792303897384	3
205511	6	90	0.0	199.0	False	galt	16.77207696102616	4
205512	6	91	1.0	0.0	False	als	-182.22792303897384	3
205513	6	92	0.0	130.0	False	ein	-52.22792303897384	3
205514	6	93	0.0	291.0	False	Statussymbol	108.77207696102616	12
205515	6	94	1.0	0.0	False	der	-182.22792303897384	3
205516	6	95	0.0	153.0	False	höheren	-29.22792303897384	7
205517	6	96	0.0	429.0	False	Gesellschaftsschichten.	246.77207696102616	23
205518	6	97	0.0	191.0	False	Besonders	8.772076961026158	9
205519	6	98	0.0	235.0	False	verbreitet	52.77207696102616	10
205520	6	99	0.0	109.0	False	war	-73.22792303897384	3
205521	6	100	0.0	251.0	False	es	68.77207696102616	2
205522	6	101	1.0	0.0	False	in	-182.22792303897384	2
205523	6	102	0.0	136.0	False	den	-46.22792303897384	3
205524	6	103	0.0	173.0	False	Offizierskorps	-9.227923038973842	14
205525	6	104	0.0	177.0	False	der	-5.227923038973842	3
205526	6	105	0.0	149.0	False	Armeen	-33.22792303897384	6
205527	6	106	0.0	265.0	False	dieser	82.77207696102616	6
205528	6	107	0.0	167.0	False	beiden	-15.227923038973842	6
205529	6	108	0.0	135.0	False	Länder.	-47.22792303897384	7
205530	6	109	0.0	103.0	False	Einige	-79.22792303897384	6
205531	6	110	0.0	301.0	False	Mediziner	118.77207696102616	9
205532	6	111	0.0	149.0	False	waren	-33.22792303897384	5
205533	6	112	0.0	162.0	False	damals	-20.22792303897384	6
205534	6	113	1.0	0.0	False	der	-182.22792303897384	3
205535	6	114	0.0	230.0	False	Meinung,	47.77207696102616	8
205536	6	115	1.0	0.0	False	das	-182.22792303897384	3
205537	6	116	0.0	281.0	False	Verzerren	98.77207696102616	9
205538	6	117	0.0	177.0	False	des	-5.227923038973842	3
205539	6	118	0.0	247.0	False	Gesichts	64.77207696102616	8
205540	6	119	0.0	133.0	False	zum	-49.22792303897384	3
205541	6	120	0.0	145.0	False	Festhalten	-37.22792303897384	10
205542	6	121	0.0	158.0	False	des	-24.22792303897384	3
205543	6	122	0.0	166.0	False	Monokels	-16.22792303897384	8
205544	6	123	0.0	265.0	False	sei	82.77207696102616	3
205545	6	124	0.0	747.0	False	gesundheitsschädlich.	564.7720769610262	21
205546	6	125	0.0	285.0	False	Dagegen	102.77207696102616	7
205547	6	126	0.0	152.0	False	wurde	-30.22792303897384	5
205548	6	127	0.0	164.0	False	gewöhnlich	-18.22792303897384	10
205549	6	128	0.0	401.0	False	argumentiert,	218.77207696102616	13
205550	6	129	0.0	125.0	False	dass	-57.22792303897384	4
205551	6	130	0.0	126.0	False	nur	-56.22792303897384	3
205552	6	131	0.0	173.0	False	Personen	-9.227923038973842	8
205553	6	132	0.0	161.0	False	Monokel	-21.22792303897384	7
205554	6	133	0.0	162.0	False	tragen	-20.22792303897384	6
205555	6	134	0.0	89.0	False	sollten,	-93.22792303897384	8
205556	6	135	0.0	138.0	False	die	-44.22792303897384	3
205557	6	136	1.0	0.0	False	es	-182.22792303897384	2
205558	6	137	0.0	216.0	False	ohne	33.77207696102616	4
205559	6	138	1.0	0.0	False	solche	-182.22792303897384	6
205560	6	139	0.0	109.0	False	Gesichtsverzerrungen	-73.22792303897384	20
205561	6	140	0.0	174.0	False	tragen	-8.227923038973842	6
205562	6	141	0.0	200.0	False	könnten.	17.77207696102616	8
205563	6	142	1.0	0.0	False	Dem	-182.22792303897384	3
205564	6	143	0.0	174.0	False	wurde	-8.227923038973842	5
205565	6	144	1.0	0.0	False	von	-182.22792303897384	3
205566	6	145	0.0	156.0	False	Seiten	-26.22792303897384	6
205567	6	146	1.0	0.0	False	der	-182.22792303897384	3
205568	6	147	0.0	170.0	False	Optiker	-12.227923038973842	7
205569	6	148	1.0	0.0	False	auch	-182.22792303897384	4
205570	6	149	0.0	141.0	False	durch	-41.22792303897384	5
205571	6	150	0.0	129.0	False	unterschiedliche	-53.22792303897384	16
205572	6	151	0.0	201.0	False	Größen	18.77207696102616	6
205573	6	152	0.0	103.0	False	entsprochen.	-79.22792303897384	12
205574	7	0	1.0	0.0	False	Eine	-182.22792303897384	4
205575	7	1	0.0	151.0	False	Weinprobe	-31.22792303897384	9
205576	7	2	1.0	0.0	False	ist	-182.22792303897384	3
205577	7	3	1.0	0.0	False	die	-182.22792303897384	3
205578	7	4	0.0	467.0	False	sensorische	284.7720769610262	11
205579	7	5	0.0	234.0	False	Prüfung	51.77207696102616	7
205580	7	6	0.0	140.0	False	und	-42.22792303897384	3
205581	7	7	0.0	123.0	False	Bewertung	-59.22792303897384	9
205582	7	8	1.0	0.0	False	von	-182.22792303897384	3
205583	7	9	0.0	327.0	False	Wein.	144.77207696102616	5
205584	7	10	0.0	310.0	False	Während	127.77207696102616	7
205585	7	11	0.0	147.0	False	die	-35.22792303897384	3
205586	7	12	0.0	171.0	False	Weinprobe	-11.227923038973842	9
205587	7	13	1.0	0.0	False	so	-182.22792303897384	2
205588	7	14	0.0	336.0	False	alt	153.77207696102616	3
205589	7	15	1.0	0.0	False	ist	-182.22792303897384	3
205590	7	16	0.0	187.0	False	wie	4.772076961026158	3
205591	7	17	0.0	155.0	False	die	-27.22792303897384	3
205592	7	18	0.0	598.0	False	Weinherstellung	415.7720769610262	15
205593	7	19	0.0	131.0	False	selbst,	-51.22792303897384	7
205594	7	20	0.0	209.0	False	wurde	26.77207696102616	5
205595	7	21	0.0	271.0	False	ihr	88.77207696102616	3
205596	7	22	1.0	0.0	False	seit	-182.22792303897384	4
205597	7	23	0.0	238.0	False	dem	55.77207696102616	3
205598	7	24	0.0	161.0	False	späten	-21.22792303897384	6
205599	7	25	0.0	350.0	False	Mittelalter	167.77207696102616	11
205600	7	26	1.0	0.0	False	ein	-182.22792303897384	3
205601	7	27	0.0	359.0	False	stärker	176.77207696102616	7
205602	7	28	0.0	343.0	False	formalisierter	160.77207696102616	14
205603	7	29	0.0	99.0	False	Ablauf	-83.22792303897384	6
205604	7	30	0.0	244.0	False	gegeben.	61.77207696102616	8
205605	7	31	0.0	164.0	False	Moderne,	-18.22792303897384	8
205606	7	32	0.0	90.0	False	professionelle	-92.22792303897384	14
205607	7	33	0.0	276.0	False	Weintester	93.77207696102616	10
205608	7	34	0.0	92.0	False	verwenden	-90.22792303897384	9
205609	7	35	0.0	260.0	False	eine	77.77207696102616	4
205610	7	36	0.0	301.0	False	sich	118.77207696102616	4
205611	7	37	0.0	321.0	False	ständig	138.77207696102616	7
205612	7	38	0.0	299.0	False	weiterentwickelnde	116.77207696102616	18
205613	7	39	0.0	753.0	False	Fachterminologie,	570.7720769610262	17
205614	7	40	1.0	0.0	False	mit	-182.22792303897384	3
205615	7	41	0.0	275.0	False	der	92.77207696102616	3
205616	7	42	0.0	119.0	False	das	-63.22792303897384	3
205617	7	43	0.0	128.0	False	Spektrum	-54.22792303897384	8
205618	7	44	1.0	0.0	False	der	-182.22792303897384	3
205619	7	45	0.0	309.0	False	wahrgenommenen	126.77207696102616	14
205620	7	46	0.0	180.0	False	Geschmäcke,	-2.2279230389738416	11
205621	7	47	0.0	94.0	False	Aromen	-88.22792303897384	6
205622	7	48	0.0	150.0	False	und	-32.22792303897384	3
205623	7	49	0.0	284.0	False	generellen	101.77207696102616	10
205624	7	50	0.0	231.0	False	Merkmale	48.77207696102616	8
205625	7	51	0.0	165.0	False	eines	-17.22792303897384	5
205626	7	52	0.0	163.0	False	Weins	-19.22792303897384	5
205627	7	53	0.0	181.0	False	beschrieben	-1.2279230389738416	11
205628	7	54	0.0	186.0	False	wird.	3.7720769610261584	5
205629	7	55	1.0	0.0	False	In	-182.22792303897384	2
205630	7	56	0.0	193.0	False	den	10.772076961026158	3
205631	7	57	0.0	189.0	False	letzten	6.772076961026158	7
205632	7	58	0.0	83.0	False	Jahren	-99.22792303897384	6
205633	7	59	1.0	0.0	False	sind	-182.22792303897384	4
205634	7	60	0.0	333.0	False	Studien	150.77207696102616	7
205635	7	61	0.0	338.0	False	veröffentlicht	155.77207696102616	14
205636	7	62	0.0	198.0	False	worden,	15.772076961026158	7
205637	7	63	0.0	94.0	False	welche	-88.22792303897384	6
205638	7	64	1.0	0.0	False	die	-182.22792303897384	3
205639	7	65	0.0	306.0	False	Zuverlässigkeit	123.77207696102616	15
205640	7	66	1.0	0.0	False	der	-182.22792303897384	3
205641	7	67	0.0	366.0	False	Weinprobe	183.77207696102616	9
205642	7	68	0.0	204.0	False	sowohl	21.77207696102616	6
205643	7	69	1.0	0.0	False	bei	-182.22792303897384	3
205644	7	70	0.0	347.0	False	Experten	164.77207696102616	8
205645	7	71	1.0	0.0	False	als	-182.22792303897384	3
205646	7	72	0.0	152.0	False	auch	-30.22792303897384	4
205647	7	73	0.0	105.0	False	bei	-77.22792303897384	3
205648	7	74	0.0	301.0	False	Verbrauchern	118.77207696102616	12
205649	7	75	0.0	114.0	False	in	-68.22792303897384	2
205650	7	76	0.0	198.0	False	Frage	15.772076961026158	5
205651	7	77	0.0	169.0	False	stellen.	-13.227923038973842	8
205652	7	78	0.0	256.0	False	Einige	73.77207696102616	6
205653	7	79	0.0	159.0	False	Untersuchungen	-23.22792303897384	14
205654	7	80	0.0	205.0	False	haben	22.77207696102616	5
205655	7	81	1.0	0.0	False	zum	-182.22792303897384	3
205656	7	82	0.0	283.0	False	Beispiel	100.77207696102616	8
205657	7	83	0.0	271.0	False	gezeigt,	88.77207696102616	8
205658	7	84	0.0	156.0	False	dass	-26.22792303897384	4
205659	7	85	0.0	149.0	False	Menschen	-33.22792303897384	8
205660	7	86	0.0	203.0	False	erwarten,	20.77207696102616	9
205661	7	87	0.0	172.0	False	dass	-10.227923038973842	4
205662	7	88	0.0	160.0	False	ein	-22.22792303897384	3
205663	7	89	0.0	233.0	False	teurerer	50.77207696102616	8
205664	7	90	0.0	123.0	False	Wein	-59.22792303897384	4
205665	7	91	0.0	137.0	False	mehr	-45.22792303897384	4
205666	7	92	0.0	222.0	False	positive	39.77207696102616	8
205667	7	93	0.0	89.0	False	Eigenschaften	-93.22792303897384	13
205668	7	94	0.0	186.0	False	besitzt	3.7720769610261584	7
205669	7	95	0.0	232.0	False	als	49.77207696102616	3
205670	7	96	0.0	127.0	False	ein	-55.22792303897384	3
205671	7	97	0.0	178.0	False	billigerer	-4.227923038973842	10
205672	7	98	0.0	291.0	False	Wein.	108.77207696102616	5
205673	7	99	0.0	440.0	False	Wenn	257.7720769610262	4
205674	7	100	0.0	272.0	False	Verkostern	89.77207696102616	10
205675	7	101	1.0	0.0	False	Wein	-182.22792303897384	4
205676	7	102	0.0	371.0	False	gegeben	188.77207696102616	7
205677	7	103	0.0	136.0	False	wird,	-46.22792303897384	5
205678	7	104	0.0	68.0	False	von	-114.22792303897384	3
205679	7	105	0.0	137.0	False	dem	-45.22792303897384	3
205680	7	106	0.0	267.0	False	fälschlicherweise	84.77207696102616	17
205681	7	107	0.0	203.0	False	gesagt	20.77207696102616	6
205682	7	108	1.0	0.0	False	wird,	-182.22792303897384	5
205683	7	109	0.0	149.0	False	dass	-33.22792303897384	4
205684	7	110	1.0	0.0	False	er	-182.22792303897384	2
205685	7	111	0.0	204.0	False	teuer	21.77207696102616	5
205686	7	112	1.0	0.0	False	ist,	-182.22792303897384	4
205687	7	113	0.0	353.0	False	berichten	170.77207696102616	9
205688	7	114	1.0	0.0	False	sie	-182.22792303897384	3
205689	7	115	0.0	337.0	False	praktisch	154.77207696102616	9
205690	7	116	0.0	296.0	False	immer,	113.77207696102616	6
205691	7	117	1.0	0.0	False	dass	-182.22792303897384	4
205692	7	118	0.0	199.0	False	er	16.77207696102616	2
205693	7	119	0.0	282.0	False	besser	99.77207696102616	6
205694	7	120	0.0	142.0	False	schmeckt	-40.22792303897384	8
205695	7	121	0.0	70.0	False	als	-112.22792303897384	3
205696	7	122	0.0	311.0	False	derselbe	128.77207696102616	8
205697	7	123	1.0	0.0	False	Wein,	-182.22792303897384	5
205698	7	124	0.0	115.0	False	wenn	-67.22792303897384	4
205699	7	125	0.0	220.0	False	er	37.77207696102616	2
205700	7	126	1.0	0.0	False	als	-182.22792303897384	3
205701	7	127	0.0	188.0	False	billig	5.772076961026158	6
205702	7	128	0.0	173.0	False	beschrieben	-9.227923038973842	11
205703	7	129	0.0	181.0	False	wird.	-1.2279230389738416	5
205704	7	130	0.0	154.0	False	Andere	-28.22792303897384	6
205705	7	131	0.0	132.0	False	Studien	-50.22792303897384	7
205706	7	132	0.0	264.0	False	zeigen,	81.77207696102616	7
205707	7	133	1.0	0.0	False	dass	-182.22792303897384	4
205708	7	134	0.0	207.0	False	das	24.77207696102616	3
205709	7	135	0.0	305.0	False	Urteil	122.77207696102616	6
205710	7	136	0.0	132.0	False	der	-50.22792303897384	3
205711	7	137	0.0	319.0	False	Verkoster	136.77207696102616	9
205712	7	138	0.0	165.0	False	durch	-17.22792303897384	5
205713	7	139	0.0	287.0	False	ihr	104.77207696102616	3
205714	7	140	0.0	137.0	False	Wissen	-45.22792303897384	6
205715	7	141	0.0	169.0	False	über	-13.227923038973842	4
205716	7	142	0.0	239.0	False	Eigenschaften	56.77207696102616	13
205717	7	143	0.0	225.0	False	eines	42.77207696102616	5
205718	7	144	0.0	94.0	False	Weins	-88.22792303897384	5
205719	7	145	0.0	135.0	False	wie	-47.22792303897384	3
205720	7	146	0.0	275.0	False	geografische	92.77207696102616	12
205721	7	147	0.0	138.0	False	Herkunft,	-44.22792303897384	9
205722	7	148	0.0	245.0	False	Reputation	62.77207696102616	10
205723	7	149	1.0	0.0	False	oder	-182.22792303897384	4
205724	7	150	0.0	168.0	False	andere	-14.227923038973842	6
205725	7	151	0.0	135.0	False	Faktoren	-47.22792303897384	8
205726	7	152	0.0	134.0	False	verzerrt	-48.22792303897384	8
205727	7	153	0.0	328.0	False	werden	145.77207696102616	6
205728	7	154	1.0	0.0	False	kann.	-182.22792303897384	5
205729	7	155	0.0	224.0	False	Bei	41.77207696102616	3
