	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
401834	12	82	1.0	0.0	False	In	-230.55925925925925	2
401835	12	83	0.0	284.0	False	alcuni	53.44074074074075	6
401836	12	84	1.0	0.0	False	paesi,	-230.55925925925925	6
401837	12	85	0.0	117.0	False	l'identificativo	-113.55925925925925	16
401838	12	86	1.0	0.0	False	è	-230.55925925925925	1
401839	12	87	0.0	381.0	False	univoco	150.44074074074075	7
401840	12	88	0.0	157.0	False	per	-73.55925925925925	3
401841	12	89	0.0	220.0	False	l’intera	-10.55925925925925	8
401842	12	90	0.0	349.0	False	nazione,	118.44074074074075	8
401843	12	91	0.0	157.0	False	mentre	-73.55925925925925	6
401844	12	92	0.0	150.0	False	in	-80.55925925925925	2
401845	12	93	0.0	253.0	False	altri	22.44074074074075	5
401846	12	94	1.0	0.0	False	è	-230.55925925925925	1
401847	12	95	0.0	220.0	False	univoco	-10.55925925925925	7
401848	12	96	0.0	293.0	False	all’interno	62.44074074074075	11
401849	12	97	1.0	0.0	False	di	-230.55925925925925	2
401850	12	98	0.0	269.0	False	uno	38.44074074074075	3
401851	12	99	0.0	142.0	False	stato	-88.55925925925925	5
401852	12	100	1.0	0.0	False	o	-230.55925925925925	1
401853	12	101	0.0	327.0	False	una	96.44074074074075	3
401854	12	102	0.0	147.0	False	provincia.	-83.55925925925925	10
401855	12	103	1.0	0.0	False	La	-230.55925925925925	2
401856	12	104	0.0	448.0	False	Francia	217.44074074074075	7
401857	12	105	1.0	0.0	False	fu	-230.55925925925925	2
401858	12	106	0.0	250.0	False	il	19.44074074074075	2
401859	12	107	1.0	0.0	False	primo	-230.55925925925925	5
401860	12	108	0.0	170.0	False	paese	-60.55925925925925	5
401861	12	109	1.0	0.0	False	ad	-230.55925925925925	2
401862	12	110	0.0	220.0	False	introdurre	-10.55925925925925	10
401863	12	111	0.0	165.0	False	la	-65.55925925925925	2
401864	12	112	1.0	0.0	False	targa	-230.55925925925925	5
401865	12	113	0.0	225.0	False	di	-5.55925925925925	2
401866	12	114	0.0	368.0	False	immatricolazione	137.44074074074075	16
401867	12	115	0.0	195.0	False	alla	-35.55925925925925	4
401868	12	116	0.0	235.0	False	fine	4.44074074074075	4
401869	12	117	1.0	0.0	False	del	-230.55925925925925	3
401870	12	118	0.0	994.0	False	diciannovesimo	763.4407407407407	14
401871	12	119	0.0	983.0	False	secolo.	752.4407407407407	7
401872	12	120	1.0	0.0	False	Le	-230.55925925925925	2
401873	12	121	0.0	397.0	False	targhe	166.44074074074075	6
401874	12	122	0.0	551.0	False	dei	320.44074074074075	3
401875	12	123	0.0	136.0	False	primi	-94.55925925925925	5
401876	12	124	0.0	385.0	False	del	154.44074074074075	3
401877	12	125	0.0	295.0	False	novecento	64.44074074074075	9
401878	12	126	0.0	267.0	False	variavano	36.44074074074075	9
401879	12	127	0.0	127.0	False	per	-103.55925925925925	3
401880	12	128	0.0	271.0	False	dimensioni	40.44074074074075	10
401881	12	129	1.0	0.0	False	e	-230.55925925925925	1
401882	12	130	0.0	370.0	False	forma	139.44074074074075	5
401883	12	131	0.0	339.0	False	da	108.44074074074075	2
401884	12	132	0.0	377.0	False	una	146.44074074074075	3
401885	12	133	0.0	193.0	False	giurisdizione	-37.55925925925925	13
401886	12	134	0.0	376.0	False	all'altra,	145.44074074074075	10
401887	12	135	0.0	202.0	False	in	-28.55925925925925	2
401888	12	136	1.0	0.0	False	modo	-230.55925925925925	4
401889	12	137	0.0	177.0	False	tale	-53.55925925925925	4
401890	12	138	0.0	203.0	False	che	-27.55925925925925	3
401891	12	139	0.0	271.0	False	quando	40.44074074074075	6
401892	12	140	1.0	0.0	False	una	-230.55925925925925	3
401893	12	141	0.0	295.0	False	persona	64.44074074074075	7
401894	12	142	1.0	0.0	False	si	-230.55925925925925	2
401895	12	143	0.0	270.0	False	trasferiva,	39.44074074074075	11
401896	12	144	0.0	207.0	False	era	-23.55925925925925	3
401897	12	145	0.0	591.0	False	necessario	360.44074074074075	10
401898	12	146	0.0	253.0	False	praticare	22.44074074074075	9
401899	12	147	1.0	0.0	False	nuovi	-230.55925925925925	5
401900	12	148	0.0	261.0	False	fori	30.44074074074075	4
401901	12	149	0.0	197.0	False	nell'automobile	-33.55925925925925	15
401902	12	150	1.0	0.0	False	al	-230.55925925925925	2
401903	12	151	0.0	216.0	False	fine	-14.55925925925925	4
401904	12	152	0.0	192.0	False	di	-38.55925925925925	2
401905	12	153	0.0	292.0	False	sostenere	61.44074074074075	9
401906	12	154	1.0	0.0	False	la	-230.55925925925925	2
401907	12	155	0.0	318.0	False	nuova	87.44074074074075	5
401908	12	156	1.0	0.0	False	targa.	-230.55925925925925	6
401909	12	157	0.0	195.0	False	La	-35.55925925925925	2
401910	12	158	0.0	368.0	False	standardizzazione	137.44074074074075	17
401911	12	159	0.0	147.0	False	delle	-83.55925925925925	5
401912	12	160	0.0	203.0	False	targhe	-27.55925925925925	6
401913	12	161	0.0	262.0	False	avvenne	31.44074074074075	7
401914	12	162	1.0	0.0	False	solo	-230.55925925925925	4
401915	12	163	0.0	275.0	False	alla	44.44074074074075	4
401916	12	164	1.0	0.0	False	fine	-230.55925925925925	4
401917	12	165	0.0	186.0	False	degli	-44.55925925925925	5
401918	12	166	0.0	127.0	False	anni	-103.55925925925925	4
401919	12	167	0.0	404.0	False	cinquanta,	173.44074074074075	10
401920	12	168	0.0	377.0	False	quando	146.44074074074075	6
401921	12	169	1.0	0.0	False	i	-230.55925925925925	1
401922	12	170	0.0	255.0	False	produttori	24.44074074074075	10
401923	12	171	1.0	0.0	False	di	-230.55925925925925	2
401924	12	172	0.0	243.0	False	automobili	12.44074074074075	10
401925	12	173	0.0	212.0	False	raggiunsero	-18.55925925925925	11
401926	12	174	1.0	0.0	False	un	-230.55925925925925	2
401927	12	175	0.0	318.0	False	accordo	87.44074074074075	7
401928	12	176	1.0	0.0	False	con	-230.55925925925925	3
401929	12	177	0.0	220.0	False	governi	-10.55925925925925	7
401930	12	178	1.0	0.0	False	e	-230.55925925925925	1
401931	12	179	0.0	347.0	False	organizzazioni	116.44074074074075	14
401932	12	180	0.0	383.0	False	internazionali.	152.44074074074075	15
401933	12	0	0.0	190.0	False	Una	-40.55925925925925	3
401934	12	1	0.0	211.0	False	targa	-19.55925925925925	5
401935	12	2	0.0	232.0	False	di	1.4407407407407504	2
401936	12	3	0.0	171.0	False	immatricolazione	-59.55925925925925	16
401937	12	4	0.0	252.0	False	del	21.44074074074075	3
401938	12	5	0.0	164.0	False	veicolo	-66.55925925925925	7
401939	12	6	1.0	0.0	False	è	-230.55925925925925	1
401940	12	7	0.0	205.0	False	una	-25.55925925925925	3
401941	12	8	0.0	280.0	False	targa	49.44074074074075	5
401942	12	9	1.0	0.0	False	di	-230.55925925925925	2
401943	12	10	0.0	103.0	False	metallo	-127.55925925925925	7
401944	12	11	1.0	0.0	False	o	-230.55925925925925	1
401945	12	12	1.0	0.0	False	di	-230.55925925925925	2
401946	12	13	0.0	348.0	False	plastica	117.44074074074075	8
401947	12	14	0.0	316.0	False	fissata	85.44074074074075	7
401948	12	15	0.0	164.0	False	a	-66.55925925925925	1
401949	12	16	1.0	0.0	False	un	-230.55925925925925	2
401950	12	17	0.0	473.0	False	veicolo	242.44074074074075	7
401951	12	18	1.0	0.0	False	a	-230.55925925925925	1
401952	12	19	0.0	378.0	False	fini	147.44074074074075	4
401953	12	20	1.0	0.0	False	di	-230.55925925925925	2
401954	12	21	0.0	818.0	False	identificazione	587.4407407407407	15
401955	12	22	0.0	334.0	False	ufficiale.	103.44074074074075	10
401956	12	23	0.0	247.0	False	Tutti	16.44074074074075	5
401957	12	24	1.0	0.0	False	i	-230.55925925925925	1
401958	12	25	0.0	202.0	False	paesi	-28.55925925925925	5
401959	12	26	0.0	353.0	False	richiedono	122.44074074074075	10
401960	12	27	0.0	327.0	False	targhe	96.44074074074075	6
401961	12	28	1.0	0.0	False	di	-230.55925925925925	2
401962	12	29	0.0	467.0	False	immatricolazione	236.44074074074075	16
401963	12	30	1.0	0.0	False	per	-230.55925925925925	3
401964	12	31	0.0	367.0	False	veicoli	136.44074074074075	7
401965	12	32	0.0	427.0	False	stradali	196.44074074074075	8
401966	12	33	0.0	144.0	False	come	-86.55925925925925	4
401967	12	34	0.0	431.0	False	automobili,	200.44074074074075	11
401968	12	35	0.0	154.0	False	camion	-76.55925925925925	6
401969	12	36	1.0	0.0	False	e	-230.55925925925925	1
401970	12	37	0.0	691.0	False	motocicli.	460.44074074074075	10
401971	12	38	1.0	0.0	False	La	-230.55925925925925	2
401972	12	39	0.0	418.0	False	necessità	187.44074074074075	9
401973	12	40	0.0	313.0	False	di	82.44074074074075	2
401974	12	41	0.0	238.0	False	targa	7.44074074074075	5
401975	12	42	0.0	291.0	False	per	60.44074074074075	3
401976	12	43	0.0	357.0	False	altri	126.44074074074075	5
401977	12	44	0.0	323.0	False	veicoli,	92.44074074074075	8
401978	12	45	1.0	0.0	False	come	-230.55925925925925	4
401979	12	46	0.0	559.0	False	biciclette,	328.44074074074075	11
401980	12	47	0.0	371.0	False	barche	140.44074074074075	6
401981	12	48	1.0	0.0	False	o	-230.55925925925925	1
401982	12	49	0.0	219.0	False	trattori,	-11.55925925925925	9
401983	12	50	0.0	318.0	False	varia	87.44074074074075	5
401984	12	51	1.0	0.0	False	in	-230.55925925925925	2
401985	12	52	0.0	178.0	False	base	-52.55925925925925	4
401986	12	53	1.0	0.0	False	alla	-230.55925925925925	4
401987	12	54	0.0	924.0	False	giurisdizione.	693.4407407407407	14
401988	12	55	0.0	873.0	False	L'identificativo	642.4407407407407	16
401989	12	56	1.0	0.0	False	di	-230.55925925925925	2
401990	12	57	0.0	550.0	False	registrazione	319.44074074074075	13
401991	12	58	1.0	0.0	False	è	-230.55925925925925	1
401992	12	59	1.0	0.0	False	una	-230.55925925925925	3
401993	1	0	0.0	143.0	False	Negli	-35.91031390134529	5
401994	1	1	0.0	277.0	False	antichi	98.08968609865471	7
401995	1	2	0.0	146.0	False	miti	-32.91031390134529	4
401996	1	3	1.0	0.0	False	e	-178.9103139013453	1
401997	1	4	0.0	187.0	False	religioni	8.08968609865471	9
401998	1	5	0.0	354.0	False	Romane,	175.0896860986547	7
401999	1	6	0.0	386.0	False	Giano	207.0896860986547	5
402000	1	7	1.0	0.0	False	è	-178.9103139013453	1
402001	1	8	1.0	0.0	False	il	-178.9103139013453	2
402002	1	9	0.0	298.0	False	dio	119.08968609865471	3
402003	1	10	0.0	224.0	False	degli	45.08968609865471	5
402004	1	11	0.0	215.0	False	inizi	36.08968609865471	5
402005	1	12	1.0	0.0	False	e	-178.9103139013453	1
402006	1	13	0.0	118.0	False	dei	-60.91031390134529	3
402007	1	14	0.0	248.0	False	cancelli.	69.08968609865471	9
402008	1	15	0.0	228.0	False	Egli	49.08968609865471	4
402009	1	16	0.0	197.0	False	ha	18.08968609865471	2
402010	1	17	0.0	180.0	False	una	1.0896860986547097	3
402011	1	18	0.0	170.0	False	doppia	-8.91031390134529	6
402012	1	19	0.0	177.0	False	natura	-1.9103139013452903	6
402013	1	20	1.0	0.0	False	ed	-178.9103139013453	2
402014	1	21	0.0	206.0	False	è	27.08968609865471	1
402015	1	22	0.0	385.0	False	solitamente	206.0896860986547	11
402016	1	23	0.0	100.0	False	rappresentato	-78.91031390134529	13
402017	1	24	0.0	59.0	False	come	-119.91031390134529	4
402018	1	25	0.0	309.0	False	avente	130.0896860986547	6
402019	1	26	0.0	234.0	False	due	55.08968609865471	3
402020	1	27	0.0	133.0	False	facce,	-45.91031390134529	6
402021	1	28	0.0	196.0	False	poiché	17.08968609865471	6
402022	1	29	1.0	0.0	False	vede	-178.9103139013453	4
402023	1	30	0.0	311.0	False	nel	132.0896860986547	3
402024	1	31	0.0	256.0	False	passato	77.08968609865471	7
402025	1	32	1.0	0.0	False	e	-178.9103139013453	1
402026	1	33	0.0	324.0	False	nel	145.0896860986547	3
402027	1	34	1.0	0.0	False	futuro.	-178.9103139013453	7
402028	1	35	0.0	203.0	False	Giano	24.08968609865471	5
402029	1	36	0.0	523.0	False	presiede	344.08968609865474	8
402030	1	37	0.0	371.0	False	sull’inizio	192.0896860986547	11
402031	1	38	1.0	0.0	False	e	-178.9103139013453	1
402032	1	39	0.0	394.0	False	sulla	215.0896860986547	5
402033	1	40	0.0	158.0	False	fine	-20.91031390134529	4
402034	1	41	0.0	382.0	False	dei	203.0896860986547	3
402035	1	42	0.0	145.0	False	conflitti,	-33.91031390134529	10
402036	1	43	1.0	0.0	False	e	-178.9103139013453	1
402037	1	44	0.0	223.0	False	quindi	44.08968609865471	6
402038	1	45	0.0	242.0	False	su	63.08968609865471	2
402039	1	46	0.0	160.0	False	guerra	-18.91031390134529	6
402040	1	47	1.0	0.0	False	e	-178.9103139013453	1
402041	1	48	0.0	159.0	False	pace.	-19.91031390134529	5
402042	1	49	1.0	0.0	False	Le	-178.9103139013453	2
402043	1	50	0.0	162.0	False	porte	-16.91031390134529	5
402044	1	51	0.0	115.0	False	del	-63.91031390134529	3
402045	1	52	0.0	312.0	False	suo	133.0896860986547	3
402046	1	53	1.0	0.0	False	tempio	-178.9103139013453	6
402047	1	54	0.0	205.0	False	erano	26.08968609865471	5
402048	1	55	0.0	171.0	False	aperte	-7.91031390134529	6
402049	1	56	0.0	148.0	False	in	-30.91031390134529	2
402050	1	57	0.0	418.0	False	tempo	239.0896860986547	5
402051	1	58	0.0	112.0	False	di	-66.91031390134529	2
402052	1	59	0.0	167.0	False	guerra	-11.91031390134529	6
402053	1	60	0.0	91.0	False	e	-87.91031390134529	1
402054	1	61	0.0	206.0	False	chiuse	27.08968609865471	6
402055	1	62	1.0	0.0	False	in	-178.9103139013453	2
402056	1	63	0.0	81.0	False	tempo	-97.91031390134529	5
402057	1	64	1.0	0.0	False	di	-178.9103139013453	2
402058	1	65	0.0	139.0	False	pace.	-39.91031390134529	5
402059	1	66	0.0	216.0	False	Come	37.08968609865471	4
402060	1	67	0.0	283.0	False	dio	104.08968609865471	3
402061	1	68	0.0	141.0	False	dei	-37.91031390134529	3
402062	1	69	0.0	177.0	False	cancelli,	-1.9103139013452903	9
402063	1	70	0.0	111.0	False	era	-67.91031390134529	3
402064	1	71	0.0	153.0	False	anche	-25.91031390134529	5
402065	1	72	0.0	226.0	False	associato	47.08968609865471	9
402066	1	73	0.0	501.0	False	all’entrare	322.08968609865474	11
402067	1	74	0.0	148.0	False	ed	-30.91031390134529	2
402068	1	75	0.0	179.0	False	uscire	0.08968609865470967	6
402069	1	76	0.0	284.0	False	attraverso	105.08968609865471	10
402070	1	77	1.0	0.0	False	le	-178.9103139013453	2
402071	1	78	0.0	134.0	False	porte	-44.91031390134529	5
402072	1	79	0.0	78.0	False	di	-100.91031390134529	2
402073	1	80	0.0	286.0	False	casa.	107.08968609865471	5
402074	1	81	0.0	362.0	False	Giano	183.0896860986547	5
402075	1	82	0.0	153.0	False	simboleggiava	-25.91031390134529	13
402076	1	83	0.0	137.0	False	di	-41.91031390134529	2
402077	1	84	0.0	435.0	False	frequente	256.08968609865474	9
402078	1	85	0.0	180.0	False	il	1.0896860986547097	2
402079	1	86	0.0	133.0	False	cambiamento	-45.91031390134529	11
402080	1	87	1.0	0.0	False	e	-178.9103139013453	1
402081	1	88	0.0	213.0	False	le	34.08968609865471	2
402082	1	89	0.0	126.0	False	transizioni,	-52.91031390134529	12
402083	1	90	0.0	279.0	False	come	100.08968609865471	4
402084	1	91	1.0	0.0	False	il	-178.9103139013453	2
402085	1	92	0.0	260.0	False	progredire	81.08968609865471	10
402086	1	93	0.0	351.0	False	da	172.0896860986547	2
402087	1	94	0.0	194.0	False	una	15.08968609865471	3
402088	1	95	0.0	172.0	False	condizione	-6.91031390134529	10
402089	1	96	0.0	107.0	False	all’	-71.91031390134529	4
402090	1	97	0.0	282.0	False	altra,	103.08968609865471	6
402091	1	98	0.0	238.0	False	da	59.08968609865471	2
402092	1	99	0.0	194.0	False	una	15.08968609865471	3
402093	1	100	0.0	65.0	False	visione	-113.91031390134529	7
402094	1	101	0.0	160.0	False	all’altra,	-18.91031390134529	10
402095	1	102	1.0	0.0	False	e	-178.9103139013453	1
402096	1	103	0.0	247.0	False	la	68.08968609865471	2
402097	1	104	0.0	155.0	False	crescita	-23.91031390134529	8
402098	1	105	0.0	452.0	False	dalla	273.08968609865474	5
402099	1	106	0.0	158.0	False	giovinezza	-20.91031390134529	10
402100	1	107	0.0	165.0	False	fino	-13.91031390134529	4
402101	1	108	0.0	336.0	False	all’età	157.0896860986547	7
402102	1	109	0.0	210.0	False	adulta.	31.08968609865471	7
402103	1	110	0.0	345.0	False	Dunque	166.0896860986547	6
402104	1	111	0.0	123.0	False	Giano	-55.91031390134529	5
402105	1	112	0.0	226.0	False	era	47.08968609865471	3
402106	1	113	0.0	141.0	False	celebrato	-37.91031390134529	9
402107	1	114	0.0	447.0	False	all’inizio	268.08968609865474	10
402108	1	115	0.0	443.0	False	del	264.08968609865474	3
402109	1	116	1.0	0.0	False	raccolto	-178.9103139013453	8
402110	1	117	1.0	0.0	False	e	-178.9103139013453	1
402111	1	118	0.0	193.0	False	al	14.08968609865471	2
402112	1	119	0.0	243.0	False	tempo	64.08968609865471	5
402113	1	120	1.0	0.0	False	della	-178.9103139013453	5
402114	1	121	0.0	446.0	False	semina,	267.08968609865474	7
402115	1	122	0.0	145.0	False	così	-33.91031390134529	4
402116	1	123	0.0	118.0	False	come	-60.91031390134529	4
402117	1	124	1.0	0.0	False	in	-178.9103139013453	2
402118	1	125	0.0	121.0	False	occasione	-57.91031390134529	9
402119	1	126	0.0	149.0	False	di	-29.91031390134529	2
402120	1	127	0.0	213.0	False	matrimoni,	34.08968609865471	10
402121	1	128	0.0	325.0	False	morti,	146.0896860986547	6
402122	1	129	1.0	0.0	False	e	-178.9103139013453	1
402123	1	130	0.0	241.0	False	altri	62.08968609865471	5
402124	1	131	0.0	181.0	False	tipi	2.0896860986547097	4
402125	1	132	0.0	91.0	False	di	-87.91031390134529	2
402126	1	133	0.0	308.0	False	inizi.	129.0896860986547	6
402127	1	134	0.0	340.0	False	Giano	161.0896860986547	5
402128	1	135	1.0	0.0	False	non	-178.9103139013453	3
402129	1	136	0.0	75.0	False	aveva	-103.91031390134529	5
402130	1	137	0.0	199.0	False	sacerdoti	20.08968609865471	9
402131	1	138	0.0	185.0	False	specificatamente	6.08968609865471	16
402132	1	139	0.0	274.0	False	assegnati	95.08968609865471	9
402133	1	140	1.0	0.0	False	a	-178.9103139013453	1
402134	1	141	0.0	159.0	False	sé,	-19.91031390134529	3
402135	1	142	1.0	0.0	False	ma	-178.9103139013453	2
402136	1	143	0.0	206.0	False	l’alto	27.08968609865471	6
402137	1	144	0.0	249.0	False	sacerdote	70.08968609865471	9
402138	1	145	0.0	248.0	False	stesso	69.08968609865471	6
402139	1	146	0.0	492.0	False	presiedeva	313.08968609865474	10
402140	1	147	1.0	0.0	False	le	-178.9103139013453	2
402141	1	148	0.0	175.0	False	sue	-3.9103139013452903	3
402142	1	149	0.0	398.0	False	cerimonie.	219.0896860986547	10
402143	1	150	0.0	444.0	False	Giano	265.08968609865474	5
402144	1	151	0.0	216.0	False	rappresentava	37.08968609865471	13
402145	1	152	0.0	148.0	False	la	-30.91031390134529	2
402146	1	153	0.0	265.0	False	via	86.08968609865471	3
402147	1	154	0.0	273.0	False	di	94.08968609865471	2
402148	1	155	1.0	0.0	False	mezzo	-178.9103139013453	5
402149	1	156	0.0	57.0	False	tra	-121.91031390134529	3
402150	1	157	0.0	149.0	False	civiltà	-29.91031390134529	7
402151	1	158	0.0	247.0	False	e	68.08968609865471	1
402152	1	159	0.0	196.0	False	barbarie,	17.08968609865471	9
402153	1	160	0.0	361.0	False	spazio	182.0896860986547	6
402154	1	161	0.0	210.0	False	urbano	31.08968609865471	6
402155	1	162	1.0	0.0	False	e	-178.9103139013453	1
402156	1	163	0.0	165.0	False	rurale,	-13.91031390134529	7
402157	1	164	0.0	213.0	False	giovinezza	34.08968609865471	10
402158	1	165	1.0	0.0	False	e	-178.9103139013453	1
402159	1	166	0.0	148.0	False	età	-30.91031390134529	3
402160	1	167	0.0	283.0	False	adulta.	104.08968609865471	7
402161	1	168	0.0	131.0	False	Gli	-47.91031390134529	3
402162	1	169	0.0	136.0	False	antichi	-42.91031390134529	7
402163	1	170	0.0	77.0	False	greci	-101.91031390134529	5
402164	1	171	1.0	0.0	False	non	-178.9103139013453	3
402165	1	172	0.0	215.0	False	avevano	36.08968609865471	7
402166	1	173	1.0	0.0	False	un	-178.9103139013453	2
402167	1	174	0.0	846.0	False	equivalente	667.0896860986547	11
402168	1	175	0.0	112.0	False	di	-66.91031390134529	2
402169	1	176	0.0	144.0	False	Giano,	-34.91031390134529	6
402170	1	177	0.0	428.0	False	che	249.0896860986547	3
402171	1	178	1.0	0.0	False	i	-178.9103139013453	1
402172	1	179	0.0	229.0	False	Romani	50.08968609865471	6
402173	1	180	0.0	125.0	False	sostenevano	-53.91031390134529	11
402174	1	181	0.0	339.0	False	appartenere	160.0896860986547	11
402175	1	182	0.0	117.0	False	distintamente	-61.91031390134529	13
402176	1	183	1.0	0.0	False	a	-178.9103139013453	1
402177	1	184	0.0	302.0	False	loro.	123.08968609865471	5
402178	2	0	1.0	0.0	False	Il	-178.9103139013453	2
402179	2	1	0.0	1096.0	False	saluto	917.0896860986547	6
402180	2	2	0.0	237.0	False	dei	58.08968609865471	3
402181	2	3	0.0	176.0	False	surfisti	-2.9103139013452903	8
402182	2	4	0.0	231.0	False	viene	52.08968609865471	5
402183	2	5	0.0	138.0	False	chiamato	-40.91031390134529	8
402184	2	6	0.0	445.0	False	“hang	266.08968609865474	5
402185	2	7	0.0	73.0	False	loose”	-105.91031390134529	6
402186	2	8	0.0	133.0	False	oppure	-45.91031390134529	6
402187	2	9	0.0	481.0	False	“shaka	302.08968609865474	6
402188	2	10	0.0	441.0	False	brah”.	262.08968609865474	6
402189	2	11	1.0	0.0	False	E’	-178.9103139013453	2
402190	2	12	0.0	227.0	False	un	48.08968609865471	2
402191	2	13	0.0	161.0	False	saluto	-17.91031390134529	6
402192	2	14	1.0	0.0	False	che	-178.9103139013453	3
402193	2	15	0.0	179.0	False	si	0.08968609865470967	2
402194	2	16	0.0	153.0	False	fa	-25.91031390134529	2
402195	2	17	0.0	242.0	False	con	63.08968609865471	3
402196	2	18	0.0	175.0	False	pugno	-3.9103139013452903	5
402197	2	19	0.0	214.0	False	chiuso	35.08968609865471	6
402198	2	20	0.0	125.0	False	e	-53.91031390134529	1
402199	2	21	0.0	418.0	False	pollice	239.0896860986547	7
402200	2	22	1.0	0.0	False	e	-178.9103139013453	1
402201	2	23	0.0	76.0	False	mignolo	-102.91031390134529	7
402202	2	24	0.0	466.0	False	distesi,	287.08968609865474	8
402203	2	25	1.0	0.0	False	e	-178.9103139013453	1
402204	2	26	0.0	323.0	False	simboleggia	144.0896860986547	11
402205	2	27	0.0	257.0	False	uno	78.08968609865471	3
402206	2	28	0.0	222.0	False	stato	43.08968609865471	5
402207	2	29	0.0	314.0	False	di	135.0896860986547	2
402208	2	30	0.0	138.0	False	pace	-40.91031390134529	4
402209	2	31	1.0	0.0	False	e	-178.9103139013453	1
402210	2	32	0.0	293.0	False	unità	114.08968609865471	5
402211	2	33	0.0	104.0	False	tra	-74.91031390134529	3
402212	2	34	0.0	134.0	False	surfisti.	-44.91031390134529	9
402213	2	35	0.0	232.0	False	Secondo	53.08968609865471	7
402214	2	36	1.0	0.0	False	la	-178.9103139013453	2
402215	2	37	0.0	178.0	False	leggenda	-0.9103139013452903	8
402216	2	38	0.0	158.0	False	questa	-20.91031390134529	6
402217	2	39	0.0	192.0	False	forma	13.08968609865471	5
402218	2	40	1.0	0.0	False	di	-178.9103139013453	2
402219	2	41	0.0	503.0	False	saluto	324.08968609865474	6
402220	2	42	0.0	88.0	False	nasce	-90.91031390134529	5
402221	2	43	0.0	407.0	False	nelle	228.0896860986547	5
402222	2	44	0.0	143.0	False	Hawaii,	-35.91031390134529	7
402223	2	45	1.0	0.0	False	e	-178.9103139013453	1
402224	2	46	0.0	177.0	False	ad	-1.9103139013452903	2
402225	2	47	0.0	170.0	False	esso	-8.91031390134529	4
402226	2	48	0.0	219.0	False	vengono	40.08968609865471	7
402227	2	49	0.0	111.0	False	attribuiti	-67.91031390134529	10
402228	2	50	0.0	293.0	False	diversi	114.08968609865471	7
402229	2	51	0.0	215.0	False	significati:	36.08968609865471	12
402230	2	52	0.0	321.0	False	secondo	142.0896860986547	7
402231	2	53	0.0	253.0	False	molti,	74.08968609865471	6
402232	2	54	1.0	0.0	False	è	-178.9103139013453	1
402233	2	55	0.0	249.0	False	considerato	70.08968609865471	11
402234	2	56	0.0	92.0	False	un	-86.91031390134529	2
402235	2	57	0.0	240.0	False	gesto	61.08968609865471	5
402236	2	58	0.0	333.0	False	utilizzato	154.0896860986547	10
402237	2	59	0.0	177.0	False	per	-1.9103139013452903	3
402238	2	60	0.0	399.0	False	trasmettere	220.0896860986547	11
402239	2	61	0.0	122.0	False	tanto	-56.91031390134529	5
402240	2	62	0.0	122.0	False	un	-56.91031390134529	2
402241	2	63	0.0	411.0	False	segno	232.0896860986547	5
402242	2	64	1.0	0.0	False	di	-178.9103139013453	2
402243	2	65	0.0	160.0	False	amicizia	-18.91031390134529	8
402244	2	66	0.0	153.0	False	quanto	-25.91031390134529	6
402245	2	67	0.0	200.0	False	uno	21.08968609865471	3
402246	2	68	0.0	277.0	False	stato	98.08968609865471	5
402247	2	69	0.0	208.0	False	mentale,	29.08968609865471	8
402248	2	70	0.0	215.0	False	chiamato	36.08968609865471	8
402249	2	71	0.0	245.0	False	“aloha”,	66.08968609865471	8
402250	2	72	0.0	277.0	False	caratterizzato	98.08968609865471	14
402251	2	73	1.0	0.0	False	un	-178.9103139013453	2
402252	2	74	0.0	230.0	False	senso	51.08968609865471	5
402253	2	75	1.0	0.0	False	di	-178.9103139013453	2
402254	2	76	0.0	96.0	False	comunione,	-82.91031390134529	10
402255	2	77	0.0	349.0	False	comprensione	170.0896860986547	12
402256	2	78	1.0	0.0	False	e	-178.9103139013453	1
402257	2	79	0.0	255.0	False	solidarietà	76.08968609865471	11
402258	2	80	1.0	0.0	False	tra	-178.9103139013453	3
402259	2	81	0.0	202.0	False	le	23.08968609865471	2
402260	2	82	0.0	177.0	False	varie	-1.9103139013452903	5
402261	2	83	0.0	164.0	False	culture	-14.91031390134529	7
402262	2	84	1.0	0.0	False	ed	-178.9103139013453	2
402263	2	85	0.0	248.0	False	etnie	69.08968609865471	5
402264	2	86	0.0	271.0	False	hawaiane.	92.08968609865471	9
402265	2	87	0.0	159.0	False	Secondo	-19.91031390134529	7
402266	2	88	0.0	147.0	False	una	-31.91031390134529	3
402267	2	89	0.0	139.0	False	popolare	-39.91031390134529	8
402268	2	90	0.0	365.0	False	credenza	186.0896860986547	8
402269	2	91	0.0	102.0	False	le	-76.91031390134529	2
402270	2	92	0.0	212.0	False	origini	33.08968609865471	7
402271	2	93	0.0	334.0	False	dello	155.0896860986547	5
402272	2	94	0.0	136.0	False	shaka	-42.91031390134529	5
402273	2	95	0.0	233.0	False	sembra	54.08968609865471	6
402274	2	96	0.0	157.0	False	siano	-21.91031390134529	5
402275	2	97	0.0	158.0	False	da	-20.91031390134529	2
402276	2	98	0.0	173.0	False	attribuire	-5.91031390134529	10
402277	2	99	0.0	164.0	False	a	-14.91031390134529	1
402278	2	100	0.0	321.0	False	tale	142.0896860986547	4
402279	2	101	0.0	271.0	False	Hamana	92.08968609865471	6
402280	2	102	0.0	1075.0	False	Kalili,	896.0896860986547	7
402281	2	103	0.0	255.0	False	che	76.08968609865471	3
