text_id	word_id	word	context_limited_surprisal_context_1	context_limited_surprisal_context_2	context_limited_surprisal_context_3	context_limited_surprisal_context_4
1	886	it	4.713716506958008	4.379266262054443	3.8132801055908203	4.350830078125
1	887	was	2.4596688747406006	0.6317304372787476	0.7672407627105713	1.2637414932250977
1	888	only	5.856836318969727	4.6210737228393555	4.845911979675293	5.2698869705200195
1	889	a	2.987628936767578	2.0546751022338867	1.651382327079773	1.9298973083496094
1	890	little	4.897584915161133	3.4654605388641357	3.150023937225342	4.020262718200684
1	891	stream.	12.500375747680664	11.861159324645996	11.95213508605957	10.513168334960938
1	892	As	4.379850387573242	4.397546768188477	4.5177412033081055	4.563354015350342
1	893	the	2.511078119277954	1.767293930053711	2.053624391555786	2.234556198120117
1	894	river	8.210853576660156	8.20043659210205	5.713459014892578	4.866843223571777
1	895	grew	8.596977233886719	8.818473815917969	4.270813941955566	5.154982566833496
1	896	wider	8.221595764160156	5.166350841522217	3.5201048851013184	2.3769314289093018
1	897	and	3.033693552017212	0.6236588358879089	0.34687167406082153	0.3426549434661865
1	898	he	5.028239727020264	5.96052360534668	5.298657417297363	6.896205902099609
1	899	could	4.0830535888671875	4.312689304351807	3.4018094539642334	2.89623761177063
1	900	almost	6.937588214874268	7.406308650970459	5.78916597366333	4.943055152893066
1	901	see	6.861289978027344	1.6677258014678955	1.790838599205017	1.7963143587112427
1	902	the	2.1283175945281982	1.5878676176071167	0.8319113850593567	0.8534348011016846
1	903	ocean,	10.608363151550293	9.058780670166016	8.216951370239258	9.881237983703613
1	904	Aqua	12.510936737060547	12.816097259521484	13.723177909851074	14.472747802734375
1	905	realized	11.467330932617188	10.648207664489746	9.949966430664062	9.240423202514648
1	906	his	3.9224741458892822	4.344707489013672	4.26466178894043	4.312928676605225
1	907	journey	7.83843994140625	8.10395336151123	9.017232894897461	7.537662029266357
1	908	was	4.316784858703613	3.5815510749816895	1.6363660097122192	1.2942452430725098
1	909	almost	6.2615461349487305	5.613340377807617	5.027049541473389	3.596877098083496
1	910	over	7.483128547668457	6.425326347351074	4.371614456176758	3.439633369445801
1	911	and	3.4240305423736572	1.9854925870895386	1.5580812692642212	1.1221493482589722
1	912	he	5.028239727020264	4.960030555725098	3.485736846923828	2.452045440673828
1	913	had	2.924950361251831	3.0828452110290527	3.608628988265991	2.6263680458068848
1	914	come	4.846797466278076	4.852180004119873	5.073405742645264	5.346501350402832
1	915	full	8.086875915527344	7.320389270782471	7.7148051261901855	6.8162384033203125
1	916	circle.	8.067153930664062	1.9684845209121704	1.1528747081756592	1.3551071882247925
1	917	Back	8.722949028015137	5.9277825355529785	5.206358432769775	4.644631385803223
1	918	in	2.3465917110443115	1.0116676092147827	0.8912360072135925	0.8515325784683228
1	919	the	1.3686838150024414	1.274588704109192	0.8244590759277344	1.2901837825775146
1	920	ocean,	10.608363151550293	9.633872985839844	10.624886512756348	10.07493782043457
1	921	he	4.5692267417907715	4.576133728027344	4.969012260437012	3.912971258163452
1	922	felt	5.356892108917236	4.842041015625	4.671834945678711	5.483675956726074
1	923	right	5.814883232116699	7.352084159851074	8.21158218383789	8.066463470458984
1	924	at	4.776724338531494	2.7408111095428467	1.1666393280029297	0.16745105385780334
1	925	home.	6.496053695678711	5.749916076660156	2.2511725425720215	1.3211005926132202
1	926	For	4.765612602233887	4.653080940246582	4.867840766906738	5.116865634918213
1	927	him,	7.0181884765625	5.714684963226318	5.5450215339660645	5.635186195373535
1	928	this	5.924004554748535	3.591526746749878	3.010746955871582	3.2020740509033203
1	929	was	4.458312034606934	2.5974113941192627	1.191413164138794	1.1783602237701416
1	930	the	3.2400004863739014	1.962778925895691	1.7851240634918213	1.8109290599822998
1	931	safest,	14.378002166748047	12.170026779174805	12.264076232910156	11.002617835998535
1	932	sweetest	7.748948097229004	7.212202548980713	6.961433410644531	7.2861738204956055
1	933	place	5.633341312408447	3.504093885421753	3.1479902267456055	2.514343738555908
1	934	in	2.091947555541992	1.2089078426361084	1.3895165920257568	1.416263461112976
1	935	the	1.3686838150024414	0.9244275093078613	0.44513139128685	0.3899713158607483
1	936	whole	6.020485877990723	6.88641357421875	6.472785949707031	2.317713975906372
1	937	wide	9.346268653869629	7.169304847717285	5.530045032501221	5.100611686706543
1	938	world.	10.109688758850098	2.852839708328247	2.328484535217285	1.9341742992401123
1	939	During	6.522393703460693	6.518618583679199	7.506546497344971	7.548539161682129
1	940	the	0.8125919699668884	0.7786030769348145	0.8887343406677246	0.8571990132331848
1	941	warm	9.652261734008789	8.463458061218262	8.216951370239258	8.11279010772705
1	942	summer	6.998296737670898	4.061038017272949	2.912405014038086	2.259692907333374
1	943	evenings,	8.176390647888184	4.7106733322143555	4.641780853271484	4.168072700500488
1	944	if	5.562039375305176	5.8019700050354	5.707093715667725	5.9878153800964355
1	945	you	2.1625356674194336	1.736889362335205	1.6458903551101685	1.2884972095489502
1	946	take	5.606046676635742	5.064193248748779	5.495287895202637	4.981433868408203
1	947	a	1.9606149196624756	1.934845209121704	1.7067853212356567	1.9093906879425049
1	948	walk	8.133956909179688	4.859465599060059	5.037852764129639	5.155231475830078
1	949	on	3.172062397003174	2.962771415710449	2.6193130016326904	2.6508560180664062
1	950	the	1.213181972503662	1.105505347251892	0.538249135017395	0.1862548589706421
1	951	sea	9.01312255859375	8.280517578125	6.404772758483887	7.550795078277588
1	952	beach,	10.75997257232666	9.374555587768555	7.917346954345703	5.6936445236206055
1	953	you	4.415902137756348	4.058030128479004	3.775120735168457	3.8923492431640625
1	954	will	3.8414955139160156	2.100294351577759	1.6625282764434814	1.5163333415985107
1	955	hear	7.127947807312012	5.271129608154297	4.935915470123291	5.548013210296631
1	956	the	1.8541630506515503	2.2128822803497314	2.206139326095581	1.1562122106552124
1	957	gentle	10.470281600952148	8.000809669494629	8.108318328857422	7.42227840423584
1	958	rippling	11.248976707458496	7.571969509124756	6.1747636795043945	5.918161392211914
1	959	swash	15.045966148376465	12.89881706237793	13.057881355285645	13.20338249206543
1	960	of	3.8207204341888428	0.5934690237045288	0.5976368188858032	0.2022722363471985
1	961	the	1.4737688302993774	1.992438554763794	1.4582040309906006	0.9982419610023499
1	962	waves	9.372129440307617	10.088092803955078	3.6350271701812744	3.439443826675415
1	963	and	2.4845223426818848	2.429960012435913	2.496419668197632	2.1050870418548584
1	964	some	6.683999538421631	6.529016494750977	6.610787868499756	6.085337162017822
1	965	say	8.514144897460938	6.43844747543335	7.71126651763916	6.750550270080566
1	966	that	1.933546781539917	1.5632838010787964	1.8643988370895386	1.899635672569275
1	967	it	3.832268238067627	3.151453971862793	2.5989482402801514	2.086590051651001
1	968	must	5.647726058959961	4.928310394287109	5.463250637054443	6.575057029724121
1	969	be	1.0680124759674072	0.6245402693748474	0.7565465569496155	0.621629536151886
1	970	the	3.3194472789764404	3.792041301727295	3.375528335571289	3.1776208877563477
1	971	gurgling	14.684371948242188	15.315211296081543	14.623866081237793	13.998188018798828
1	972	voices	6.684178829193115	7.129873752593994	6.9980926513671875	7.595526695251465
1	973	of	2.518421173095703	1.5339964628219604	0.5283616781234741	0.3389968276023865
1	974	Aqua	13.537580490112305	13.73145580291748	13.388388633728027	12.615937232971191
1	975	and	3.8910133838653564	3.696139097213745	1.197790265083313	0.7708662152290344
1	976	his	5.090290069580078	4.657896995544434	4.26987361907959	4.014013290405273
1	977	brother	5.439511775970459	4.51345157623291	4.221855163574219	4.4344635009765625
1	978	water	11.233760833740234	13.152267456054688	13.246468544006348	9.191370010375977
1	979	drops	7.442997932434082	7.4233574867248535	8.229116439819336	8.883116722106934
1	980	telling	11.596110343933105	12.073576927185059	11.86804485321045	11.680532455444336
1	981	each	6.745901584625244	5.849062919616699	4.982838153839111	4.9526777267456055
1	982	other	2.9991745948791504	0.3612571656703949	0.21264459192752838	0.23256005346775055
1	983	about	7.657537937164307	4.549261569976807	1.5947763919830322	1.9026473760604858
1	984	their	4.218536376953125	3.295161008834839	2.7865617275238037	1.4669325351715088
1	985	wonderful	9.456412315368652	9.179715156555176	8.759894371032715	8.76147174835205
1	986	journey	8.116972923278809	5.879394054412842	5.217620849609375	5.532578945159912
1	987	around	4.997956275939941	5.4555864334106445	5.206650733947754	5.2743916511535645
1	988	the	1.2614864110946655	0.393001914024353	0.28374847769737244	0.1593361347913742
1	989	world.	7.377230644226074	3.2370004653930664	2.5642991065979004	2.133765459060669
2	0	It	6.012286186218262	6.012286186218262	6.012286186218262	6.012286186218262
2	1	was	1.702970027923584	1.702970027923584	1.702970027923584	1.702970027923584
2	2	cold	9.635842323303223	7.344766616821289	7.344766616821289	7.344766616821289
2	3	and	2.3283426761627197	0.7947782278060913	0.9893664121627808	0.9893664121627808
2	4	nearly	8.817152976989746	8.675102233886719	7.789628982543945	8.018597602844238
2	5	dark	9.07376766204834	9.96512508392334	4.521759510040283	2.7899820804595947
2	6	on	5.883027076721191	4.149087905883789	3.9781689643859863	3.39986515045166
2	7	the	1.213181972503662	0.7765786647796631	0.7392219305038452	0.843793511390686
2	8	last	5.431286811828613	6.3475565910339355	6.14285135269165	4.648421287536621
2	9	evening	7.255527019500732	8.976157188415527	6.501584053039551	4.940186023712158
2	10	of	2.4793834686279297	3.639043092727661	0.8914914131164551	0.4436279535293579
2	11	the	1.4737688302993774	1.2264416217803955	1.066372275352478	1.0493087768554688
2	12	old	7.127545356750488	6.8406171798706055	8.156728744506836	5.105349540710449
2	13	year,	8.710897445678711	7.957002639770508	7.922446250915527	3.6431756019592285
2	14	and	2.37711501121521	1.8271019458770752	1.6240259408950806	1.7937501668930054
2	15	the	2.795388698577881	2.273033618927002	1.9754037857055664	1.7204595804214478
2	16	snow	9.627060890197754	9.534811019897461	8.982192993164062	6.376320838928223
2	17	was	3.873835802078247	2.9974546432495117	2.2003872394561768	2.4544966220855713
2	18	falling	8.546306610107422	2.4431886672973633	3.079583168029785	2.298368453979492
2	19	fast	6.712960243225098	6.024709701538086	4.541220664978027	4.317646503448486
2	20	and	1.9964452981948853	1.6689960956573486	1.1556532382965088	0.5682272911071777
2	21	furious.	13.893346786499023	6.105045318603516	3.9811508655548096	4.823089599609375
2	22	A	4.7728986740112305	4.323317527770996	4.013530731201172	3.9615273475646973
2	23	little	5.2778215408325195	4.271642684936523	4.568665504455566	4.738188743591309
2	24	girl	4.435297012329102	4.074296951293945	3.3391337394714355	3.099881410598755
2	25	no	7.984760284423828	7.457376480102539	6.77891731262207	6.521644592285156
2	26	one	3.6594128608703613	2.2818939685821533	1.939732313156128	2.2383272647857666
2	27	sheltered	14.381309509277344	13.701089859008789	13.428093910217285	13.206933975219727
2	28	from	1.7193536758422852	2.646651029586792	1.912619948387146	1.7049462795257568
2	29	the	1.3691444396972656	0.5341681241989136	0.4427076578140259	0.6917235255241394
2	30	gelid	17.286548614501953	17.64834976196289	15.275580406188965	14.106520652770996
2	31	air	8.100495338439941	5.841579914093018	5.41677188873291	2.8879902362823486
2	32	roamed	14.432674407958984	13.837018013000488	13.507847785949707	13.898890495300293
2	33	through	3.238663673400879	3.2210049629211426	2.5509121417999268	3.0359323024749756
2	34	the	1.1363747119903564	0.6404560208320618	0.660080075263977	0.40454578399658203
2	35	streets	8.776274681091309	6.0500664710998535	3.9333138465881348	4.2680158615112305
2	36	with	3.8444113731384277	3.3534674644470215	3.224214792251587	3.028412342071533
2	37	a	2.1084108352661133	2.0880861282348633	1.8477963209152222	1.5441800355911255
2	38	bare	9.531648635864258	8.976728439331055	8.805156707763672	9.045412063598633
2	39	head	5.756805896759033	6.412746429443359	5.652161598205566	3.3775672912597656
2	40	and	2.132467746734619	1.3804326057434082	1.2214107513427734	0.749247133731842
2	41	naked	11.104963302612305	10.026541709899902	5.441583633422852	5.177515983581543
2	42	feet,	7.988699436187744	8.571654319763184	6.700353622436523	3.948507785797119
2	43	looking	6.225348949432373	6.595498085021973	6.412120819091797	5.902901649475098
2	44	as	5.416770935058594	3.7483432292938232	3.5949816703796387	3.146218776702881
2	45	poor	8.852523803710938	8.204768180847168	9.633880615234375	8.884437561035156
2	46	as	5.249138832092285	1.5217981338500977	0.27139514684677124	0.4758119285106659
2	47	a	1.974064588546753	2.777838706970215	3.3218259811401367	2.6573822498321533
2	48	church	8.847352981567383	9.085763931274414	6.076512813568115	5.708037376403809
2	49	mouse.	14.132380485534668	9.404958724975586	7.927885055541992	2.185854434967041
2	50	It's	5.466527938842773	5.028586387634277	5.171192169189453	5.340567588806152
2	51	true	6.092370986938477	6.1982879638671875	5.813858985900879	5.219150066375732
2	52	she	7.993133544921875	5.586873531341553	5.840271949768066	4.8073930740356445
2	53	had	2.9027035236358643	2.3077473640441895	2.7616097927093506	3.041518211364746
2	54	on	6.082699775695801	5.9207048416137695	7.5700554847717285	6.900486946105957
2	55	a	2.6385560035705566	3.203397274017334	2.4401679039001465	1.6989109516143799
2	56	pair	7.17883825302124	6.8537492752075195	5.641120433807373	3.4528074264526367
2	57	of	0.6433783769607544	0.11448398977518082	0.06516504287719727	0.0435226671397686
2	58	slippers	13.80174446105957	8.79941177368164	8.569878578186035	8.28009033203125
2	59	her	7.8539204597473145	8.4464111328125	8.198600769042969	8.421490669250488
2	60	mother	5.230654716491699	2.225917100906372	1.655937671661377	1.2968158721923828
2	61	had	3.1198320388793945	2.5835657119750977	0.5542247295379639	0.6583030819892883
2	62	once	6.828372955322266	5.377742767333984	5.292356491088867	5.098394393920898
2	63	given	6.642374038696289	5.56117057800293	4.78203010559082	4.88850212097168
2	64	her	5.271209716796875	4.8925065994262695	2.526426315307617	2.0289719104766846
2	65	when	6.870445728302002	6.8401055335998535	6.048070907592773	5.385545253753662
2	66	she	3.5291061401367188	0.9282345175743103	0.43567684292793274	0.4325765073299408
2	67	left	6.071319103240967	5.059618949890137	5.159027099609375	4.333260536193848
2	68	home,	8.649184226989746	5.498516082763672	4.710670471191406	4.785634517669678
2	69	but	2.9481072425842285	3.1720151901245117	3.4063773155212402	2.8219046592712402
2	70	they	4.086185455322266	3.56252384185791	3.5754573345184326	4.117969512939453
2	71	were	2.7650744915008545	2.400277853012085	2.2513463497161865	2.1781318187713623
2	72	as	6.232301712036133	6.108844757080078	5.822937488555908	5.9669013023376465
2	73	much	4.4288482666015625	4.018470764160156	3.2189645767211914	3.18035888671875
2	74	use	6.769325256347656	6.8947529792785645	5.731507778167725	5.844103813171387
2	75	to	4.0372443199157715	1.1675087213516235	1.6599065065383911	1.0652161836624146
2	76	her	5.867611408233643	6.584190368652344	4.464752674102783	3.524496078491211
2	77	as	5.204511642456055	4.308749675750732	4.120381832122803	2.8002398014068604
2	78	a	1.974064588546753	1.6369801759719849	2.0246758460998535	1.374355673789978
2	79	chocolate	10.459741592407227	10.324538230895996	10.942877769470215	11.089922904968262
2	80	teapot.	11.316808700561523	8.842653274536133	8.107942581176758	6.985926628112793
2	81	The	2.6155989170074463	2.3739848136901855	2.4051711559295654	2.228503942489624
2	82	slippers	14.280936241149902	11.267528533935547	11.0673189163208	11.407176971435547
2	83	owned	11.043015480041504	10.325284957885742	11.259033203125	11.28055191040039
2	84	by	0.8101106882095337	0.14581462740898132	0.1352049708366394	0.12617561221122742
2	85	her	5.77619743347168	5.490128040313721	3.244920253753662	4.62549352645874
2	86	mother	5.230654716491699	4.329708099365234	3.540973663330078	3.2209506034851074
2	87	were	5.915935516357422	5.223742485046387	5.837080001831055	5.67108678817749
2	88	so	5.583066463470459	4.614997863769531	4.62959098815918	4.470449447631836
2	89	large	6.4712300300598145	5.890591621398926	7.444855213165283	7.444810390472412
2	90	that	6.893408298492432	0.615379273891449	0.6981067657470703	1.0201702117919922
2	91	the	2.0494112968444824	1.600175380706787	1.6467437744140625	1.9107074737548828
2	92	emaciated	14.12207317352295	13.837093353271484	13.471435546875	14.134007453918457
2	93	little	5.896182060241699	5.278591156005859	5.189162254333496	5.284459114074707
2	94	creature	9.92572021484375	3.9643285274505615	3.6765427589416504	2.9074769020080566
2	95	had	4.990156650543213	3.835965394973755	3.9926419258117676	3.7187840938568115
2	96	lost	5.214397430419922	5.523768901824951	5.766031265258789	5.187531471252441
2	97	them	6.62576961517334	6.753988742828369	6.823390960693359	6.863798141479492
2	98	while	7.526858329772949	6.02939510345459	5.174384117126465	4.366372585296631
2	99	running	5.2861833572387695	5.838469982147217	4.0637407302856445	4.05468225479126
2	100	across	4.777956008911133	6.181279182434082	6.271337985992432	4.6280837059021
2	101	the	0.8021813631057739	0.5505952835083008	0.46432483196258545	0.4335954785346985
2	102	street	8.492107391357422	3.96809720993042	3.5457258224487305	3.199944496154785
2	103	to	3.2794389724731445	3.0702600479125977	1.9759089946746826	1.341495156288147
2	104	avoid	6.4663896560668945	4.981912612915039	4.287173271179199	6.134771347045898
2	105	two	7.6866455078125	7.670361042022705	7.514411926269531	7.547363758087158
2	106	carriages	11.107118606567383	11.443534851074219	11.131938934326172	9.649883270263672
2	107	that	3.7534255981445312	3.72554349899292	3.2651753425598145	3.2237777709960938
2	108	were	5.481668472290039	2.3016605377197266	1.9329025745391846	1.3636231422424316
2	109	rolling	10.285942077636719	10.384827613830566	5.86980676651001	6.1094818115234375
2	110	along	5.603147506713867	3.8431882858276367	3.845705032348633	1.9618481397628784
2	111	at	6.549317836761475	3.680238962173462	3.0707616806030273	3.1324028968811035
2	112	a	2.9531726837158203	1.6862421035766602	1.5954948663711548	1.4688317775726318
2	113	terrible	8.106171607971191	9.533392906188965	8.090596199035645	8.57646656036377
2	114	rate.	10.869515419006348	9.384988784790039	3.728858709335327	2.6636064052581787
2	115	One	5.474682331085205	5.02666711807251	4.934731483459473	4.950526237487793
2	116	of	1.328187108039856	1.5530673265457153	1.3312910795211792	1.4354987144470215
2	117	the	1.4737688302993774	0.44330841302871704	0.2751797139644623	0.5056470632553101
2	118	slippers	14.291197776794434	15.470100402832031	13.228119850158691	16.199989318847656
2	119	she	5.640860557556152	4.568502426147461	4.462123870849609	4.329436302185059
2	120	could	4.051194190979004	4.139871120452881	5.147321701049805	5.071928024291992
2	121	not	2.338412284851074	1.9228730201721191	2.0469324588775635	1.7615500688552856
2	122	find,	10.966352462768555	8.700488090515137	8.780040740966797	5.6504034996032715
2	123	and	2.8172197341918945	2.6159114837646484	2.488100290298462	1.95798921585083
2	124	a	3.878800868988037	4.001532554626465	4.168055534362793	4.531472206115723
2	125	boy	8.579511642456055	8.30413818359375	7.748363494873047	8.54294204711914
2	126	seized	9.857900619506836	10.466514587402344	10.153724670410156	9.823078155517578
2	127	upon	3.3396434783935547	3.855159282684326	3.931450128555298	4.07027530670166
2	128	the	1.3526920080184937	1.3207451105117798	1.2399964332580566	1.4198147058486938
2	129	other,	8.320104598999023	6.987443923950195	9.090572357177734	7.446746826171875
2	130	saying	7.7387614250183105	7.371328353881836	8.243524551391602	6.650139331817627
2	131	that	1.5535781383514404	1.5552661418914795	1.3255836963653564	1.251184344291687
2	132	he	3.27907657623291	2.86067533493042	2.342906951904297	2.2528648376464844
2	133	could	4.0830535888671875	3.443854331970215	3.9678876399993896	3.5333645343780518
2	134	use	4.382579326629639	4.97511100769043	4.511655807495117	4.729987621307373
2	135	it	3.9205970764160156	3.2797415256500244	2.560375690460205	2.928452730178833
2	136	as	4.631284713745117	2.092677593231201	1.945659875869751	1.9139738082885742
2	137	a	1.974064588546753	1.1595802307128906	0.6484245657920837	0.5501099228858948
2	138	home	7.390502452850342	7.796426773071289	7.7009100914001465	6.850269317626953
2	139	for	3.3917078971862793	2.8385074138641357	1.6268446445465088	1.5501983165740967
2	140	his	4.556158542633057	4.187531471252441	3.8835935592651367	3.6596176624298096
2	141	little	6.698856830596924	7.342004299163818	6.173551559448242	5.87419319152832
2	142	pet	8.351069450378418	8.245206832885742	8.126995086669922	8.413593292236328
2	143	mouse.	10.933271408081055	7.85295295715332	7.781831741333008	7.33331298828125
2	144	So	5.644261360168457	4.933856964111328	4.553389549255371	4.905617713928223
2	145	with	5.539656639099121	5.581228733062744	5.861557960510254	6.03452205657959
2	146	her	4.8049750328063965	4.868919849395752	6.039439678192139	4.6072163581848145
2	147	naked	8.121979713439941	8.31892204284668	8.196504592895508	8.168299674987793
2	148	feet,	7.988699436187744	7.145142555236816	7.094804286956787	5.9511494636535645
2	149	which	4.278792858123779	3.9057021141052246	3.7428274154663086	3.8352713584899902
2	150	were	4.745160102844238	3.229271411895752	2.1528797149658203	1.3031123876571655
2	151	quite	6.861052989959717	6.548286437988281	5.7841033935546875	5.778007984161377
2	152	red	10.624933242797852	10.035842895507812	9.111740112304688	7.470900535583496
2	153	and	2.4623470306396484	2.0615105628967285	1.4372414350509644	1.285601019859314
2	154	blue	8.728218078613281	2.2235727310180664	4.606911659240723	6.420586585998535
2	155	with	5.4723920822143555	5.672343730926514	5.967652797698975	4.025564193725586
2	156	the	1.7724734544754028	2.0789501667022705	1.9411660432815552	1.893585205078125
2	157	cold,	10.65399169921875	10.039225578308105	9.313908576965332	9.80223274230957
2	158	the	3.292912721633911	2.8777997493743896	2.887747049331665	2.8003995418548584
2	159	little	7.964140892028809	6.587588787078857	6.987292289733887	7.0084381103515625
2	160	girl	4.435297012329102	2.9002280235290527	2.795413017272949	2.761646032333374
2	161	went	6.527581214904785	6.314534664154053	5.999944686889648	5.0289306640625
2	162	on,	4.4695234298706055	4.136815547943115	5.9979166984558105	4.710413455963135
2	163	wondering	9.23058032989502	8.193010330200195	8.47006893157959	7.918156623840332
2	164	how	2.4493608474731445	2.05403470993042	2.070051670074463	2.092142105102539
2	165	she	4.797760009765625	4.556864261627197	2.9805173873901367	2.507553815841675
2	166	would	3.6959211826324463	3.2867743968963623	2.4414947032928467	2.0219435691833496
2	167	get	5.182544231414795	4.305576801300049	3.640782594680786	2.960737943649292
2	168	through	4.984847068786621	5.504355430603027	4.883261203765869	3.200417995452881
2	169	this	4.523127555847168	2.8536527156829834	3.277782440185547	2.5375137329101562
2	170	dreadful	10.776741981506348	8.348584175109863	7.266733169555664	7.368170738220215
2	171	night.	7.166694641113281	6.322469711303711	5.513093948364258	4.907205581665039
2	172	She	3.669307231903076	3.7648983001708984	3.8810839653015137	3.413360357284546
2	173	approached	9.45106315612793	8.476428031921387	8.70078182220459	8.364645004272461
2	174	an	6.417873382568359	5.387137413024902	5.571554183959961	5.670297622680664
2	175	old	5.1640424728393555	3.1281936168670654	2.68162202835083	2.9484200477600098
2	176	hovel	11.726945877075195	11.06833267211914	10.161791801452637	10.721450805664062
2	177	she	5.550654411315918	5.154385566711426	5.905080795288086	6.111354351043701
2	178	had	2.9027035236358643	1.958754539489746	1.6343443393707275	1.4101488590240479
2	179	used	7.199278831481934	6.1405510902404785	5.293611526489258	5.4077558517456055
2	180	as	2.708606719970703	4.201728343963623	4.094786643981934	0.8220829963684082
2	181	a	1.974064588546753	0.8707858920097351	0.8570521473884583	0.5958362221717834
2	182	shelter	10.087204933166504	10.046610832214355	9.059911727905273	7.190709114074707
2	183	a	5.698652267456055	6.462675094604492	8.195016860961914	8.28079605102539
2	184	few	4.649507522583008	4.022947788238525	1.4639122486114502	1.4927492141723633
2	185	times	4.43751335144043	4.241372585296631	5.170783519744873	4.128541469573975
2	186	before,	6.7462921142578125	4.617734909057617	5.307980537414551	5.5432281494140625
2	187	and	2.058669090270996	1.7175202369689941	1.800661563873291	1.7554118633270264
2	188	found	7.535784721374512	6.693865776062012	6.403520107269287	5.8100738525390625
2	189	the	3.0080409049987793	2.525421619415283	2.366187572479248	2.421945095062256
2	190	entrance	9.244754791259766	9.023488998413086	8.116623878479004	7.123183727264404
2	191	was	4.2639265060424805	4.654991149902344	4.946722030639648	3.9694926738739014
2	192	locked.	10.93341064453125	6.820621490478516	5.3494977951049805	3.36865234375
2	193	Tough	11.619215965270996	11.75772762298584	11.651729583740234	11.604456901550293
2	194	luck	5.454741477966309	3.502793073654175	3.16654634475708	3.319045066833496
2	195	for	3.459865093231201	1.723196268081665	1.413557529449463	0.9187042713165283
2	196	the	1.8431031703948975	1.9199298620224	1.6980477571487427	1.5845324993133545
2	197	girl!	14.798425674438477	14.780964851379395	11.277957916259766	10.3299560546875
2	198	This	4.687210559844971	4.739567756652832	4.60192346572876	4.68308687210083
2	199	day	7.824326992034912	7.47979736328125	7.5757622718811035	7.373806953430176
2	200	was	4.611198425292969	2.561262369155884	2.4436771869659424	2.484548568725586
2	201	even	6.655616760253906	6.567514419555664	6.669060707092285	6.116207122802734
2	202	worse	5.8602399826049805	3.8076815605163574	2.807046890258789	2.7877278327941895
2	203	than	1.5930155515670776	0.9397130608558655	0.9154185652732849	0.5781543254852295
2	204	the	2.2189552783966064	1.901716709136963	1.6706609725952148	1.608586072921753
2	205	others.	9.756464004516602	6.250270843505859	5.483094215393066	6.52601957321167
2	206	No	5.9379096031188965	5.806798934936523	6.1706438064575195	5.942670822143555
2	207	Good	9.743700981140137	10.557297706604004	11.305807113647461	11.107336044311523
2	208	Samaritan	6.873208999633789	4.455129623413086	3.1533451080322266	3.5170397758483887
2	209	had	4.93153190612793	5.5633649826049805	4.92952823638916	4.600847244262695
2	210	given	6.143775463104248	4.490381240844727	4.67970609664917	5.04848575592041
2	211	her	5.271209716796875	2.365645408630371	2.274686098098755	2.3460707664489746
2	212	even	7.866009712219238	7.768013000488281	7.557186603546143	7.89506721496582
2	213	a	3.543884754180908	4.366119384765625	2.413756847381592	3.1369030475616455
2	214	penny.	12.817872047424316	9.825159072875977	8.408256530761719	8.954463958740234
2	215	And	3.6909589767456055	3.5426225662231445	3.3805947303771973	3.2443337440490723
2	216	she	4.441683769226074	4.421246528625488	4.468388080596924	4.122112274169922
2	217	had	2.9027035236358643	2.9067294597625732	2.750490427017212	2.8745834827423096
2	218	no	3.4734935760498047	3.299405097961426	2.859501838684082	2.8208534717559814
2	219	luck	8.37852668762207	7.136135101318359	7.311614990234375	7.599890232086182
2	220	selling	9.317329406738281	9.752285957336426	7.685995578765869	5.39833927154541
2	221	any	6.387365341186523	5.796773433685303	4.212230682373047	4.036230087280273
2	222	matches	10.9777193069458	9.469341278076172	10.084858894348145	9.41760540008545
2	223	that	4.3566789627075195	3.5619122982025146	2.8968286514282227	2.28460693359375
2	224	she	4.497393608093262	6.409431457519531	7.445774555206299	5.118544101715088
2	225	carried	7.539436340332031	7.827698707580566	7.256162643432617	8.326559066772461
2	226	in	4.230233669281006	2.7482895851135254	2.746791124343872	1.6481300592422485
2	227	the	1.3686838150024414	1.4442083835601807	2.178934335708618	2.4576799869537354
2	228	old	7.127545356750488	7.119555473327637	6.89994478225708	6.0956926345825195
2	229	apron	11.919195175170898	12.24500560760498	13.157297134399414	10.802848815917969
2	230	her	7.521197319030762	6.877039432525635	7.761125087738037	7.451859951019287
2	231	grandmother	8.271471977233887	7.046862602233887	2.4604604244232178	2.317688465118408
2	232	had	3.1919760704040527	2.635883331298828	0.5562204718589783	0.3847726285457611
2	233	given	6.143775463104248	3.9310529232025146	3.8801164627075195	2.0419836044311523
2	234	her.	8.822120666503906	5.114323616027832	3.069066047668457	2.3712916374206543
2	235	Poor	8.810100555419922	8.599611282348633	8.522462844848633	8.54446029663086
2	236	little	5.811939239501953	2.60720157623291	2.4568090438842773	2.5286478996276855
2	237	child,	8.058616638183594	5.805464744567871	6.2234787940979	5.908808708190918
2	238	she	4.374970436096191	4.409312725067139	3.328442335128784	1.4640089273452759
2	239	looked	5.355445861816406	5.484037399291992	4.873736381530762	4.549403667449951
2	240	the	5.244185447692871	5.493158340454102	4.724598407745361	4.993896007537842
2	241	picture	8.672449111938477	5.119327068328857	3.647656202316284	2.639883518218994
2	242	of	1.129119634628296	1.6776238679885864	0.45100489258766174	0.041409000754356384
2	243	misery.	12.648801803588867	12.403692245483398	10.526145935058594	5.546784400939941
2	244	On	5.522228240966797	5.384952545166016	5.3212432861328125	5.316985130310059
2	245	her	5.934828758239746	4.3833723068237305	4.519021034240723	3.9028308391571045
