text_id	word_id	word	context_limited_surprisal_context_1	context_limited_surprisal_context_2	context_limited_surprisal_context_3	context_limited_surprisal_context_4
1	136	spending	8.729581832885742	5.7893171310424805	6.19875431060791	9.102312088012695
1	137	his	5.397879123687744	5.69473934173584	4.108006954193115	3.8611485958099365
1	138	whole	7.482329368591309	3.9719104766845703	4.262460231781006	4.125368118286133
1	139	life	4.811039924621582	1.8142509460449219	0.5166666507720947	0.4647495150566101
1	140	in	2.61683988571167	3.116196393966675	3.0737762451171875	1.6150678396224976
1	141	the	1.3789832592010498	1.3161016702651978	1.5172995328903198	1.4208897352218628
1	142	ocean.	10.493879318237305	9.43862533569336	8.454294204711914	8.393440246582031
1	143	Of	6.073066711425781	6.338395118713379	6.259867191314697	6.343620777130127
1	144	the	2.6580111980438232	1.8671718835830688	1.8323328495025635	1.7096964120864868
1	145	sky,	9.419300079345703	12.278864860534668	10.95016098022461	10.541194915771484
1	146	little	8.526451110839844	8.497303009033203	7.47805118560791	7.1803693771362305
1	147	Aqua	16.583248138427734	13.040386199951172	13.748950004577637	13.684194564819336
1	148	had	7.351105690002441	7.88740348815918	4.034465312957764	4.3006744384765625
1	149	always	6.064905166625977	5.562508583068848	6.466360092163086	4.996146202087402
1	150	been	3.009516716003418	1.1559427976608276	0.860344409942627	2.206083059310913
1	151	afraid,	11.387895584106445	10.00275993347168	8.579034805297852	9.287144660949707
1	152	but	2.438566207885742	2.250692367553711	1.6716448068618774	1.6182984113693237
1	153	he	3.6617276668548584	2.9130642414093018	2.9305953979492188	3.2589235305786133
1	154	decided	6.221827507019043	6.018644332885742	5.6574578285217285	5.435874938964844
1	155	to	0.3982091248035431	0.33131179213523865	0.5231566429138184	0.48761308193206787
1	156	finally	9.229728698730469	7.4003777503967285	7.136643409729004	7.98880672454834
1	157	face	8.842188835144043	5.543208122253418	6.040492534637451	5.819685935974121
1	158	his	5.681164741516113	4.163153648376465	2.706589698791504	3.1953797340393066
1	159	demons	11.002942085266113	6.251420021057129	5.411594390869141	3.7437949180603027
1	160	and	2.273897171020508	2.0819003582000732	1.158782958984375	1.0509600639343262
1	161	suggested	8.998175621032715	11.255207061767578	10.726858139038086	11.099785804748535
1	162	a	3.571434736251831	2.9554762840270996	3.39182710647583	3.0279316902160645
1	163	solution	7.71400260925293	5.212364673614502	4.938237190246582	5.022027015686035
1	164	involving	8.239703178405762	6.494981288909912	4.613893985748291	4.931111812591553
1	165	the	1.666581630706787	1.796900749206543	1.9184651374816895	1.8921303749084473
1	166	sun	7.941756248474121	9.683760643005371	8.968717575073242	9.655868530273438
1	167	carrying	8.778897285461426	10.68407917022705	10.055048942565918	9.35986328125
1	168	him	5.132780075073242	4.9862775802612305	4.683376789093018	7.91246223449707
1	169	up	4.884425163269043	4.20668363571167	4.086087226867676	3.5747768878936768
1	170	to	1.7272357940673828	1.8839950561523438	1.43190336227417	1.0458941459655762
1	171	the	2.2932310104370117	1.9757331609725952	1.480985403060913	0.7503221035003662
1	172	sky	8.20411491394043	8.311264991760254	6.767232894897461	6.454057216644287
1	173	would	5.733909606933594	5.342690944671631	6.200987815856934	6.418587684631348
1	174	be	1.5371921062469482	1.5767812728881836	1.4020975828170776	1.300873875617981
1	175	ideal.	12.43753433227539	8.859623908996582	10.625839233398438	11.276124954223633
1	176	The	2.4482436180114746	2.502685785293579	2.579802989959717	2.345491409301758
1	177	sun	7.939083099365234	7.721379280090332	7.657678127288818	7.499116897583008
1	178	understood	12.606145858764648	12.135222434997559	11.664239883422852	12.555355072021484
1	179	Aqua's	16.71326446533203	15.018366813659668	14.858892440795898	16.525127410888672
1	180	request	8.406429290771484	6.351841926574707	6.54823637008667	4.9926652908325195
1	181	came	7.771456718444824	6.264498710632324	7.130724906921387	7.103849411010742
1	182	from	2.5526247024536133	0.9784522652626038	2.0278491973876953	1.1677706241607666
1	183	his	4.263660430908203	4.354013442993164	4.7435455322265625	4.205412864685059
1	184	heart,	7.720822334289551	7.789921760559082	6.654727458953857	8.659056663513184
1	185	so	4.0423688888549805	4.243716239929199	4.198629856109619	3.88839054107666
1	186	he	4.172619819641113	3.149121046066284	1.4851313829421997	1.7572641372680664
1	187	acquiesced	11.926939964294434	11.504155158996582	10.741204261779785	10.407004356384277
1	188	and	2.9044129848480225	1.7382234334945679	1.4654293060302734	1.452099084854126
1	189	also	6.1213226318359375	6.271322250366211	6.303924560546875	6.463904857635498
1	190	took	6.456836223602295	6.684674263000488	4.347577095031738	4.247561454772949
1	191	ever	7.938371658325195	11.627033233642578	11.082733154296875	11.256081581115723
1	192	so	6.031491279602051	3.4459238052368164	3.1511735916137695	2.5000908374786377
1	193	many	3.081096649169922	4.171510219573975	3.0856544971466064	3.0019009113311768
1	194	other	3.657817840576172	3.355884313583374	4.272286891937256	5.887173652648926
1	195	drops,	13.380624771118164	12.666759490966797	12.893293380737305	12.510704040527344
1	196	so	4.210554122924805	3.758260726928711	3.7248077392578125	3.4651756286621094
1	197	that	2.7591400146484375	2.882606029510498	2.65374755859375	3.009891986846924
1	198	Aqua	13.30211067199707	13.730555534362793	13.694704055786133	13.218528747558594
1	199	might	9.468791961669922	5.251742362976074	4.5057573318481445	4.345485687255859
1	200	not	2.4933199882507324	2.664419174194336	2.708125352859497	2.9984936714172363
1	201	be	3.0207977294921875	1.0524742603302002	0.7704373598098755	0.7612691521644592
1	202	lonesome	14.208486557006836	14.640220642089844	15.114803314208984	16.013591766357422
1	203	on	4.155254364013672	3.3751585483551025	3.119642972946167	3.485372543334961
1	204	the	1.3161146640777588	0.7583871483802795	0.940126359462738	1.038207769393921
1	205	way.	8.214884757995605	7.330137252807617	8.873357772827148	9.061838150024414
1	206	It	3.3185982704162598	3.3981332778930664	3.580803394317627	3.639582633972168
1	207	was	1.7284526824951172	1.825542688369751	1.6804863214492798	1.6332011222839355
1	208	only	5.30301570892334	4.244444847106934	4.299459934234619	4.411111354827881
1	209	the	3.34806227684021	2.9646854400634766	3.1257474422454834	3.2017672061920166
1	210	sun	7.941756248474121	8.38132095336914	8.938356399536133	8.405335426330566
1	211	that	3.982560634613037	4.278414726257324	3.88273549079895	1.278862476348877
1	212	knew	9.791555404663086	9.431065559387207	9.739958763122559	8.41169548034668
1	213	this,	6.432280540466309	7.306502342224121	7.565763473510742	7.1100029945373535
1	214	however,	4.775238037109375	5.634054660797119	6.064888954162598	6.346286773681641
1	215	for	5.110326766967773	5.858747959136963	5.492610931396484	6.096518516540527
1	216	all	4.560309886932373	4.15528678894043	4.053184509277344	4.288991928100586
1	217	the	1.904481291770935	2.0755155086517334	1.3997464179992676	1.480334758758545
1	218	other	5.538288593292236	3.397242307662964	3.808858633041382	4.7756547927856445
1	219	drops	11.317695617675781	10.485937118530273	10.20505142211914	10.329421997070312
1	220	had	8.254605293273926	6.624922752380371	6.288077354431152	6.346199035644531
1	221	been	2.1144561767578125	1.5314692258834839	1.4526052474975586	1.4762848615646362
1	222	changed	6.821015357971191	7.346221446990967	7.148554801940918	6.4257917404174805
1	223	into	4.611263751983643	3.8744707107543945	3.4746079444885254	3.145601987838745
1	224	fine	9.66470718383789	9.019584655761719	9.123090744018555	8.738247871398926
1	225	mist	12.018173217773438	6.371673583984375	5.872525215148926	6.543113708496094
1	226	or	4.644165515899658	4.726287841796875	3.4812278747558594	4.05485200881958
1	227	vapor	11.586260795593262	6.271664619445801	4.083667755126953	3.36765718460083
1	228	and	2.426882743835449	4.019199371337891	3.3932394981384277	3.9217820167541504
1	229	Aqua	12.293294906616211	11.390474319458008	13.043685913085938	13.209332466125488
1	230	could	8.60228157043457	6.698944091796875	6.566793441772461	6.519968509674072
1	231	not	2.6608870029449463	3.0082170963287354	2.2773752212524414	2.624927043914795
1	232	see	5.949786186218262	4.26025915145874	4.696233749389648	4.401118755340576
1	233	them.	6.824187278747559	5.962955474853516	5.6708245277404785	5.3384222984313965
1	234	Do	6.491411209106445	6.2600202560424805	6.449800491333008	8.080530166625977
1	235	you	0.9987595081329346	1.080599308013916	0.9231404662132263	0.9473223090171814
1	236	know	3.929028034210205	2.4770872592926025	2.11232328414917	1.9066617488861084
1	237	what	2.0079801082611084	2.0832700729370117	1.5642446279525757	1.3083977699279785
1	238	vapor	14.338644981384277	13.990336418151855	14.411675453186035	13.5097074508667
1	239	is?	14.011310577392578	6.286306381225586	4.097114562988281	2.755382537841797
1	240	If	4.0740156173706055	4.272891044616699	4.372135639190674	4.049505233764648
1	241	you	1.081766128540039	1.3902690410614014	1.3494267463684082	0.9250693321228027
1	242	breathe	9.714719772338867	10.220037460327148	10.364019393920898	7.140580654144287
1	243	into	4.093801498413086	4.225586891174316	4.026802062988281	4.185494422912598
1	244	the	1.2501882314682007	1.3534159660339355	1.5190825462341309	1.515237808227539
1	245	air,	9.0451021194458	6.517428398132324	4.73460578918457	4.544946670532227
1	246	when	5.94582462310791	6.0247697830200195	6.446854114532471	6.472587585449219
1	247	it	2.80434250831604	2.6264829635620117	2.6709556579589844	2.6006789207458496
1	248	is	2.1226394176483154	2.723562002182007	1.835015892982483	2.0143120288848877
1	249	cold	10.164169311523438	9.247821807861328	7.133350372314453	4.95110559463501
1	250	enough,	8.354532241821289	5.000720977783203	4.704662799835205	5.017833232879639
1	251	you	3.4820096492767334	2.7364578247070312	2.2480876445770264	2.3895859718322754
1	252	will	3.588823080062866	2.7385878562927246	2.1456644535064697	2.4301764965057373
1	253	see	4.905541896820068	2.8116562366485596	3.181478977203369	2.9864189624786377
1	254	it	3.3271212577819824	3.86342191696167	3.919829845428467	3.9831013679504395
1	255	coming	8.707223892211914	5.191319942474365	4.913992881774902	5.580674171447754
1	256	out	2.6883223056793213	2.484102487564087	4.719523906707764	4.162295818328857
1	257	of	1.256352186203003	0.6325147747993469	1.4067761898040771	0.531000554561615
1	258	your	5.026966571807861	4.027942657470703	4.164059162139893	2.9238133430480957
1	259	mouth	7.206770420074463	7.045705318450928	3.9000840187072754	2.280655860900879
1	260	thick	9.606977462768555	10.616252899169922	10.622220993041992	10.952092170715332
1	261	and	2.116180181503296	1.2267217636108398	0.8609166145324707	0.8986628651618958
1	262	fast	9.164422035217285	7.2504682540893555	7.138829231262207	7.5314459800720215
1	263	like	7.6541852951049805	7.504905700683594	4.501481533050537	3.671272039413452
1	264	steam.	13.223820686340332	10.395133972167969	10.738628387451172	8.320527076721191
1	265	When	4.14721155166626	4.264619827270508	4.0934600830078125	4.155082702636719
1	266	the	2.1535122394561768	1.38902747631073	1.6076617240905762	1.4535905122756958
1	267	vapor	11.86280632019043	10.670914649963379	7.10023832321167	6.574846267700195
1	268	is	3.6277599334716797	3.434232711791992	1.8493969440460205	1.865756869316101
1	269	quite	6.1105875968933105	6.109039306640625	6.0915846824646	7.739623069763184
1	270	near	8.801448822021484	7.529274940490723	7.957714557647705	8.372212409973145
1	271	the	1.1356855630874634	0.9441580772399902	0.869864821434021	0.8732137680053711
1	272	earth,	9.802139282226562	9.528358459472656	8.526270866394043	8.240738868713379
1	273	we	4.361412525177002	4.704961776733398	5.153392791748047	5.078897476196289
1	274	call	6.24758243560791	5.6764936447143555	5.673282623291016	5.532002925872803
1	275	it	2.936005115509033	2.5968265533447266	1.0300695896148682	0.9402021169662476
1	276	'fog'.	22.391395568847656	16.48118782043457	15.64294719696045	14.548054695129395
1	277	Into	9.812458038330078	10.070112228393555	10.07480239868164	9.768534660339355
1	278	vapor	14.289091110229492	11.976644515991211	12.098483085632324	11.899029731750488
1	279	the	5.404487133026123	5.2228569984436035	3.6307637691497803	3.869569778442383
1	280	water	7.525738716125488	4.261314392089844	4.738325595855713	4.388786792755127
1	281	drops	8.089439392089844	8.502690315246582	6.572969436645508	5.041143417358398
1	282	that	4.504365921020508	3.5245423316955566	4.1048126220703125	4.806606769561768
1	283	danced	13.056598663330078	11.822513580322266	9.167028427124023	8.921483993530273
1	284	in	2.47925066947937	2.0511395931243896	1.9907481670379639	1.6041173934936523
1	285	the	1.3789832592010498	1.3082373142242432	0.8884877562522888	0.6660258769989014
1	286	ocean	8.906557083129883	8.267330169677734	8.047699928283691	7.283500671386719
1	287	had	6.4005842208862305	6.483245849609375	6.498836040496826	7.298842430114746
1	288	been	2.1144561767578125	1.9408360719680786	1.8356256484985352	1.6300958395004272
1	289	changed,	9.190051078796387	9.516410827636719	8.015754699707031	7.707317352294922
1	290	because	4.997721195220947	4.982540607452393	4.863594055175781	5.250982284545898
1	291	in	5.540616989135742	4.323132038116455	4.311483860015869	4.155050277709961
1	292	their	4.567934513092041	4.713364601135254	5.158388137817383	5.734341621398926
1	293	own	2.838925838470459	2.6447739601135254	3.1743783950805664	3.585078716278076
1	294	shape	9.978718757629395	9.944576263427734	8.90645694732666	9.394021987915039
1	295	they	6.521422863006592	6.984304904937744	6.549385070800781	6.461944103240967
1	296	were	2.5035488605499268	3.0866127014160156	2.5596699714660645	3.3293704986572266
1	297	too	6.041031837463379	5.291586399078369	6.512322902679443	6.233282566070557
1	298	heavy	6.543086528778076	5.276042461395264	5.075990676879883	4.136988162994385
1	299	for	6.160345077514648	1.5494812726974487	1.1590443849563599	1.2637382745742798
1	300	the	1.8273721933364868	1.945549726486206	1.999182939529419	1.5954911708831787
1	301	sunbeams	15.094120025634766	16.237314224243164	16.397968292236328	16.501680374145508
1	302	that	3.4324707984924316	2.8593757152557373	2.3515210151672363	2.5000357627868652
1	303	the	2.3418128490448	4.604075908660889	4.266162872314453	4.041753768920898
1	304	sun	7.941756248474121	7.689709663391113	3.036158323287964	3.5952303409576416
1	305	let	8.693400382995605	9.417813301086426	9.876110076904297	8.101194381713867
1	306	out	4.053636074066162	3.110240936279297	2.54430890083313	2.206876754760742
1	307	to	2.8664770126342773	6.637434959411621	6.168208122253418	6.393576622009277
1	308	carry.	11.373761177062988	13.486284255981445	12.705036163330078	12.215356826782227
1	309	Higher	9.676000595092773	9.698851585388184	10.090690612792969	9.934886932373047
1	310	and	4.374390125274658	5.664016246795654	5.673702239990234	5.515876293182373
1	311	higher	8.514008522033691	4.434996604919434	0.6394126415252686	0.5705798268318176
1	312	they	8.135988235473633	7.778151988983154	4.966109275817871	4.959489345550537
1	313	sailed,	13.20631217956543	11.391828536987305	10.210915565490723	8.170503616333008
1	314	and	1.7368392944335938	1.6692508459091187	1.8565820455551147	1.4453189373016357
1	315	though	8.092269897460938	6.526584625244141	6.643328666687012	7.008889675140381
1	316	it	2.4193320274353027	2.478058338165283	3.0127341747283936	3.0621752738952637
1	317	was	2.296908378601074	2.004577159881592	1.8899060487747192	1.0547256469726562
1	318	grand,	13.535233497619629	12.669486045837402	13.184314727783203	10.906126022338867
1	319	Aqua	13.984077453613281	15.545611381530762	15.281478881835938	14.300432205200195
1	320	and	3.556811809539795	4.604569435119629	3.309116840362549	3.468982219696045
1	321	his	5.165574073791504	5.173511028289795	5.4986371994018555	5.0306315422058105
1	322	friends	5.989786624908447	4.54744291305542	2.5974323749542236	2.4130985736846924
1	323	were	4.189990997314453	3.289854049682617	2.546269178390503	2.84135103225708
1	324	like	6.9552788734436035	5.426722526550293	6.190912246704102	6.998472213745117
1	325	fish	9.550182342529297	8.164314270019531	8.403355598449707	8.460700035095215
1	326	out	5.091155052185059	4.9504547119140625	1.5564923286437988	1.4348706007003784
1	327	of	1.256352186203003	0.2651463747024536	0.009374345652759075	0.00414679292589426
1	328	water,	9.156462669372559	8.384772300720215	3.1388816833496094	1.6155261993408203
1	329	so	4.1496171951293945	4.2619428634643555	3.8509223461151123	3.6694729328155518
1	330	they	3.800410270690918	3.088245153427124	3.153536796569824	2.685631513595581
1	331	grew	7.383813858032227	8.230469703674316	7.687300682067871	7.864297866821289
1	332	quite	6.941636085510254	8.001456260681152	6.450193881988525	5.600495338439941
1	333	dizzy.	11.040891647338867	10.235801696777344	10.365204811096191	10.031004905700684
1	334	They	4.115557670593262	4.225125789642334	4.573583126068115	2.37283992767334
1	335	enjoyed	7.91185188293457	8.82601261138916	8.627193450927734	8.117960929870605
1	336	looking	6.983436584472656	7.105499267578125	6.583483695983887	6.365395545959473
1	337	down	5.254965782165527	5.093228340148926	3.791337013244629	3.661405086517334
1	338	on	2.993875026702881	1.2125571966171265	1.5086115598678589	1.4026495218276978
1	339	the	1.3161146640777588	1.2097523212432861	1.4532127380371094	1.6271820068359375
1	340	world	5.627425193786621	6.563010215759277	6.716861724853516	3.47097110748291
1	341	below,	9.616817474365234	9.670868873596191	9.377409934997559	8.178153038024902
1	342	while	5.936005115509033	4.964136123657227	4.928972244262695	4.79569673538208
1	343	the	2.2081356048583984	1.4661602973937988	1.4049763679504395	1.403159260749817
1	344	wind	8.660832405090332	7.618188381195068	8.666787147521973	7.6699419021606445
1	345	scattered	10.445855140686035	9.546059608459473	9.139312744140625	9.560295104980469
1	346	them	6.482461929321289	4.986484527587891	3.555150270462036	3.8044047355651855
1	347	across	6.675658226013184	3.7211263179779053	3.557633399963379	2.797476291656494
1	348	the	0.723723292350769	0.42859071493148804	0.5982136726379395	0.25595319271087646
1	349	four	7.600049018859863	7.374372959136963	8.066205024719238	6.561497211456299
1	350	corners	7.942698955535889	3.9771206378936768	1.4713521003723145	1.7115635871887207
1	351	of	0.9580941796302795	0.6274490356445312	0.32444867491722107	0.1693378984928131
1	352	the	1.4472570419311523	0.5624831914901733	0.37882447242736816	0.4070886969566345
1	353	earth,	9.802139282226562	8.819055557250977	6.214632511138916	4.747434139251709
1	354	but	3.0754051208496094	3.251710891723633	3.39823842048645	3.2545688152313232
1	355	after	6.101894378662109	6.229557514190674	6.2176971435546875	6.365860939025879
1	356	a	2.6894371509552	1.926190733909607	2.237825632095337	2.372732400894165
1	357	while	8.229227066040039	5.517556190490723	2.7215371131896973	2.2221856117248535
1	358	it	3.8006105422973633	4.634754180908203	2.944767713546753	2.185992479324341
1	359	grew	8.80776596069336	8.065267562866211	6.589879989624023	5.734707832336426
1	360	nearly	6.984062194824219	6.8670759201049805	7.330929756164551	8.67286205291748
1	361	time	8.401017189025879	11.823723793029785	10.790163040161133	10.853747367858887
1	362	for	3.016812324523926	1.3309128284454346	5.06824254989624	4.23374605178833
1	363	the	1.8273720741271973	1.7114756107330322	1.2632720470428467	2.309115409851074
1	364	sun	7.941756248474121	9.393996238708496	7.6041436195373535	5.308104515075684
1	365	to	3.713794231414795	3.252730131149292	1.7396072149276733	0.1508745700120926
1	366	go	5.047379493713379	5.421995639801025	4.609350204467773	3.591384172439575
1	367	to	1.644258975982666	1.7839189767837524	1.936128854751587	3.244533061981201
1	368	bed.	11.061569213867188	5.624476432800293	5.732244968414307	3.8222975730895996
1	369	He	3.1582436561584473	3.0329384803771973	3.4969804286956787	3.1953837871551514
1	370	became	6.172126770019531	7.0006303787231445	6.868529319763184	7.101501941680908
1	371	very	4.84698486328125	4.452878952026367	2.8188869953155518	2.616995096206665
1	372	red	8.5825777053833	8.04975700378418	7.991947174072266	6.446816921234131
1	373	in	4.079559326171875	3.2650485038757324	1.435777187347412	0.7235132455825806
1	374	the	1.3789832592010498	1.0209907293319702	1.2466793060302734	1.370322346687317
1	375	face,	10.349618911743164	8.204041481018066	3.081540107727051	2.9591779708862305
1	376	and	1.9586771726608276	1.9749284982681274	1.7916364669799805	1.9141353368759155
1	377	began	7.930777072906494	6.692933082580566	7.035645961761475	7.014411926269531
1	378	to	1.1738213300704956	1.0451592206954956	0.5962387323379517	0.7137418389320374
1	379	sink	9.779778480529785	6.54416561126709	7.385934352874756	6.906832695007324
1	380	lower	8.420795440673828	5.540724754333496	4.547720909118652	4.8391242027282715
1	381	and	3.9222934246063232	1.7507461309432983	1.5615745782852173	0.6245961785316467
1	382	lower,	11.606488227844238	4.278186798095703	2.936443328857422	2.2196168899536133
1	383	until	6.8854146003723145	5.688867092132568	2.4604368209838867	2.3486857414245605
1	384	suddenly	8.811103820800781	7.050558567047119	7.358409404754639	6.226418972015381
1	385	he	4.833338737487793	2.553006649017334	2.5884265899658203	2.6179585456848145
1	386	went	5.263303756713867	5.020797252655029	5.3975372314453125	5.769211769104004
1	387	clear	8.651337623596191	9.60021686553955	8.447818756103516	8.855276107788086
1	388	out	6.32927131652832	4.1175127029418945	4.105494499206543	3.120331048965454
1	389	of	1.256352186203003	2.189176559448242	0.8800003528594971	0.8600168228149414
1	390	sight!	15.656503677368164	11.240206718444824	10.714651107788086	10.900145530700684
1	391	Poor	9.471909523010254	8.99026870727539	8.97134017944336	9.115909576416016
1	392	little	8.272822380065918	2.6958422660827637	2.7307443618774414	2.590578556060791
1	393	Aqua,	20.000579833984375	13.892074584960938	12.962234497070312	12.836694717407227
1	394	frightened	13.38023567199707	12.150562286376953	9.818132400512695	8.526182174682617
1	395	by	2.5892038345336914	1.1972968578338623	1.7122799158096313	1.093285322189331
1	396	the	1.5945597887039185	0.8638815879821777	0.785075306892395	0.8210647702217102
1	397	impending	10.285930633544922	10.643238067626953	7.434576988220215	6.88630485534668
1	398	cold	8.487345695495605	7.465635299682617	7.4394755363464355	7.356753826141357
1	399	and	1.9670214653015137	3.4732558727264404	2.9415531158447266	2.3370087146759033
1	400	darkness,	12.00711727142334	10.207175254821777	6.347075939178467	5.585638999938965
1	401	wished	11.512818336486816	12.070478439331055	11.88625431060791	11.929309844970703
1	402	he	4.303180694580078	2.7608909606933594	3.4262189865112305	3.079378128051758
1	403	could	4.0785064697265625	1.2209254503250122	1.051548957824707	1.063541054725647
1	404	sleep	8.78035831451416	7.66212272644043	6.855817794799805	6.169478416442871
1	405	not	7.235106468200684	7.637165069580078	7.748898506164551	8.781156539916992
1	406	in	4.711535453796387	3.261709213256836	3.3565540313720703	3.177856683731079
1	407	the	1.3789832592010498	1.2694278955459595	1.6348249912261963	1.027618169784546
1	408	sky,	9.419300079345703	8.216194152832031	8.56381607055664	8.86726188659668
1	409	but	3.301982879638672	3.290013074874878	3.251220941543579	1.4519740343093872
1	410	somewhere	9.876006126403809	9.535422325134277	9.462343215942383	9.393603324890137
1	411	closer	5.866110324859619	7.084834098815918	6.399555683135986	6.236569881439209
1	412	to	0.56403648853302	0.15885032713413239	0.12731876969337463	0.5591276288032532
1	413	earth.	11.653671264648438	9.222272872924805	8.665288925170898	8.623542785644531
1	414	Then	5.705849647521973	5.512576580047607	5.4927825927734375	5.499061107635498
1	415	Aqua	12.57231330871582	13.097332000732422	13.010842323303223	13.08646297454834
1	416	heard	12.530180931091309	10.58682918548584	8.386780738830566	8.237743377685547
1	417	the	2.5148322582244873	1.6583130359649658	1.6840497255325317	1.3632164001464844
1	418	wind	8.660832405090332	7.881683349609375	6.082575798034668	6.298588752746582
1	419	blow	5.734573841094971	6.245241165161133	2.6721816062927246	3.3057827949523926
1	420	and	4.046098709106445	3.502211332321167	2.7751245498657227	2.5238633155822754
1	421	conjectured	14.959796905517578	16.67313575744629	16.50123405456543	17.230606079101562
1	422	that	0.5661134719848633	0.7315512895584106	0.505042552947998	0.728825569152832
1	423	maybe	8.670644760131836	6.673849582672119	6.5302734375	6.058999061584473
1	424	the	2.758821487426758	2.2772135734558105	1.544966697692871	1.6633152961730957
1	425	wind	8.660833358764648	7.843457221984863	8.054434776306152	7.2909650802612305
1	426	could	5.61238956451416	5.415624618530273	3.458052635192871	3.529501438140869
1	427	take	4.689556121826172	5.391732215881348	4.425002098083496	4.209626197814941
1	428	him	4.619259834289551	4.379551887512207	5.026946067810059	3.593266010284424
1	429	back	5.1678361892700195	3.532188892364502	3.629772186279297	3.6693994998931885
1	430	down	5.24497127532959	5.415694236755371	5.557352542877197	4.9850358963012695
1	431	to	2.0182278156280518	0.9725909233093262	1.12391197681427	0.8285969495773315
1	432	the	2.2932310104370117	1.3650847673416138	1.3106087446212769	1.3682832717895508
1	433	ocean.	10.493879318237305	10.201492309570312	10.173755645751953	8.173474311828613
1	434	Indeed,	7.5110087394714355	7.397865295410156	7.475382328033447	8.1605224609375
1	435	the	1.7246335744857788	1.5173429250717163	1.5368369817733765	1.4826440811157227
1	436	wind	8.660833358764648	9.151247024536133	7.3410844802856445	6.832477569580078
1	437	took	7.901423454284668	7.415337562561035	6.93790340423584	7.007599830627441
1	438	pity	9.198884010314941	9.133072853088379	8.773272514343262	7.6865739822387695
1	439	on	3.34243106842041	0.08604089915752411	0.06968830525875092	0.07401537895202637
1	440	him	6.744196891784668	4.051365852355957	2.0596628189086914	2.1435866355895996
1	441	and	2.8560519218444824	1.9608290195465088	1.800730586051941	0.15134799480438232
1	442	fanned	12.41426944732666	11.61185359954834	11.431571006774902	13.923412322998047
1	443	him,	8.205674171447754	8.21938419342041	4.219616413116455	4.689924240112305
1	444	together	9.034157752990723	9.178739547729492	8.645437240600586	8.923918724060059
1	445	with	1.926037073135376	0.0662514790892601	0.12867917120456696	0.1444133073091507
1	446	all	4.892725944519043	5.033512592315674	3.588986873626709	3.913194417953491
1	447	of	2.143336296081543	1.7753024101257324	1.811394453048706	2.893984794616699
1	448	his	4.376459121704102	3.3758647441864014	3.1069040298461914	2.9398910999298096
1	449	brothers	7.818609237670898	7.773816108703613	7.117456436157227	6.396370887756348
1	450	and	1.948547601699829	1.6248786449432373	1.242418885231018	1.059077501296997
1	451	sisters,	12.950353622436523	2.499711513519287	2.4974350929260254	2.1649093627929688
1	452	into	8.75660228729248	8.189748764038086	8.046390533447266	8.092818260192871
1	453	a	1.997279167175293	1.7916775941848755	1.846682071685791	1.8349744081497192
1	454	heavy	7.966230869293213	8.120687484741211	8.834779739379883	9.11623764038086
1	455	gray	8.499527931213379	8.640154838562012	7.369499683380127	6.986674785614014
1	456	cloud,	9.884881973266602	7.554928779602051	7.135170936584473	5.571863174438477
1	457	after	7.074184417724609	6.765876293182373	7.029010772705078	6.954877853393555
1	458	which	6.209651470184326	2.8220036029815674	1.8228145837783813	1.1137627363204956
1	459	he	3.563497304916382	2.375358819961548	3.0922493934631348	2.6083290576934814
1	460	blew	9.494341850280762	9.419504165649414	8.291577339172363	7.750926971435547
1	461	them	5.192426681518555	4.728045463562012	5.638128757476807	4.344450950622559
1	462	apart	8.65977954864502	3.500039577484131	5.14914083480835	4.790942192077637
1	463	and	2.6110599040985107	2.1566812992095947	1.849871277809143	2.2157487869262695
1	464	told	7.339648246765137	6.249797344207764	6.733046531677246	6.6889214515686035
1	465	them	4.074330806732178	2.5622897148132324	2.267303466796875	0.8078340291976929
1	466	to	1.9215788841247559	1.9672170877456665	1.3979004621505737	1.5154237747192383
1	467	hurry	10.513744354248047	9.605060577392578	6.831034183502197	6.0619611740112305
1	468	down,	7.84609317779541	8.724257469177246	8.451732635498047	9.067853927612305
1	469	fast	9.82085132598877	8.925739288330078	8.093090057373047	8.75208854675293
1	470	and	2.0754506587982178	1.3794409036636353	2.132918119430542	2.099999189376831
1	471	furious	11.470816612243652	2.917685031890869	2.594046115875244	4.115622520446777
1	472	to	3.820188045501709	3.937159776687622	3.430656909942627	2.568488597869873
1	473	the	2.2932310104370117	3.190592050552368	2.380733013153076	2.8629236221313477
1	474	earth,	9.802139282226562	9.395020484924316	9.627304077148438	10.276966094970703
1	475	so	4.362224102020264	4.276172161102295	4.054271221160889	4.419734001159668
1	476	they	3.800410270690918	3.401306390762329	3.4078924655914307	3.4027936458587646
1	477	could	3.908306121826172	2.6741552352905273	2.945176124572754	3.0310864448547363
1	478	have	3.0153310298919678	2.6389408111572266	3.4215807914733887	3.368018627166748
1	479	a	2.398254632949829	2.9904913902282715	2.963528633117676	1.802215814590454
1	480	fighting	9.808199882507324	8.327763557434082	8.178213119506836	7.04664421081543
1	481	chance	10.146918296813965	2.531454086303711	0.501300036907196	0.42054277658462524
1	482	of	1.72556734085083	2.1988000869750977	1.6308300495147705	1.5438246726989746
1	483	reaching	9.982881546020508	5.536893367767334	5.811223030090332	5.060518264770508
1	484	the	1.48643958568573	1.5341993570327759	1.1503651142120361	0.8740520477294922
