text_id	word_id	word	context_limited_surprisal_context_1	context_limited_surprisal_context_2	context_limited_surprisal_context_3	context_limited_surprisal_context_4
2	514	with	4.307707786560059	4.131452560424805	3.4531912803649902	3.5030810832977295
2	515	polished	13.449247360229492	10.515369415283203	8.705245971679688	7.786348342895508
2	516	brass	10.666017532348633	4.397912979125977	3.1461026668548584	2.809814214706421
2	517	feet	9.327239036560059	9.072508811950684	8.21682071685791	6.4627838134765625
2	518	and	1.976533055305481	1.5356261730194092	1.202431321144104	0.6063858866691589
2	519	a	3.659700870513916	3.115267515182495	2.4515464305877686	2.1669931411743164
2	520	brass	11.850146293640137	10.5059814453125	11.999223709106445	5.061291694641113
2	521	ornament.	15.148235321044922	9.785441398620605	8.79565715789795	9.688115119934082
2	522	How	6.493704795837402	6.966972351074219	6.878856658935547	7.235198974609375
2	523	the	4.87187385559082	4.126985549926758	3.851449966430664	3.9481968879699707
2	524	fire	7.836156368255615	9.292489051818848	7.927263259887695	7.826361656188965
2	525	burned!	16.26882553100586	14.446037292480469	9.262643814086914	7.711113929748535
2	526	The	2.8044545650482178	2.355323553085327	2.3033087253570557	2.693359375
2	527	girl	7.954232692718506	6.192299842834473	6.645360946655273	6.08831787109375
2	528	was	2.6383461952209473	2.1632659435272217	2.006375789642334	2.261427640914917
2	529	pleased	7.8574538230896	8.592240333557129	7.902082443237305	8.93254280090332
2	530	and	4.8914971351623535	4.252799987792969	3.3238024711608887	2.760481595993042
2	531	the	2.305114269256592	4.102761745452881	4.91193151473999	4.679652214050293
2	532	fire	7.836156368255615	7.921753883361816	7.681197166442871	7.70851993560791
2	533	actually	10.554372787475586	8.734201431274414	7.964199542999268	7.530093193054199
2	534	seemed	7.687709331512451	6.371540069580078	6.74003267288208	5.64842414855957
2	535	so	5.602273941040039	4.306379318237305	4.588319301605225	4.811683654785156
2	536	warm	9.135655403137207	6.885659694671631	7.202685832977295	6.936858654022217
2	537	that	6.398810386657715	2.7808265686035156	3.1484062671661377	4.586394786834717
2	538	the	2.4105913639068604	2.722959041595459	2.2996318340301514	2.8217616081237793
2	539	child	8.025594711303711	7.090083122253418	7.191532611846924	7.603416442871094
2	540	stretched	13.306167602539062	13.23464584350586	13.168947219848633	11.046961784362793
2	541	out	2.337291717529297	1.3357677459716797	1.0499845743179321	1.300513505935669
2	542	her	6.692063331604004	5.63824987411499	4.8035078048706055	3.733680248260498
2	543	feet	6.312051773071289	7.495266437530518	5.716620445251465	6.265417098999023
2	544	as	4.421079635620117	3.515390634536743	3.283132791519165	3.381415367126465
2	545	if	6.5226149559021	3.3368752002716064	3.1151461601257324	2.6223556995391846
2	546	to	7.44582462310791	3.045156240463257	3.6092379093170166	2.4714243412017822
2	547	warm	10.368249893188477	10.142449378967285	8.951156616210938	8.359498977661133
2	548	them,	10.46328353881836	5.888257026672363	5.362780570983887	4.981015205383301
2	549	when	5.7694549560546875	5.835320949554443	5.776826858520508	4.931642532348633
2	550	suddenly	9.807544708251953	7.014002799987793	6.7290825843811035	6.0041046142578125
2	551	the	6.0051140785217285	2.00339674949646	2.016777515411377	1.7985981702804565
2	552	flame	11.062823295593262	8.49671745300293	7.1560540199279785	6.903932571411133
2	553	of	2.7633047103881836	1.7327650785446167	1.857409119606018	1.8598523139953613
2	554	the	0.8314511775970459	1.9091278314590454	1.876010775566101	1.9954400062561035
2	555	match	8.92835521697998	8.735368728637695	7.986451625823975	7.075291156768799
2	556	went	9.774245262145996	5.787452220916748	6.235537528991699	5.8564043045043945
2	557	out.	6.617465496063232	6.552710056304932	5.6414079666137695	7.529033660888672
2	558	It	3.516399383544922	3.325840473175049	3.08606219291687	3.1412105560302734
2	559	was	1.4277337789535522	1.5966789722442627	0.7399681806564331	0.738208532333374
2	560	a	2.4355335235595703	2.0869483947753906	2.0774288177490234	2.0214812755584717
2	561	short,	9.134157180786133	9.659883499145508	8.765434265136719	8.824564933776855
2	562	stubby	9.424505233764648	6.44814395904541	7.004615783691406	8.766315460205078
2	563	match	10.695085525512695	11.920140266418457	11.472272872924805	10.279135704040527
2	564	that	3.0611257553100586	3.588801860809326	3.4559786319732666	2.7667548656463623
2	565	the	2.4105913639068604	4.273830413818359	4.498796463012695	4.574925422668457
2	566	little	7.613574981689453	8.266592025756836	8.099428176879883	7.195888519287109
2	567	girl	4.96436071395874	2.9422149658203125	2.2855398654937744	2.2769627571105957
2	568	next	9.010884284973145	6.129915237426758	5.583498001098633	7.340662479400635
2	569	rubbed	19.456527709960938	14.45727252960205	17.52081298828125	16.00361442565918
2	570	on	3.6122653484344482	3.1292128562927246	4.9670729637146	4.672238349914551
2	571	the	0.8019846081733704	1.5496386289596558	1.9034688472747803	2.462841749191284
2	572	wall.	9.394305229187012	7.9357733726501465	7.04047155380249	7.7719573974609375
2	573	It	3.281993865966797	3.279881000518799	3.2321770191192627	3.1216065883636475
2	574	burst	13.519638061523438	9.23431396484375	8.983125686645508	9.77789306640625
2	575	into	2.491981029510498	1.024564504623413	1.1647217273712158	1.3508414030075073
2	576	a	1.5619430541992188	2.2114925384521484	3.01655650138855	2.9919655323028564
2	577	flame,	13.379591941833496	10.591995239257812	8.877182960510254	6.958627700805664
2	578	and	2.1815342903137207	2.140132427215576	1.9968384504318237	2.0015153884887695
2	579	lo	11.579435348510742	10.708734512329102	10.127516746520996	10.47569465637207
2	580	and	4.007574081420898	1.811710000038147	1.2297104597091675	0.912116527557373
2	581	behold,	12.696510314941406	0.7281795740127563	0.7117826342582703	0.5855263471603394
2	582	the	3.4705212116241455	2.074554443359375	2.2378861904144287	2.245638370513916
2	583	girl	8.535560607910156	7.95838737487793	6.376952648162842	6.0578484535217285
2	584	was	2.6383461952209473	2.520090103149414	2.7715256214141846	2.07084059715271
2	585	transported	8.760393142700195	7.860637187957764	7.587929725646973	8.884366989135742
2	586	from	2.6335926055908203	3.434471607208252	3.478550672531128	3.859527587890625
2	587	her	5.022420883178711	5.3935041427612305	4.3748555183410645	2.604180097579956
2	588	dank	14.995068550109863	12.587430953979492	13.173083305358887	14.233567237854004
2	589	city	8.202001571655273	8.535978317260742	8.704828262329102	7.5635480880737305
2	590	to	2.8799827098846436	3.7799525260925293	3.230323076248169	2.8964791297912598
2	591	a	4.360486030578613	4.420756816864014	2.7533979415893555	3.542193651199341
2	592	beautiful,	10.250515937805176	10.77903938293457	10.32252311706543	7.610817909240723
2	593	sunny	7.688152313232422	5.9417643547058105	5.204046726226807	4.4719953536987305
2	594	forest.	8.823141098022461	8.583013534545898	9.480417251586914	8.420286178588867
2	595	She	4.791977882385254	4.134079933166504	4.566245079040527	4.633344650268555
2	596	heard	5.784204959869385	5.814043045043945	5.649299621582031	6.18133544921875
2	597	the	2.3331868648529053	1.5667939186096191	1.489348292350769	1.5346081256866455
2	598	birds	10.47672176361084	8.277442932128906	7.198124408721924	4.762754440307617
2	599	chirping	12.445232391357422	8.124436378479004	3.193459987640381	2.490518093109131
2	600	and	2.447758197784424	1.397728681564331	1.2685563564300537	1.0794395208358765
2	601	she	6.152834892272949	7.538247585296631	7.717211723327637	7.042585372924805
2	602	was	1.984025239944458	2.1787099838256836	2.7052457332611084	2.7142531871795654
2	603	surrounded	8.032601356506348	7.167585372924805	7.086957931518555	6.616556644439697
2	604	by	0.2578466236591339	0.10128699243068695	0.06586004793643951	0.05168107897043228
2	605	wildflowers	14.75201416015625	10.159104347229004	11.131139755249023	12.073383331298828
2	606	and	1.6957454681396484	1.4421069622039795	0.820599377155304	0.82856285572052
2	607	birches	17.3211727142334	9.616888999938965	10.097190856933594	10.01453971862793
2	608	as	4.311796188354492	4.107245445251465	3.9316964149475098	3.747012138366699
2	609	white	8.271865844726562	7.088606834411621	7.60294246673584	7.308210372924805
2	610	as	8.063852310180664	1.0763871669769287	0.7515501976013184	1.0343433618545532
2	611	snow.	13.421781539916992	6.883827209472656	5.300232887268066	3.086193323135376
2	612	A	3.8275487422943115	4.013062477111816	3.8602359294891357	4.001101970672607
2	613	little	5.024609565734863	4.498055934906006	4.522202491760254	4.478741645812988
2	614	squirrel	11.675027847290039	11.192485809326172	10.398844718933105	10.43925952911377
2	615	hid	10.411747932434082	8.683085441589355	7.426018238067627	6.875943183898926
2	616	some	4.622292518615723	6.5685577392578125	7.346437454223633	7.043240070343018
2	617	food	8.062118530273438	7.083931922912598	3.937821865081787	3.383425235748291
2	618	in	3.5863161087036133	3.261265277862549	1.6683275699615479	1.297296404838562
2	619	the	0.8811151385307312	1.4142730236053467	1.4634475708007812	0.9946925640106201
2	620	ground	7.5007781982421875	7.827036380767822	7.622723579406738	7.132087707519531
2	621	and	2.115347385406494	2.0994253158569336	2.0678963661193848	2.1244874000549316
2	622	scurried	13.744057655334473	12.841652870178223	11.264418601989746	11.375415802001953
2	623	off	2.5036401748657227	2.124772787094116	2.7966132164001465	3.1695733070373535
2	624	into	5.036108016967773	2.4606330394744873	2.2364728450775146	2.003655433654785
2	625	the	0.7223832607269287	0.6867166757583618	0.21604283154010773	0.19350402057170868
2	626	underbrush.	17.01549530029297	13.738373756408691	10.777558326721191	9.849540710449219
2	627	The	2.1794424057006836	2.109097480773926	2.193486213684082	2.1880674362182617
2	628	girl	7.954232692718506	7.748872756958008	7.1281023025512695	6.577092170715332
2	629	was	2.6383461952209473	2.1632659435272217	2.1080682277679443	2.214953899383545
2	630	curious,	11.781075477600098	10.925843238830566	9.882502555847168	9.056737899780273
2	631	so	4.581614971160889	2.7411015033721924	2.0988266468048096	1.9727072715759277
2	632	she	5.407418251037598	4.4958600997924805	2.613293409347534	0.5997761487960815
2	633	dug	9.725870132446289	9.049110412597656	7.078629493713379	5.84247350692749
2	634	some	6.699175834655762	6.001061916351318	5.344283103942871	5.240983963012695
2	635	squirrel	14.842757225036621	11.565751075744629	10.732463836669922	11.200828552246094
2	636	food	6.578771114349365	6.249497413635254	4.291369915008545	4.133574485778809
2	637	up	8.366445541381836	8.030407905578613	7.24608850479126	5.020602226257324
2	638	to	0.8646060824394226	1.3122737407684326	1.6349352598190308	2.529104232788086
2	639	see	4.269195556640625	6.147795677185059	7.933505058288574	8.628795623779297
2	640	what	2.7315521240234375	2.575406551361084	2.1239049434661865	1.9729094505310059
2	641	it	3.192812919616699	3.401569366455078	3.5747323036193848	3.6961119174957275
2	642	was,	6.091418266296387	4.862520217895508	5.533085823059082	5.534100532531738
2	643	but	3.2831132411956787	2.581799030303955	2.417996406555176	2.324584484100342
2	644	then	4.41710090637207	4.2775163650512695	4.177371025085449	4.526009559631348
2	645	she	4.326254844665527	4.009326457977295	3.44854474067688	3.574052572250366
2	646	forgot	8.829452514648438	7.578401565551758	6.72516393661499	6.237886428833008
2	647	to	0.766311764717102	1.039930820465088	1.3476347923278809	1.518369197845459
2	648	put	6.3978047370910645	3.9784014225006104	3.2398157119750977	3.2529125213623047
2	649	it	2.7559759616851807	2.3887157440185547	2.4568843841552734	2.595829486846924
2	650	back.	8.886916160583496	7.366053104400635	7.35405969619751	6.220662593841553
2	651	The	2.6653828620910645	2.7088754177093506	2.8913185596466064	2.69998836517334
2	652	squirrel	12.197509765625	10.604851722717285	10.689844131469727	10.69826602935791
2	653	came	6.785364627838135	5.37066650390625	4.8750200271606445	5.0850677490234375
2	654	back	2.847878932952881	3.329671859741211	2.5177488327026367	2.1745872497558594
2	655	and	3.435290813446045	2.5771870613098145	2.15234375	1.8414472341537476
2	656	looked	8.62735366821289	6.411068439483643	5.649094581604004	5.997048854827881
2	657	in	4.810016632080078	4.4867048263549805	4.476036071777344	4.09778356552124
2	658	its	4.929821491241455	6.144162178039551	6.131106853485107	6.427727222442627
2	659	hiding	13.054662704467773	11.016526222229004	9.200129508972168	9.324602127075195
2	660	place,	11.47903060913086	2.8632984161376953	2.169527292251587	1.934791922569275
2	661	but	2.706723213195801	2.6373088359832764	2.7661173343658447	2.743764638900757
2	662	the	2.6426098346710205	2.8154382705688477	2.750706672668457	2.694241523742676
2	663	food	8.697027206420898	8.408038139343262	7.412431716918945	7.671397686004639
2	664	was	4.36472225189209	3.541783332824707	1.6765165328979492	1.5100011825561523
2	665	nowhere	8.469830513000488	10.397673606872559	9.469038009643555	8.016514778137207
2	666	to	1.2166399955749512	1.1051491498947144	0.5541788935661316	1.645011067390442
2	667	be	2.424424886703491	2.7146077156066895	0.012590235099196434	0.004434467758983374
2	668	found.	8.377950668334961	8.923683166503906	2.2387492656707764	1.4974331855773926
2	669	Then	5.6944074630737305	6.043931484222412	6.059439182281494	5.375527381896973
2	670	the	2.6080398559570312	2.345021963119507	2.463247299194336	2.587294101715088
2	671	match	8.92835521697998	8.187719345092773	8.351156234741211	8.436891555786133
2	672	went	9.774245262145996	5.787452220916748	4.523492813110352	4.188850402832031
2	673	out,	6.111898422241211	6.25719690322876	5.132944583892822	6.052515029907227
2	674	and	2.3333189487457275	1.789541244506836	1.9996209144592285	2.5555381774902344
2	675	it	4.3671135902404785	3.6434407234191895	3.652474880218506	2.944458484649658
2	676	wasn't	5.026189804077148	4.364315032958984	3.9957218170166016	3.4706132411956787
2	677	the	3.1353588104248047	3.2072560787200928	3.5836267471313477	3.4681661128997803
2	678	forest	8.853301048278809	10.678539276123047	10.031936645507812	10.169282913208008
2	679	that	3.6868112087249756	4.476041793823242	2.4621853828430176	1.8442189693450928
2	680	remained	9.28173828125	7.392629146575928	6.593789577484131	7.45274543762207
2	681	before	7.200855255126953	5.526212215423584	5.736947536468506	4.650234222412109
2	682	her	5.218530654907227	3.8743844032287598	3.7467799186706543	4.083313465118408
2	683	eyes.	5.849536895751953	5.066125869750977	3.696596622467041	2.9714889526367188
2	684	It	3.483536720275879	3.8047800064086914	3.4508347511291504	3.3340816497802734
2	685	was	1.4277337789535522	1.2162636518478394	0.8161269426345825	0.7449972033500671
2	686	only	4.851860523223877	4.184452056884766	4.08215856552124	4.064505577087402
2	687	the	3.372938871383667	3.2911038398742676	3.2492835521698	3.381500005722046
2	688	thick,	13.333088874816895	13.17120361328125	13.825904846191406	11.309226036071777
2	689	damp,	9.259196281433105	8.727231979370117	9.570855140686035	8.736794471740723
2	690	cold	6.163236618041992	4.504247188568115	3.796416759490967	4.159811019897461
2	691	wall.	9.710780143737793	9.51361083984375	8.797554969787598	7.411989212036133
2	692	The	2.3206520080566406	2.181964635848999	2.510215997695923	2.1831424236297607
2	693	girl	7.954232692718506	6.585320472717285	7.031467437744141	7.770285606384277
2	694	looked	6.826598167419434	3.95762300491333	3.687976360321045	3.645139455795288
2	695	despondently	21.006593704223633	13.642837524414062	12.789822578430176	13.46873950958252
2	696	into	6.103057861328125	4.036274433135986	3.3472354412078857	3.7143757343292236
2	697	the	0.7223832607269287	0.8454867601394653	0.865635871887207	1.0954418182373047
2	698	sky	8.421879768371582	6.392498016357422	7.309573650360107	6.849380970001221
2	699	that	4.71294641494751	4.70143985748291	5.247901916503906	5.117758750915527
2	700	was	3.443213701248169	3.0235230922698975	3.319098472595215	3.5611515045166016
2	701	now	5.972788333892822	6.904557704925537	5.241709232330322	5.02284049987793
2	702	fully	7.685352325439453	5.339463710784912	5.8403520584106445	6.051831245422363
2	703	darkened	13.052701950073242	12.206056594848633	11.28189468383789	10.488802909851074
2	704	and	2.7061195373535156	2.2730891704559326	1.7244927883148193	1.5402406454086304
2	705	suddenly	9.800013542175293	7.095521926879883	7.659713268280029	8.125384330749512
2	706	she	7.344120979309082	3.767268657684326	3.4995102882385254	3.8701868057250977
2	707	saw	5.103159427642822	4.363390922546387	4.783056735992432	3.5884439945220947
2	708	a	1.966143250465393	2.5432684421539307	2.3217453956604004	2.3358142375946045
2	709	star	7.874137878417969	7.48371696472168	7.467472553253174	7.584582328796387
2	710	fall,	13.482035636901855	11.863953590393066	8.037397384643555	7.717502117156982
2	711	leaving	6.130373954772949	5.937784194946289	5.381728172302246	5.918616771697998
2	712	behind	7.677717685699463	3.6144421100616455	3.0766348838806152	2.642216682434082
2	713	it	5.044406890869141	6.238040447235107	6.274075984954834	5.4449615478515625
2	714	a	6.87870979309082	4.515229225158691	1.4196908473968506	0.9976600408554077
2	715	bright	8.065483093261719	8.446985244750977	6.8930768966674805	7.644062042236328
2	716	streak	7.833275318145752	6.586645126342773	7.334167957305908	6.560376167297363
2	717	of	0.6802381277084351	0.7101115584373474	0.44837868213653564	0.5386748313903809
2	718	fire.	10.064327239990234	9.859231948852539	7.187229156494141	7.042752265930176
2	719	'Someone	14.280272483825684	14.980658531188965	14.866399765014648	14.733736991882324
2	720	is	2.95536208152771	2.9057228565216064	2.7571072578430176	2.8595244884490967
2	721	dying,'	16.51870346069336	7.915590286254883	6.506906032562256	6.802233695983887
2	722	thought	9.039875030517578	9.110190391540527	8.900599479675293	6.360202789306641
2	723	the	3.899235725402832	2.233868360519409	2.1795849800109863	2.392934799194336
2	724	little	7.613574981689453	7.236761093139648	4.696232795715332	4.996066570281982
2	725	girl.	6.891906261444092	5.325244903564453	9.307694435119629	3.7290759086608887
2	726	It	3.656294822692871	3.475057601928711	3.4348862171173096	3.2991771697998047
2	727	was	1.4277337789535522	1.1818212270736694	1.0633583068847656	0.9467030763626099
2	728	her	7.183251857757568	6.086554527282715	4.137596607208252	4.020837306976318
2	729	old	6.054496765136719	7.2556915283203125	7.560676574707031	6.992741584777832
2	730	grandmother,	9.331117630004883	9.262441635131836	9.167325973510742	8.648482322692871
2	731	the	4.08394718170166	3.6777703762054443	3.66286039352417	3.617218494415283
2	732	one	6.806218147277832	4.320280075073242	4.016081809997559	3.966202974319458
2	733	who	6.131033897399902	2.416919469833374	0.768235981464386	0.76463383436203
2	734	had	2.561211347579956	3.673656463623047	3.902242422103882	3.2278785705566406
2	735	loved	9.048250198364258	7.638822078704834	6.70730447769165	7.278916835784912
2	736	her	3.140803098678589	2.827035903930664	2.088501214981079	2.0850648880004883
2	737	the	7.013796806335449	5.6510138511657715	5.138039588928223	5.262851238250732
2	738	most,	10.30615234375	7.347953796386719	2.896144151687622	2.9481654167175293
2	739	and	2.894666910171509	2.344107151031494	1.8917720317840576	1.506799340248108
2	740	the	2.305114269256592	2.8141801357269287	2.4477899074554443	3.537630558013916
2	741	one	6.806218147277832	6.246779441833496	5.234158992767334	3.975954055786133
2	742	who	6.131033897399902	2.416919469833374	2.5064873695373535	2.6413652896881104
2	743	the	7.848516941070557	7.139168739318848	7.203107833862305	7.146631240844727
2	744	girl	8.535560607910156	6.914597988128662	7.353252410888672	5.646799087524414
2	745	used	6.816855430603027	7.408490180969238	6.151291847229004	6.221587181091309
2	746	to	0.5828109979629517	0.5439795255661011	0.9132972955703735	0.32571035623550415
2	747	visit	7.300182342529297	7.539658069610596	5.6319756507873535	5.80446720123291
2	748	every	6.042590141296387	5.50048828125	5.691143035888672	4.382256507873535
2	749	Sunday,	10.80261516571045	8.086344718933105	8.465545654296875	7.513394355773926
2	750	who	6.473004341125488	7.2235798835754395	7.804887294769287	7.792646884918213
2	751	had	2.561211347579956	3.2773163318634033	4.350283622741699	5.279344081878662
2	752	told	6.010880947113037	6.202717304229736	5.4539313316345215	6.05192756652832
2	753	her	2.988551139831543	2.5868449211120605	2.220889091491699	2.858083963394165
2	754	that	6.98585319519043	1.5609655380249023	1.6977037191390991	1.6580719947814941
2	755	when	7.106912612915039	5.273685455322266	4.879079341888428	4.704685211181641
2	756	a	4.256592750549316	3.65006422996521	4.735841751098633	4.581164360046387
2	757	star	7.874137878417969	7.628918647766113	7.30045223236084	7.411938190460205
2	758	falls,	12.623138427734375	10.5418062210083	5.806734085083008	4.771050453186035
2	759	a	4.470582962036133	4.0438032150268555	3.106163740158081	3.195517063140869
2	760	soul	9.055201530456543	8.332172393798828	7.677373886108398	7.506478309631348
2	761	leaves	9.740838050842285	9.780406951904297	5.56978702545166	4.707242012023926
2	762	this	4.089508056640625	4.594532012939453	3.0742297172546387	2.933598279953003
2	763	earth.	12.638093948364258	8.340948104858398	4.737696647644043	5.394155502319336
2	764	It	3.322763681411743	3.261197805404663	2.974958896636963	3.153026580810547
2	765	was	1.4277337789535522	1.9998209476470947	2.257889747619629	3.0139975547790527
2	766	her	7.183251857757568	6.086554527282715	6.644857406616211	6.406099319458008
2	767	last	6.10214376449585	4.307934761047363	4.3856635093688965	4.942298889160156
2	768	match	8.841124534606934	6.5696587562561035	6.625911712646484	6.257378101348877
2	769	that	3.0611257553100586	4.287598609924316	5.499660968780518	5.14617919921875
2	770	the	2.4105913639068604	4.273830413818359	3.1536734104156494	4.431570053100586
2	771	little	7.613574981689453	8.266592025756836	8.099428176879883	8.326493263244629
2	772	girl	4.964361190795898	2.9422152042388916	2.2855398654937744	2.276962995529175
2	773	now	7.597752571105957	7.672212600708008	6.932322025299072	6.589573860168457
2	774	rubbed	13.515339851379395	11.65703010559082	12.623167037963867	10.899048805236816
2	775	on	3.6122653484344482	3.6819841861724854	5.103175163269043	4.655261039733887
2	776	the	0.8019847273826599	1.5496386289596558	1.7999085187911987	2.269923210144043
2	777	wall	7.8020524978637695	6.467572212219238	5.421249866485596	5.8353271484375
2	778	and	2.060238838195801	2.422461748123169	2.3528153896331787	2.2312211990356445
2	779	the	2.305114269256592	2.807870388031006	3.021195650100708	3.19415283203125
2	780	light	7.1496782302856445	7.602305889129639	6.119877815246582	6.029890060424805
2	781	again	10.129108428955078	8.38280963897705	8.658677101135254	8.439555168151855
2	782	shone	14.724830627441406	11.4050931930542	8.719673156738281	4.187043190002441
2	783	round	10.358555793762207	8.756860733032227	6.399280071258545	6.912161350250244
2	784	her.	10.432372093200684	5.519241809844971	4.650603771209717	4.169597148895264
2	785	Her	4.463710308074951	4.147428035736084	3.4837732315063477	3.3254494667053223
2	786	old	6.544731140136719	6.959389686584473	7.5363078117370605	7.114980697631836
2	787	grandmother	8.097748756408691	7.356930732727051	7.346464157104492	7.426997661590576
2	788	in	3.4414122104644775	3.1384119987487793	4.89708137512207	5.743671417236328
2	789	the	0.8811151385307312	1.865917682647705	1.6644470691680908	1.8584223985671997
2	790	brightness	11.778629302978516	12.27955436706543	13.679550170898438	13.744256973266602
2	791	stood,	18.640819549560547	17.894433975219727	16.203243255615234	14.024188041687012
2	792	loving	10.738422393798828	12.74240493774414	11.974810600280762	11.646729469299316
2	793	in	5.430043697357178	5.839153289794922	5.279759407043457	5.424219608306885
2	794	her	5.417912483215332	3.7601585388183594	2.477224826812744	3.5660605430603027
2	795	appearance.	10.28154468536377	9.098312377929688	8.597821235656738	10.883167266845703
2	796	The	2.488337993621826	2.818164587020874	2.8137526512145996	3.0657267570495605
2	797	girl	7.954232692718506	6.400171279907227	4.6375932693481445	4.6221442222595215
2	798	understood	11.466165542602539	9.169215202331543	9.204046249389648	8.887748718261719
2	799	her	5.894315719604492	3.567011833190918	3.340419292449951	3.146658182144165
2	800	grandmother	6.475151538848877	8.382904052734375	7.762701988220215	7.9916276931762695
2	801	would	4.468125820159912	4.8035969734191895	3.274540901184082	2.697901725769043
2	802	soon	7.835887908935547	6.757662773132324	5.537150859832764	4.417995929718018
2	803	disappear,	12.026863098144531	7.494767665863037	8.048322677612305	7.627063274383545
2	804	but	2.433551788330078	2.4359383583068848	2.5699267387390137	2.7881052494049072
2	805	she	4.415902137756348	4.495000839233398	5.030022621154785	4.386927127838135
2	806	tried	5.5882134437561035	5.935973167419434	6.054443359375	6.386414051055908
2	807	to	0.028814809396862984	0.2117944359779358	0.3437073826789856	0.34834977984428406
2	808	play	5.108669281005859	5.395286560058594	5.7436981201171875	5.291774749755859
2	809	for	3.5070080757141113	3.6691017150878906	4.52056360244751	4.94624137878418
2	810	time.	9.53280258178711	9.604032516479492	10.013851165771484	9.758052825927734
2	811	'Grandmother,'	21.6212100982666	21.771873474121094	22.543922424316406	22.6795597076416
2	812	cried	8.968621253967285	6.474898338317871	6.485133171081543	7.037003993988037
2	813	the	3.066835641860962	1.875176191329956	1.9398070573806763	1.8750742673873901
2	814	little	7.613574981689453	7.149219512939453	3.3358640670776367	3.335175037384033
2	815	one,	8.60229206085205	6.958334922790527	8.326000213623047	4.44550085067749
2	816	'O	13.959638595581055	12.97815227508545	12.36464786529541	8.411176681518555
2	817	take	8.979951858520508	8.325187683105469	7.833935737609863	7.582851409912109
2	818	me	4.7604827880859375	2.3364295959472656	2.552983283996582	2.634848117828369
2	819	with	3.6712870597839355	4.825192451477051	3.230926036834717	2.9613382816314697
2	820	you!	10.226493835449219	11.619007110595703	6.2375593185424805	3.8791344165802
2	821	I	3.0791070461273193	3.210090160369873	2.5050923824310303	2.5110952854156494
2	822	know	3.480149745941162	3.205724000930786	3.098484516143799	3.0881752967834473
2	823	you	3.6812334060668945	3.125408172607422	1.7377713918685913	1.7514026165008545
2	824	will	3.313790798187256	4.141079902648926	3.7176785469055176	3.7154479026794434
2	825	go	4.936347961425781	5.80478572845459	5.517204284667969	5.723370552062988
2	826	away	4.318004608154297	4.922357559204102	5.012138366699219	4.616998672485352
2	827	when	5.931170463562012	3.6140589714050293	2.980217218399048	5.0195536613464355
2	828	the	2.255457639694214	2.12208890914917	2.0924880504608154	1.588715672492981
2	829	match	8.92835521697998	7.51807975769043	7.020623207092285	7.722104072570801
2	830	burns	12.91082763671875	13.740445137023926	12.560067176818848	12.52192211151123
2	831	out!'	13.365211486816406	15.124532699584961	13.502476692199707	13.079919815063477
2	832	The	3.647311210632324	3.3751630783081055	3.5536086559295654	3.565997838973999
2	833	girl	7.954232692718506	5.034475326538086	5.326021194458008	5.456415176391602
2	834	decided	8.188141822814941	7.342117786407471	7.354030609130859	7.277437686920166
2	835	to	0.10698053240776062	0.4838593006134033	0.3590352535247803	0.4546268582344055
2	836	light	8.636358261108398	9.360583305358887	8.882004737854004	8.982752799987793
2	837	the	5.397292137145996	2.2347874641418457	1.8321788311004639	2.546696901321411
2	838	whole	6.342653274536133	5.300752639770508	5.521733283996582	5.082973480224609
2	839	bundle	10.573022842407227	9.181807518005371	8.686269760131836	8.672950744628906
2	840	of	0.7958472371101379	0.9602236747741699	1.4125289916992188	1.1545542478561401
2	841	matches,	13.413555145263672	9.677536010742188	10.599251747131348	11.201330184936523
2	842	in	4.672893047332764	4.98219108581543	5.031963348388672	5.178991317749023
2	843	order	4.606965065002441	3.404308795928955	2.9458303451538086	2.2896957397460938
2	844	to	0.17257098853588104	0.06698085367679596	0.6057028770446777	0.21424545347690582
2	845	keep	4.883142471313477	3.978731870651245	4.0334577560424805	3.62692928314209
2	846	her	4.088024139404297	4.037402153015137	4.115506172180176	4.243373870849609
2	847	grandmother	6.475151538848877	9.867053985595703	9.474848747253418	9.036141395568848
2	848	there.	11.119305610656738	8.78843879699707	5.674064636230469	5.703943252563477
2	849	The	2.7835333347320557	3.282410144805908	2.7476370334625244	2.899409055709839
2	850	girl	7.954232692718506	6.977064609527588	4.616847991943359	4.303972244262695
2	851	saw	6.854085922241211	6.449487209320068	6.255734443664551	6.20277214050293
2	852	the	1.3758612871170044	1.9185270071029663	1.6392567157745361	1.8211793899536133
2	853	matches	11.562675476074219	9.595285415649414	9.552776336669922	9.886819839477539
2	854	glowed	22.491168975830078	15.833520889282227	15.771995544433594	15.37094497680664
2	855	with	1.8777053356170654	3.1060848236083984	2.9423348903656006	2.095848560333252
2	856	a	1.7183030843734741	1.3665317296981812	1.4364441633224487	1.3676624298095703
2	857	light	7.310613632202148	6.865678310394287	3.667421579360962	3.648282289505005
2	858	that	4.187000751495361	4.263314247131348	4.770424842834473	1.6924018859863281
2	859	was	3.443213701248169	3.181588649749756	3.183675527572632	2.992079019546509
2	860	brighter	12.4042329788208	11.318970680236816	5.511469841003418	4.239515781402588
2	861	than	0.2641502022743225	0.6098744869232178	0.5766305923461914	0.32290923595428467
2	862	the	1.685984492301941	1.6599583625793457	1.3497854471206665	1.11825430393219
2	863	day,	8.106012344360352	12.023696899414062	9.496833801269531	8.267416000366211
