text_id	word_id	word	ngram_surprisal_context_0	ngram_surprisal_context_1	ngram_surprisal_context_2	ngram_surprisal_context_3	ngram_surprisal_context_4
2	819	with	5.693254109734948	4.399098957237815	3.5040358487357945	4.420326580609949	5.336617312484105
2	820	you!	12.19932768490137	9.527118513806998	8.058504393196177	4.323837842034937	5.240128573909092
2	821	I	5.893543587771834	2.8082500880075116	2.5567649573397	1.4471977285827293	1.204962413511102
2	822	know	7.981623069510938	4.234150233548874	3.7601694268445556	3.669197787243684	2.0937615954545845
2	823	you	6.180043335474942	3.667653035905156	2.7846250723281027	1.407559851899233	1.1148728095398903
2	824	will	6.991292672056318	3.899281976436228	3.7001092077552773	3.2985759280190106	2.6255739792779713
2	825	go	8.33202002059118	4.949731556253816	5.38080123173585	5.487885991604556	5.325388783120449
2	826	away	8.927998527527766	4.407360602927884	3.587082323372515	4.227239178073247	2.8903717578961645
2	827	when	7.282197518333373	5.382996276518881	4.464854716401566	3.488584845329731	4.212127597878485
2	828	the	3.7264275194161627	1.9638322047139667	2.036655006299206	1.6929909352523813	1.3825136382799847
2	829	match	10.028064905162164	8.766146892843702	8.49383980646198	6.890445027007533	4.596801936317574
2	830	burns	12.873328094991573	11.163378213334376	9.506678795116763	5.435704950862734	0.3429447511268302
2	831	out!'	16.760477521200457	17.676768253074613	18.59305898494877	19.50934971682292	20.425640448697077
2	832	The	6.209358987465436	4.1718116084588415	5.088102340332997	6.004393072207152	6.920683804081307
2	833	girl	10.016334510410974	7.646390394261706	4.641180623511124	5.557471355385279	6.473762087259434
2	834	decided	10.029414738154983	9.128491612053775	8.13420143298717	9.050492164861325	9.96678289673548
2	835	to	4.488232625955209	0.6515752549525189	0.501717604735263	0.49247648509779474	1.4087672169719498
2	836	light	8.814678289857184	7.998489873974538	8.453662012144521	9.369952744018676	10.286243475892832
2	837	the	3.7264275194161627	5.527075728332198	2.6801134882824265	2.1037080330322686	3.0199987649064237
2	838	whole	9.306806435582534	6.3411268674912336	5.1930495863887645	5.259139288144795	4.740574822994295
2	839	bundle	11.570255481571364	8.771306576037711	8.539576763181993	4.83469334426634	3.943521672487517
2	840	of	4.292016832781936	2.0360271851650413	0.9703270837067164	1.8664721752568356	0.10536051565782634
2	841	matches,	13.746699951917348	12.691567043578809	9.022748107267578	4.365545408490089	2.9403821784708257
2	842	in	4.749152367845802	4.742822825852519	4.892707619881046	5.808998351755201	6.725289083629356
2	843	order	8.407845410621317	4.826453164896705	3.1989526423603287	3.186352633162641	4.102643365036796
2	844	to	4.488232625955209	0.9241289260025916	0.11466921535198082	0.4403118394383325	0.2231435513142097
2	845	keep	9.214277345146243	5.470215003098453	4.520634797214761	4.410831151861828	4.543294782270004
2	846	her	7.1443123709773495	4.054078672411155	3.7539005592289403	4.129503572633203	4.021315760328477
2	847	grandmother	12.29325512294157	7.199094510931003	8.633041399815468	8.364614003421341	8.68996933536666
2	848	there.	10.422006388539518	9.846227425743706	9.237632706571864	2.2857779746776647	2.1102132003465894
2	849	The	6.209358987465436	2.983940990383731	2.4531579514734205	3.091042453358316	4.007333185232471
2	850	girl	10.016334510410974	7.646390394261706	6.513864286773541	7.430155018647696	8.346445750521852
2	851	saw	9.497602710549891	7.982747888873121	6.3347555308349595	7.251046262709115	8.16733699458327
2	852	the	3.7264275194161627	1.8891994476231986	1.9102701356225582	2.09955049460255	3.015841226476705
2	853	matches	11.19757931830868	11.114609927760966	11.022600006624128	11.938890738498282	12.855181470372436
2	854	glowed	14.151538130141386	12.641289379473637	9.433149321863032	10.349440053737187	11.265730785611343
2	855	with	5.693254109734948	1.807326863521208	0.3483066942682158	0.2006706954621511	1.1169614273363062
2	856	a	4.673564032665624	2.252095801871125	1.6323022236402132	-0.0	-0.0
2	857	light	8.814678289857184	6.8488836112324645	6.368625328846788	3.634177452869415	-0.0
2	858	that	5.3544595425442445	4.902895871194067	5.157266382910441	4.880502558188083	1.3358635074929985
2	859	was	5.846854448679235	4.474677629925026	3.42709655146553	2.7290383975531665	2.0526542257161857
2	860	brighter	12.973974216854872	11.38139737781476	10.711718379886122	5.595585696597425	4.17228716411852
2	861	than	7.421753234255792	1.4627239806786854	0.8389925140762529	0.46826600934719487	0.1251631429540061
2	862	the	3.7264275194161627	2.053713921422087	1.2007200122274746	1.166454171223977	0.6390799592896697
2	863	day,	10.37908672497285	8.532537890363985	11.006299480307504	7.102838199353174	6.339771241376197
2	864	and	4.446289153725225	2.267659909036418	2.2841140336052703	1.6259672143853114	1.85238409104449
2	865	her	7.1443123709773495	6.144700698229411	5.920631939458156	5.940738475370525	6.85702920724468
2	866	grandmother	12.29325512294157	7.199094510931003	6.457913955470136	6.158793319315794	6.18826412308259
2	867	had	6.945685656818785	3.4614683061478146	3.183193360302493	3.00845263421	1.252762968495368
2	868	never	8.648792497888042	4.577966662821089	4.62764304184015	4.383307864829931	3.8421368779639793
2	869	appeared	10.290510744226758	7.144337100901787	6.77233937176042	3.5816653698067875	2.3642786619993856
2	870	so	7.224210509580985	6.177349721129252	4.492073123686058	2.8192622887387007	-0.0
2	871	large	8.791552785359322	6.827889531836547	5.569492588252887	3.2088254890146994	2.666456303803373
2	872	or	6.309063130769264	5.627286806472647	5.197608299434177	2.1498223384416355	0.6931471805599454
2	873	so	7.224210509580985	5.23174751395047	6.060879960531691	1.3198151063732544	0.08701137698962969
2	874	beautiful	10.298347072876506	6.656646243371732	9.137309969812229	2.8601579792996685	2.844462056592087
2	875	as	5.9115385532608045	4.615450552186539	4.183643097741898	2.122760416398678	1.5404450409471488
2	876	she	7.5131392129434005	4.811284919969564	3.034890394775351	2.8905544897376956	3.871201010907891
2	877	did	8.057660250708686	4.2625834899770965	3.870161707875047	3.3621018562907103	2.003455634701914
2	878	in	4.749152367845802	4.589092869131473	4.494402184825502	3.002859473280415	2.1031956276879433
2	879	the	3.7264275194161627	1.4278529483171063	1.338770279708081	1.3589709117885196	1.1730105787219687
2	880	light	8.814678289857184	6.943021912889435	6.1969400384643905	7.649606039876662	6.6450909695056435
2	881	of	4.292016832781936	2.465409351227068	1.9516634428199122	1.0225098806129633	0.6549259677397483
2	882	the	3.7264275194161627	1.401054179290881	0.8241205613253992	1.041599810621939	0.9406026149485172
2	883	little	8.675444912632017	7.889613219783037	8.293733466975432	8.151141556916555	7.491916459626376
2	884	matches.	13.51865420015435	16.387199216772416	17.303489948646572	18.219780680520724	19.13607141239488
2	885	The	6.209358987465436	2.7114314072821255	0.916290731874155	1.83258146374831	2.7488721956224653
2	886	grandmother	12.29325512294157	11.18481749623449	12.101108228108645	13.0173989599828	13.933689691856955
2	887	then	7.6584823755767	7.706793973435895	4.623945207981083	5.540235939855238	6.456526671729393
2	888	took	9.136808571282796	6.133109143686001	3.453157120592867	3.555348061489413	4.471638793363568
2	889	the	3.7264275194161627	2.132957186883729	1.7463541555038447	1.2729656758128873	1.0986122886681098
2	890	little	8.675444912632017	7.889613219783037	6.178171630719428	6.3383458214752455	7.254636553349401
2	891	girl	10.016334510410974	4.058085383926878	2.77459684108552	2.1069391497882357	1.4999536795924122
2	892	in	4.749152367845802	3.4483557418093422	3.388877601047067	3.209791609351523	2.1613784455630833
2	893	her	7.1443123709773495	5.46790624732974	3.176963263640939	2.87598601496484	2.2940062585671726
2	894	arms,	12.488957094457156	7.668938037640009	5.618447023976826	3.7651273132395664	2.464201976426309
2	895	and	4.446289153725225	1.6861416967242953	1.6474183017562218	1.5050809091535147	1.1654347849135114
2	896	they	7.012706425500205	5.501163349194414	4.344497174876841	4.224961326180514	4.127488806455855
2	897	both	8.111012021891113	5.971834802818668	4.882889655140742	3.663849706048101	2.7283554672629555
2	898	flew	12.097178802396042	11.162283744527471	7.69357938621309	7.2773916923103155	2.0037297199441393
2	899	upwards	12.92301368252326	7.446407293762453	4.913879625631948	3.5960661545081987	2.1664529186694654
2	900	in	4.749152367845802	3.533254903414603	2.969612862320365	0.08701137698962969	-0.0
2	901	brightness	12.256756340932624	11.031798638137206	8.018588878564449	2.0794415416798357	0.3184537311185349
2	902	and	4.446289153725225	2.649169866465062	2.4158020485379854	-0.0	-0.0
2	903	joy	11.358689237475186	9.401805897367588	6.34562083516856	5.1080331573310644	-0.0
2	904	far	8.880125057682335	9.971058552398535	9.268638929256307	3.0226397264739155	1.0647107369924282
2	905	above	8.829365370786448	5.859393982733119	2.3978952727983707	0.9162907318741551	-0.0
2	906	the	3.7264275194161627	2.1713268041070037	0.9921080940432532	0.2363887780642302	-0.0
2	907	earth,	12.6270562747532	9.69878233373938	7.015304676662225	5.916574386533549	0.06899287148695166
2	908	where	7.728649704048799	4.433629995489685	4.6618334503716845	4.213433933792539	2.2512917986064953
2	909	there	7.245373936897661	4.238700954066035	3.9801839897742823	3.960065925027034	1.6700625342505355
2	910	was	5.846854448679235	2.326577240933034	2.038743324306589	1.893542163537997	1.3291359472799416
2	911	neither	10.608921677699279	8.061698632534839	7.028843351196775	5.888341465781993	1.1727202608218317
2	912	cold	10.307430265387548	7.743930425506928	6.797382221500767	6.382408058697127	4.069596392532906
2	913	nor	10.046846491057575	7.7271897526438025	0.16243289195667465	0.2557197217488225	0.6931471805599454
2	914	hunger,	14.379322655340633	11.12397734023623	5.747090265911017	5.517739717060392	5.017279836814924
2	915	and	4.446289153725225	1.8419600016253703	3.555348061489414	4.471638793363569	5.387929525237724
2	916	the	3.7264275194161627	2.7077248388119592	2.5632153532122484	3.4795060850864035	4.395796816960559
2	917	little	8.675444912632017	7.889613219783037	7.51895807448158	7.194436851100335	8.11072758297449
2	918	girl	10.016334510410974	4.058085383926878	2.77459684108552	2.591970026868978	3.5082607587431323
2	919	felt	9.714969437039272	8.165514521594103	8.01697332563582	7.066508703944827	6.46270096878435
2	920	safe	10.269906849759025	5.8238090779796785	5.3121791794855096	4.822966130975706	5.214935757608986
2	921	and	4.446289153725225	2.1025762868409057	2.1559045486377197	0.7801585575495751	1.0986122886681098
2	922	peaceful.	15.211028986279015	12.27542174967833	8.75442146075904	6.780174400845642	7.696465132719798
2	923	In	7.183126158860031	4.2326646039859135	4.38968950741945	4.446565155811452	5.362855887685607
2	924	the	3.7264275194161627	1.964284387685673	1.4885955393943702	1.326575126418268	0.4054651081081645
2	925	dawn	12.257460295240907	10.145600549701884	10.375539896735422	11.291830628609578	12.208121360483732
2	926	of	4.292016832781936	2.020353165604705	0.5892127151152096	1.0354494187251753	1.9517401505993304
2	927	the	3.7264275194161627	1.401054179290881	1.143292466578865	1.110450833927576	1.1937012540041065
2	928	morning	9.923757231843535	7.53683360468726	8.479418385683555	4.5891213738687435	5.360597511498466
2	929	there	7.245373936897661	6.384757709410827	6.483632488357083	6.4641112115574035	7.380401943431559
2	930	lay	10.580190848232164	9.384633212648701	6.808219039094757	8.232041248818081	9.148331980692237
2	931	the	3.7264275194161627	3.18278291976592	1.634473377506028	0.8472978603872034	-0.0
2	932	poor	9.840662339336504	7.956482955802111	7.267201202902335	5.111764648781813	0.2231435513142097
2	933	little	8.675444912632017	5.051609436871072	4.712294539448452	2.2746112409516397	0.8109302162163288
2	934	one,	10.647358829318577	7.689185594688491	6.381647564113204	6.345051394447481	0.8823891801984738
2	935	not	6.301911886325843	4.616280870451396	4.904774152645746	5.821064884519901	6.737355616394056
2	936	frowning,	16.230377458944503	15.386563533804352	16.30285426567851	17.21914499755266	18.135435729426817
2	937	but	6.808233589248314	2.913910595172587	1.6163107917218622	2.5326015235960173	3.448892255470172
2	938	smiling	12.11884489671641	10.995575943592408	6.429181699053334	2.6741486494265287	3.590439381300684
2	939	and	4.446289153725225	2.6900562975753655	2.8399939887671124	3.7562847206412675	4.672575452515423
2	940	with	5.693254109734948	6.144667284956721	5.815808668500479	3.463329162769161	4.379619894643316
2	941	a	4.673564032665624	2.252095801871125	2.1650297125951763	1.5814640603916938	2.5649493574615367
2	942	pale	11.68197919068467	9.378982324423509	8.613186265930777	8.069657115503684	8.98594784737784
2	943	face	9.231689737164007	3.8435708307073906	3.693549595132323	2.3084788200431934	2.0622491411394637
2	944	leaning	12.590389132968808	10.62914792607323	8.581582662984935	8.925986089617076	7.8050670442584895
2	945	against	8.46116630485728	1.8451977565283038	2.822260332037019	1.8718021769015913	2.7880929087757464
2	946	the	3.7264275194161627	1.2971876644483977	0.5055914533692025	0.4924764850977943	1.4087672169719494
2	947	wall,	12.216472821416678	9.418422214588478	4.9960043884421665	2.6854379701862694	2.803360380906535
2	948	frozen	11.629635757131835	9.98970110176727	9.51989912260142	8.550427854104214	9.46671858597837
2	949	and	4.446289153725225	3.362372124164441	3.3672958299864737	2.908720896564361	3.367295829986474
2	950	stone	11.01303298824555	10.118872292930181	10.581461871874147	11.497752603748301	12.414043335622456
2	951	dead.	12.176927056554767	7.551328991682448	8.672933390697981	0.4054651081081645	1.3217558399823195
2	952	'She	14.212328880532592	11.06116778079862	11.977458512672774	12.893749244546928	13.810039976421084
2	953	tried	9.712902166636681	6.6133143862482155	7.529605118122371	8.445895849996525	9.36218658187068
2	954	to	4.488232625955209	0.6411157934933485	0.20453170411961086	1.120822435993766	2.037113167867921
2	955	warm	10.636452766599078	9.428650086954802	8.842158112341107	9.75844884421526	10.674739576089415
2	956	herself,'	18.702724299822187	19.619015031696343	20.5353057635705	21.45159649544465	22.367887227318807
2	957	said	7.475758296381546	1.4893131800896926	2.4056039119638477	3.321894643838003	4.238185375712158
2	958	some.	13.759652351465743	12.692035571920341	13.608326303794495	14.524617035668651	15.440907767542805
2	959	Children	11.535570328594813	9.174760072089422	10.091050803963576	11.007341535837732	11.923632267711886
2	960	who	7.375208880784967	4.104982528015478	2.1282317058492684	3.044522437723423	3.960813169597578
2	961	saw	9.497602710549891	6.417988704141385	6.826836565837275	7.74312729771143	8.659418029585584
2	962	her	7.1443123709773495	3.47184300191247	3.2447152928108753	4.16100602468503	5.0772967565591856
2	963	were	6.65618234543312	8.231297685721621	8.19730479344381	4.766634713645723	5.682925445519878
2	964	asking	10.654393749255501	8.345269873408629	8.731522627678025	9.64781335955218	10.564104091426335
2	965	their	7.089606272365785	6.020619326425372	5.539403333513643	6.455694065387798	7.371984797261953
2	966	parents	10.084092955205566	5.5299384790856685	3.1448263971057813	2.5203085768389166	3.4365993087130717
2	967	why	9.023134885373857	8.943069741674108	8.672639936846618	3.4182553645667317	2.224623551524334
2	968	no	7.319450975921036	6.1524966615883265	7.644919344958857	8.561210076833012	9.477500808707166
2	969	one	6.9614226276775	3.386883886406645	0.918794728378078	-0.0	0.916290731874155
2	970	helped	10.5584985554008	10.942240687303629	8.15296436093327	6.146838967654958	7.063129699529113
2	971	the	3.7264275194161627	3.0342883745323608	3.275357283516855	3.7184382563554808	3.737669618283368
2	972	girl	10.016334510410974	8.13169092669282	5.812467764384781	4.394449154672438	2.9957322735539904
2	973	who	7.375208880784967	3.09728767991715	3.177140494103085	6.573680166960646	7.489970898834801
2	974	they	7.012706425500205	5.630049403794342	7.111153988969195	7.267375249159444	8.183665981033599
2	975	knew	9.586455812046797	5.95468601067353	5.674555113988478	3.882356505079676	4.7986472369538316
2	976	looked	9.573177413074028	11.180264381737164	12.318395244544906	13.234685976419062	14.150976708293216
2	977	dirt	12.024816940252883	11.846631200717875	12.762921932592029	13.679212664466185	14.595503396340339
2	978	poor	9.840662339336504	5.623254307800959	3.460513958818575	4.37680469069273	5.293095422566885
2	979	and	4.446289153725225	3.5952706013915154	2.0264148108027635	0.18232155679395468	1.0986122886681096
2	980	helpless.	15.165728122251343	12.52491123567384	7.619378003443941	8.535668735318097	9.451959467192252
2	981	Passersby	18.1637277990895	19.080018530963656	19.996309262837812	20.912599994711965	21.82889072658612
2	982	who	7.375208880784967	3.9650594604790284	4.8813501923531835	5.797640924227339	6.713931656101494
2	983	saw	9.497602710549891	6.417988704141385	1.9042374526547454	2.8205281845289005	3.736818916403055
2	984	her	7.1443123709773495	3.47184300191247	3.2447152928108753	4.16100602468503	5.0772967565591856
2	985	sitting	10.672874887333291	8.82281879428165	5.366245848784619	6.589646726377882	7.505937458252037
2	986	motionless	13.800744848547165	7.585598279345573	6.7731252438552065	5.938495207793181	6.8547859396673365
2	987	wished	11.910657874141542	12.826948606015696	13.743239337889852	14.659530069764006	15.575820801638162
2	988	they	7.012706425500205	4.119600986927461	5.035891718801615	5.952182450675771	6.868473182549925
2	989	could	7.6928829347582734	3.9704143948196737	1.601204083611563	2.5174948154857173	3.4337855473598733
2	990	have	6.388367650885819	2.7132944997248813	2.8125162855247066	1.6485875296433754	2.5648782615175305
2	991	helped	10.5584985554008	6.866187497021961	5.633975126864966	6.0337616537555245	6.698884386954646
2	992	the	3.7264275194161627	3.0342883745323608	3.004875096955299	2.693483929325623	3.2050971225120364
2	993	girl,	12.352132612057831	10.653601447813452	8.904907842009735	8.333210255295617	6.839833262496678
2	994	but	6.808233589248314	3.0820004297647277	2.9571085394082033	3.4812400893356914	4.3975308212098465
2	995	their	7.089606272365785	5.817813647778991	6.894143578162289	6.2904220974772915	7.206712829351446
2	996	good	8.240275015171143	7.453829673410896	7.452990270668791	8.369281002542946	9.2855717344171
2	997	intentions	12.313459712495439	6.47270326498789	3.62717586511085	2.6040604875781623	3.5203512194523174
2	998	were	6.65618234543312	3.5126306381169066	4.896912129392943	4.14476140426141	2.1972245773362196
2	999	a	4.673564032665624	4.566067022015373	5.746125263401988	4.664296359488185	4.356708826689592
2	1000	day	8.437948357556369	6.218931728384078	7.579666727920195	8.49595745979435	9.412248191668505
2	1001	late	9.719824748327575	8.11344017309858	6.246945041965253	2.159738929094975	3.07602966096913
2	1002	and	4.446289153725225	4.41285663496827	1.8309029280019402	1.5677903513762645	1.353718190685278
2	1003	a	4.673564032665624	3.908127855466862	4.000641689211889	0.3700708222570688	0.30567951978125496
2	1004	dollar	11.764972732661668	9.23020730258699	9.441958588017835	0.6632596768855903	0.13067935926709762
2	1005	short.	13.22848915299724	8.077315571664439	6.002118991925568	2.3020262776679647	1.3301496321107882
2	1006	Other	10.577392795990175	7.276076397952951	8.192367129827106	9.10865786170126	10.024948593575417
2	1007	people	7.886259648865476	4.667419713261619	3.528459161273083	4.444749893147238	5.361040625021393
2	1008	suspected	11.58509247259967	8.98830665401037	9.817831620152639	10.734122352026793	11.650413083900947
2	1009	the	3.7264275194161627	3.8548764937847935	4.445657605486619	5.361948337360774	6.278239069234929
2	1010	girl	10.016334510410974	8.13169092669282	5.454460752231413	4.658710952916121	5.575001684790276
2	1011	had	6.945685656818785	4.613270865793995	3.8319644262323163	2.166734410578432	3.083025142452587
2	1012	fallen	11.604242895422528	6.041093606150385	5.032164798326334	4.960975820147707	2.917770732084279
2	1013	asleep	12.00859471114306	3.3382309563938026	2.893430263712787	1.8063051802304342	1.877888622957994
2	1014	and	4.446289153725225	3.0554244281127207	3.1916324594234347	3.043412491256878	3.41224721784874
2	1015	frozen,	14.548912858708123	13.55708104905816	11.608062902582752	12.524353634456906	13.440644366331062
2	1016	but	6.808233589248314	3.315846915619339	3.1432588999233637	4.059549631797519	4.975840363671674
2	1017	no	7.319450975921036	4.865086095175812	5.3108147060445905	4.832305758571838	5.748596490445993
2	1018	one	6.9614226276775	3.386883886406645	1.967030720796986	1.1939224684724343	-0.0
2	1019	imagined	12.121214791841068	11.147919407788825	8.420357429899028	7.805984962904219	8.722275694778375
2	1020	what	7.478661560186005	4.4855585113298595	4.61149628779078	5.0604830998238235	5.976773831697978
2	1021	beautiful	10.298347072876506	10.704832547246625	7.174936980771441	1.2431935174792175	2.1594842493533726
2	1022	things	8.828090925298117	5.201076933254573	2.8256274542699567	-0.0	-0.0
2	1023	she	7.5131392129434005	5.567874818453804	5.045788851593268	1.9993988340062998	0.11778303565638337
2	1024	had	6.945685656818785	2.81176982648784	2.262116522753054	1.1640245538542784	0.10821358464023279
2	1025	seen,	12.413232723338012	8.767099666140819	7.506014026462028	4.884101060410484	1.871802176901591
2	1026	nor	10.046846491057575	5.532043710054424	5.922344116465299	5.056969342027003	2.3573099926832923
2	1027	into	7.401084604478395	8.715378883511555	6.16185625098456	2.472003244952093	1.2192402764567243
2	1028	what	7.478661560186005	5.977558840134934	3.690348962093296	-0.0	-0.0
2	1029	glory	12.150496232115955	11.79892737443349	10.654381267609944	1.6545583477145702	-0.0
2	1030	she	7.5131392129434005	7.81717145475847	3.565851710729943	0.07410797215372167	-0.0
2	1031	had	6.945685656818785	2.81176982648784	1.8841327893590698	0.737598943130779	0.26236426446749084
2	1032	entered	10.426218789533138	6.843659153638306	6.798077287795328	2.517696472610991	0.7884573603642702
2	1033	with	5.693254109734948	5.2547401018147895	4.944648504484489	4.5723619721913895	-0.0
2	1034	her	7.1443123709773495	4.703534619513974	3.9246561803536473	3.125904371524535	1.9810014688665833
2	1035	grandmother,	14.189143104103058	9.102902385620535	7.887753329400244	4.581560320348958	2.6149597780361975
2	1036	on	5.833512914152244	5.909258770774828	6.3139934210673365	5.497168225293202	-0.0
2	1037	New	8.67517667041814	7.938429724536785	4.088773517172646	1.625967214385311	0.40546510810816416
2	1038	Year's	13.653808876158712	5.103620623112052	1.462131468706195	2.4849066497880004	2.4849066497880004
2	1039	day.	10.453124287926425	6.419764137065306	6.316815179260117	5.704666657545562	6.620957389419717
3	0	Once	10.701498720060954	10.701498720060954	10.701498720060954	10.701498720060954	10.701498720060954
3	1	upon	9.081455780187678	5.051176920557872	5.051176920557872	5.051176920557872	5.051176920557872
3	2	a	4.673564032665624	2.839800686561528	0.025467288909734265	0.025467288909734265	0.025467288909734265
3	3	time	7.303521523191691	5.875288558743051	2.3950794000860913	0.0451847196631725	0.0451847196631725
3	4	the	3.7264275194161627	4.022979334070705	5.364199545493673	3.924546696753973	3.6160212564691854
3	5	birds	11.353714386916591	9.530754375699575	8.641166829612029	7.232669380320023	6.351757936569426
3	6	took	9.136808571282796	7.350394475259006	6.793494494958661	3.7599753757976666	4.676266107671822
3	7	it	5.945866402839222	3.563834955913915	4.03614754693861	3.9133554506619244	4.829646182536079
3	8	into	7.401084604478395	5.514230217533674	4.033114847270236	2.1400661634962708	0.9162907318741551
3	9	their	7.089606272365785	4.623896016287905	4.497612098145307	2.5413750647505724	-0.0
3	10	heads	11.14459286771776	5.66763131952062	4.869914324652278	1.9980014580437135	0.4178033275522033
3	11	that	5.3544595425442445	4.686086393613827	4.7974969448251095	1.8106003987815518	1.0070635318907462
3	12	they	7.012706425500205	3.982977491430656	3.102479023067488	1.7402137922930638	1.5646695009112168
3	13	would	7.2519393590459025	3.754393114789396	3.1727210762437608	3.250287387707317	3.187478970807529
3	14	like	7.4812355315495225	3.3107636110720904	3.7049732009988894	3.8179903020803323	1.3975939163738236
3	15	a	4.673564032665624	2.195758450021348	4.145206027653725	4.07852892579929	3.914214151500401
3	16	master,	13.477920930254955	11.798636443582978	10.54146306137497	11.27102586350687	8.121480374750751
3	17	and	4.446289153725225	2.0470089986802	1.8379396594449844	1.5860905484371095	-0.0
3	18	that	5.3544595425442445	4.679362823648614	3.601762363291554	3.456667127706516	4.174387269895637
3	19	one	6.9614226276775	5.600233993523046	5.715269073999229	4.837339548509613	4.212127597878484
3	20	of	4.292016832781936	1.5451899900897956	1.7031566056454341	1.559910197005184	2.0149030205422647
3	21	their	7.089606272365785	5.014055239616962	4.369899362906706	3.782160283817472	3.9946073041186363
3	22	number	8.18963316072093	7.104926655837726	6.456317857560553	3.81832102506635	2.55374525980145
3	23	must	8.406965058975977	8.270374295449797	6.511402374511329	6.79881824770577	7.144035692041965
3	24	be	5.9646140726732035	1.0606141906118225	0.3543692257868045	0.5770750093071912	0.9753796482441617
3	25	chosen	10.615833284366424	7.255327575333013	6.688671472758266	6.029063963391906	3.086486636822455
3	26	king.	13.534483314031434	10.554990546927382	10.194043855810834	8.906393407058367	2.4423470353692043
3	27	A	6.952077521860634	4.487799571842839	3.7094987413166725	1.6486586255873819	-0.0
3	28	meeting	10.1338522674586	9.388051735104545	6.8580396867362055	0.18232155679395468	-0.0
3	29	of	4.292016832781936	2.7273750379518518	1.44236879307838	0.18232155679395468	-0.0
3	30	all	6.913114944150092	5.183667601586649	4.5958253749657665	3.6746482341859874	0.916290731874155
3	31	the	3.7264275194161627	1.95753051600105	1.9537322146058642	1.0268959469518357	1.0718010312174533
3	32	birds	11.353714386916591	9.530754375699575	7.970842354671587	7.634787319585576	6.801839053390587
3	33	was	5.846854448679235	5.6666160480641246	5.656566679231885	7.633369649679583	6.914730892718562
3	34	called	8.888484962677243	6.462843225422342	7.012694277242558	5.966573998262856	2.1972245773362196
3	35	and	4.446289153725225	5.230288901087128	4.5716736528037885	5.487964384677943	6.404255116552099
3	36	though	9.04597412364853	8.818064119692558	9.988358820612625	9.097563534373222	10.013854266247378
3	37	they	7.012706425500205	3.245186964931177	2.95404104464461	2.5649493574615367	3.481240089335692
3	38	understood	10.694537449525734	8.074055073952747	8.038799534537674	8.25646314643992	9.172753878314076
3	39	the	3.7264275194161627	2.549837039743654	1.5434633205846797	1.6881610685636286	2.6044518004377837
3	40	birds	11.353714386916591	9.530754375699575	9.961971649769417	10.878262381643573	11.794553113517727
3	41	who	7.375208880784967	5.894691672622635	5.755257192158113	6.671547924032268	7.587838655906423
3	42	were	6.65618234543312	3.3571917504022295	2.9390407466640545	2.6967983243047753	3.6130890561789304
3	43	from	6.251030922541528	6.231204079294553	6.849364081274883	7.7656548131490375	8.681945545023193
3	44	the	3.7264275194161627	1.2831552748351207	1.6683452925880182	1.3384119962978422	2.2547027281719974
3	45	most	7.956094500172149	5.236438709301879	6.729739865349149	6.197456470249695	4.918691989022394
3	46	distant	11.586771613940863	7.573473796746931	6.910068899319281	4.714674338277559	5.630965070151714
3	47	lands	11.623876246383382	5.054177521525871	5.790655611443385	5.595140226724414	3.9799095741308674
3	48	would	7.2519393590459025	5.892849731811728	6.2934632880884305	3.5600986642480117	3.41224721784874
3	49	be	5.9646140726732035	1.4759657203761343	0.9131261722711912	1.9459101490553135	2.8622008809294686
3	50	unable	10.765379870460752	7.616783098990645	6.100941062938864	7.017231794813018	7.933522526687174
3	51	to	4.488232625955209	0.034770136936550955	0.03275121982621698	0.029139743875067126	0.9454304757492213
3	52	come,	12.582099278797648	9.241867079292543	9.831677323163817	9.922439434419317	9.329189505814565
3	53	many	8.152222501746191	7.068898798751745	6.513877063906183	7.4301677957803385	8.346458527654494
3	54	birds	11.353714386916591	8.336470102423394	9.252760834297549	10.169051566171705	11.085342298045859
3	55	came	9.075606680500702	6.6619343964142	6.2713664322408	7.187657164114956	8.10394789598911
3	56	from	6.251030922541528	2.4771874793904765	2.2951307809347457	2.5257286443082556	3.4420193761824103
3	57	faraway	14.75637506638934	11.590800549097757	9.882845919117404	10.79913665099156	11.715427382865716
3	58	meadows	14.080934087848323	9.517811702650821	10.434102434524977	11.350393166399131	12.266683898273286
3	59	and	4.446289153725225	1.9198464763113794	2.8361372081855336	3.7524279400596896	4.668718671933844
3	60	woods.	13.808018001923308	13.408050758538465	5.228883767157036	6.145174499031191	7.0614652309053465
3	61	The	6.209358987465436	2.5508869812844956	2.1331304019069153	2.184321172500311	3.100611904374466
3	62	eagle,	15.459370175259574	13.83733068636514	14.753621418239295	15.66991215011345	16.586202881987607
3	63	who	7.375208880784967	4.715936876393096	5.015954455573856	5.932245187448011	6.848535919322166
3	64	already	9.04781143995401	6.930954655494622	7.847245387368776	8.763536119242932	9.679826851117086
3	65	thought	9.004700729347256	7.265924784304309	6.542872610075924	7.459163341950079	8.375454073824233
3	66	himself	9.484345688232178	7.461791164842136	7.139469992712012	5.1298987149230735	6.046189446797229
3	67	the	3.7264275194161627	4.672558997724874	3.167684184201958	2.525728644308255	3.4420193761824103
3	68	de	7.350968415704418	7.188458584327382	6.989724416749697	7.906015148623852	8.822305880498007
3	69	facto	12.974912550200798	6.128567685207129	4.089894104481424	0.6812658526731923	1.5975565845473474
