	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
273259	5	123	0.0	273.0	False	ρύπανσης.	97.9271676300578	9
273260	5	124	1.0	0.0	False	Καλούσε	-175.0728323699422	7
273261	5	125	1.0	0.0	False	τους	-175.0728323699422	4
273262	5	126	0.0	192.0	False	πολίτες	16.927167630057795	7
273263	5	127	1.0	0.0	False	να	-175.0728323699422	2
273264	5	128	0.0	249.0	False	μειώσουν	73.9271676300578	8
273265	5	129	1.0	0.0	False	τη	-175.0728323699422	2
273266	5	130	0.0	200.0	False	χρήση	24.927167630057795	5
273267	5	131	0.0	175.0	False	πλαστικών	-0.07283236994220488	9
273268	5	132	1.0	0.0	False	στην	-175.0728323699422	4
273269	5	133	0.0	180.0	False	καθημερινότητά	4.927167630057795	14
273270	5	134	0.0	149.0	False	τους.	-26.072832369942205	5
273271	5	135	1.0	0.0	False	Η	-175.0728323699422	1
273272	5	136	0.0	88.0	False	συλλογική	-87.0728323699422	9
273273	5	137	0.0	171.0	False	αυτή	-4.072832369942205	4
273274	5	138	0.0	191.0	False	δράση	15.927167630057795	5
273275	5	139	0.0	202.0	False	στόχευε	26.927167630057795	7
273276	5	140	1.0	0.0	False	στη	-175.0728323699422	3
273277	5	141	0.0	241.0	False	μείωση	65.9271676300578	6
273278	5	142	0.0	98.0	False	της	-77.0728323699422	3
273279	5	143	0.0	461.0	False	χρήσης	285.9271676300578	6
273280	5	144	1.0	0.0	False	των	-175.0728323699422	3
273281	5	145	0.0	359.0	False	πλαστικών	183.9271676300578	9
273282	5	146	0.0	64.0	False	προϊόντων	-111.0728323699422	9
273283	5	147	1.0	0.0	False	μίας	-175.0728323699422	4
273284	5	148	0.0	239.0	False	χρήσης,	63.927167630057795	7
273285	5	149	1.0	0.0	False	καθώς	-175.0728323699422	5
273286	5	150	0.0	265.0	False	η	89.9271676300578	1
273287	5	151	1.0	0.0	False	βλάβη	-175.0728323699422	5
273288	5	152	0.0	163.0	False	που	-12.072832369942205	3
273289	5	153	0.0	186.0	False	προξενεί	10.927167630057795	8
273290	5	154	1.0	0.0	False	η	-175.0728323699422	1
273291	5	155	0.0	69.0	False	χρήση	-106.0728323699422	5
273292	5	156	1.0	0.0	False	τους	-175.0728323699422	4
273293	5	157	0.0	176.0	False	στο	0.9271676300577951	3
273294	5	158	0.0	136.0	False	περιβάλλον	-39.072832369942205	10
273295	5	159	1.0	0.0	False	είναι	-175.0728323699422	5
273296	5	160	0.0	274.0	False	ανεπανόρθωτη.	98.9271676300578	13
273297	5	161	1.0	0.0	False	Η	-175.0728323699422	1
273298	5	162	0.0	238.0	False	κυβέρνηση	62.927167630057795	9
273299	5	163	1.0	0.0	False	μάλιστα	-175.0728323699422	7
273300	5	164	0.0	154.0	False	της	-21.072832369942205	3
273301	5	165	1.0	0.0	False	Ινδίας	-175.0728323699422	6
273302	5	166	0.0	409.0	False	δεσμεύτηκε	233.9271676300578	10
273303	5	167	1.0	0.0	False	ότι	-175.0728323699422	3
273304	5	168	0.0	187.0	False	μέχρι	11.927167630057795	5
273305	5	169	1.0	0.0	False	το	-175.0728323699422	2
273306	5	170	1.0	0.0	False	2022	-175.0728323699422	4
273307	5	171	0.0	325.0	False	κανένας	149.9271676300578	7
273308	5	172	0.0	99.0	False	στη	-76.0728323699422	3
273309	5	173	1.0	0.0	False	χώρα	-175.0728323699422	4
273310	5	174	0.0	119.0	False	δε	-56.072832369942205	2
273311	5	175	1.0	0.0	False	θα	-175.0728323699422	2
273312	5	176	0.0	173.0	False	χρησιμοποιεί	-2.072832369942205	12
273313	5	177	0.0	213.0	False	πλαστικά	37.927167630057795	8
273314	5	178	1.0	0.0	False	μίας	-175.0728323699422	4
273315	5	179	0.0	251.0	False	χρήσης.	75.9271676300578	7
273316	6	0	1.0	0.0	False	Η	-175.0728323699422	1
273317	6	1	0.0	666.0	False	διόρθωση	490.9271676300578	8
273318	6	2	0.0	56.0	False	ή	-119.0728323699422	1
273319	6	3	0.0	137.0	False	η	-38.072832369942205	1
273320	6	4	0.0	368.0	False	ενίσχυση	192.9271676300578	8
273321	6	5	0.0	303.0	False	της	127.9271676300578	3
273322	6	6	0.0	236.0	False	όρασης	60.927167630057795	6
273323	6	7	0.0	171.0	False	σε	-4.072832369942205	2
273324	6	8	0.0	439.0	False	ένα	263.9271676300578	3
273325	6	9	0.0	177.0	False	από	1.9271676300577951	3
273326	6	10	1.0	0.0	False	τα	-175.0728323699422	2
273327	6	11	0.0	266.0	False	δύο	90.9271676300578	3
273328	6	12	0.0	284.0	False	μάτια	108.9271676300578	5
273329	6	13	0.0	207.0	False	γίνεται	31.927167630057795	7
273330	6	14	1.0	0.0	False	με	-175.0728323699422	2
273331	6	15	0.0	295.0	False	ένα	119.9271676300578	3
273332	6	16	0.0	99.0	False	είδος	-76.0728323699422	5
273333	6	17	0.0	181.0	False	μονού	5.927167630057795	5
273334	6	18	0.0	641.0	False	διορθωτικού	465.9271676300578	11
273335	6	19	0.0	159.0	False	φακού,	-16.072832369942205	6
273336	6	20	0.0	173.0	False	γνωστού	-2.072832369942205	7
273337	6	21	0.0	102.0	False	ως	-73.0728323699422	2
273338	6	22	0.0	905.0	False	μονόκλ.	729.9271676300577	7
273339	6	23	1.0	0.0	False	Ο	-175.0728323699422	1
273340	6	24	0.0	826.0	False	φακός	650.9271676300577	5
273341	6	25	0.0	174.0	False	αυτός	-1.0728323699422049	5
273342	6	26	0.0	85.0	False	έχει	-90.0728323699422	4
273343	6	27	0.0	51.0	False	σχήμα	-124.0728323699422	5
273344	6	28	0.0	633.0	False	κυκλικό,	457.9271676300578	8
273345	6	29	0.0	289.0	False	πλαισιώνεται	113.9271676300578	12
273346	6	30	1.0	0.0	False	από	-175.0728323699422	3
273347	6	31	0.0	440.0	False	σύρμα	264.9271676300578	5
273348	6	32	0.0	60.0	False	και	-115.0728323699422	3
273349	6	33	0.0	168.0	False	ενώνεται	-7.072832369942205	8
273350	6	34	1.0	0.0	False	με	-175.0728323699422	2
273351	6	35	0.0	161.0	False	μία	-14.072832369942205	3
273352	6	36	0.0	226.0	False	αλυσίδα.	50.927167630057795	8
273353	6	37	0.0	54.0	False	Η	-121.0728323699422	1
273354	6	38	0.0	336.0	False	αλυσίδα	160.9271676300578	7
273355	6	39	0.0	322.0	False	συνδέεται	146.9271676300578	9
273356	6	40	1.0	0.0	False	με	-175.0728323699422	2
273357	6	41	0.0	207.0	False	το	31.927167630057795	2
273358	6	42	0.0	194.0	False	ρούχο	18.927167630057795	5
273359	6	43	1.0	0.0	False	του	-175.0728323699422	3
273360	6	44	0.0	212.0	False	ανθρώπου	36.927167630057795	8
273361	6	45	1.0	0.0	False	που	-175.0728323699422	3
273362	6	46	0.0	145.0	False	το	-30.072832369942205	2
273363	6	47	0.0	164.0	False	φορεί	-11.072832369942205	5
273364	6	48	1.0	0.0	False	για	-175.0728323699422	3
273365	6	49	1.0	0.0	False	να	-175.0728323699422	2
273366	6	50	0.0	287.0	False	μη	111.9271676300578	2
273367	6	51	0.0	285.0	False	χαθεί	109.9271676300578	5
273368	6	52	1.0	0.0	False	ο	-175.0728323699422	1
273369	6	53	0.0	327.0	False	φακός.	151.9271676300578	6
273370	6	54	0.0	201.0	False	Η	25.927167630057795	1
273371	6	55	0.0	169.0	False	χρήση	-6.072832369942205	5
273372	6	56	1.0	0.0	False	του	-175.0728323699422	3
273373	6	57	0.0	773.0	False	μονόκλ	597.9271676300577	6
273374	6	58	0.0	181.0	False	συνδέθηκε	5.927167630057795	9
273375	6	59	0.0	97.0	False	με	-78.0728323699422	2
273376	6	60	1.0	0.0	False	την	-175.0728323699422	3
273377	6	61	0.0	298.0	False	αριστοκρατία	122.9271676300578	12
273378	6	62	1.0	0.0	False	του	-175.0728323699422	3
273379	6	63	0.0	451.0	False	δέκατου	275.9271676300578	7
273380	6	64	0.0	472.0	False	ένατου	296.9271676300578	6
273381	6	65	0.0	231.0	False	αιώνα.	55.927167630057795	6
273382	6	66	1.0	0.0	False	Οι	-175.0728323699422	2
273383	6	67	0.0	375.0	False	αριστοκράτες	199.9271676300578	12
273384	6	68	0.0	218.0	False	της	42.927167630057795	3
273385	6	69	0.0	204.0	False	τότε	28.927167630057795	4
273386	6	70	0.0	112.0	False	εποχής	-63.072832369942205	6
273387	6	71	0.0	224.0	False	συνήθιζαν	48.927167630057795	9
273388	6	72	1.0	0.0	False	να	-175.0728323699422	2
273389	6	73	0.0	194.0	False	φορούν	18.927167630057795	6
273390	6	74	0.0	247.0	False	καπέλο,	71.9271676300578	7
273391	6	75	0.0	237.0	False	μακρύ	61.927167630057795	5
273392	6	76	0.0	89.0	False	παλτό	-86.0728323699422	5
273393	6	77	1.0	0.0	False	και	-175.0728323699422	3
273394	6	78	0.0	198.0	False	το	22.927167630057795	2
273395	6	79	0.0	141.0	False	χαρακτηριστικό	-34.072832369942205	14
273396	6	80	0.0	343.0	False	μονόκλ	167.9271676300578	6
273397	6	81	0.0	394.0	False	ολοκλήρωνε	218.9271676300578	10
273398	6	82	1.0	0.0	False	την	-175.0728323699422	3
273399	6	83	0.0	397.0	False	εμφάνισή	221.9271676300578	8
273400	6	84	1.0	0.0	False	τους.	-175.0728323699422	5
273401	6	85	0.0	221.0	False	Επίσης,	45.927167630057795	7
273402	6	86	0.0	65.0	False	οι	-110.0728323699422	2
273403	6	87	0.0	205.0	False	αξιωματικοί	29.927167630057795	11
273404	6	88	0.0	224.0	False	του	48.927167630057795	3
273405	6	89	0.0	150.0	False	στρατού	-25.072832369942205	7
273406	6	90	0.0	1102.0	False	συνήθιζαν,	926.9271676300577	10
273407	6	91	0.0	126.0	False	την	-49.072832369942205	3
273408	6	92	0.0	96.0	False	ίδια	-79.0728323699422	4
273409	6	93	0.0	263.0	False	εποχή,	87.9271676300578	6
273410	6	94	1.0	0.0	False	να	-175.0728323699422	2
273411	6	95	0.0	150.0	False	κυκλοφορούν	-25.072832369942205	11
273412	6	96	1.0	0.0	False	με	-175.0728323699422	2
273413	6	97	0.0	129.0	False	ένα	-46.072832369942205	3
273414	6	98	0.0	161.0	False	μονόκλ	-14.072832369942205	6
273415	6	99	1.0	0.0	False	στο	-175.0728323699422	3
273416	6	100	0.0	244.0	False	μάτι.	68.9271676300578	5
273417	6	101	1.0	0.0	False	Στις	-175.0728323699422	4
273418	6	102	0.0	220.0	False	μέρες	44.927167630057795	5
273419	6	103	0.0	36.0	False	μας	-139.0728323699422	3
273420	6	104	0.0	157.0	False	δε	-18.072832369942205	2
273421	6	105	0.0	188.0	False	συνηθίζεται	12.927167630057795	11
273422	6	106	1.0	0.0	False	η	-175.0728323699422	1
273423	6	107	0.0	280.0	False	χρήση	104.9271676300578	5
273424	6	108	1.0	0.0	False	του	-175.0728323699422	3
273425	6	109	0.0	355.0	False	μονόκλ.	179.9271676300578	7
273426	6	110	1.0	0.0	False	Η	-175.0728323699422	1
273427	6	111	0.0	279.0	False	σημαντική	103.9271676300578	9
273428	6	112	0.0	225.0	False	πρόοδος	49.927167630057795	7
273429	6	113	1.0	0.0	False	που	-175.0728323699422	3
273430	6	114	0.0	414.0	False	σημειώθηκε	238.9271676300578	10
273431	6	115	1.0	0.0	False	στον	-175.0728323699422	4
273432	6	116	0.0	192.0	False	τομέα	16.927167630057795	5
273433	6	117	1.0	0.0	False	της	-175.0728323699422	3
273434	6	118	0.0	170.0	False	οπτομετρίας	-5.072832369942205	11
273435	6	119	0.0	448.0	False	επιτρέπει	272.9271676300578	9
273436	6	120	0.0	135.0	False	πλέον	-40.072832369942205	5
273437	6	121	0.0	176.0	False	την	0.9271676300577951	3
273438	6	122	0.0	238.0	False	ακριβή	62.927167630057795	6
273439	6	123	0.0	167.0	False	καταγραφή	-8.072832369942205	9
273440	6	124	0.0	144.0	False	της	-31.072832369942205	3
273441	6	125	0.0	540.0	False	οπτικής	364.9271676300578	7
273442	6	126	0.0	224.0	False	λειτουργίας	48.927167630057795	11
273443	6	127	0.0	299.0	False	και,	123.9271676300578	4
273444	6	128	1.0	0.0	False	κατ’	-175.0728323699422	4
273445	6	129	0.0	96.0	False	επέκταση,	-79.0728323699422	9
273446	6	130	0.0	277.0	False	τη	101.9271676300578	2
273447	6	131	0.0	243.0	False	δημιουργία	67.9271676300578	10
273448	6	132	0.0	224.0	False	γυαλιών	48.927167630057795	7
273449	6	133	1.0	0.0	False	και	-175.0728323699422	3
273450	6	134	0.0	144.0	False	φακών	-31.072832369942205	5
273451	6	135	0.0	166.0	False	επαφής	-9.072832369942205	6
273452	6	136	1.0	0.0	False	με	-175.0728323699422	2
273453	6	137	0.0	209.0	False	διαφορετικά	33.927167630057795	11
273454	6	138	0.0	221.0	False	χαρακτηριστικά	45.927167630057795	14
273455	6	139	1.0	0.0	False	για	-175.0728323699422	3
273456	6	140	0.0	164.0	False	το	-11.072832369942205	2
273457	6	141	0.0	158.0	False	κάθε	-17.072832369942205	4
273458	6	142	0.0	115.0	False	μάτι.	-60.072832369942205	5
273459	7	135	0.0	116.0	False	των	-59.072832369942205	3
273460	7	136	0.0	325.0	False	γευσιγνωστών	149.9271676300578	12
273461	7	137	0.0	377.0	False	επηρεάζεται	201.9271676300578	11
273462	7	138	1.0	0.0	False	από	-175.0728323699422	3
273463	7	139	1.0	0.0	False	τη	-175.0728323699422	2
273464	7	140	0.0	128.0	False	γνώση	-47.072832369942205	5
273465	7	141	0.0	128.0	False	των	-47.072832369942205	3
273466	7	142	0.0	405.0	False	λεπτομερειών	229.9271676300578	12
273467	7	143	1.0	0.0	False	του	-175.0728323699422	3
273468	7	144	0.0	198.0	False	κρασιού,	22.927167630057795	8
273469	7	145	0.0	136.0	False	όπως	-39.072832369942205	4
273470	7	146	1.0	0.0	False	η	-175.0728323699422	1
273471	7	147	0.0	361.0	False	γεωγραφική	185.9271676300578	10
273472	7	148	0.0	262.0	False	προέλευση,	86.9271676300578	10
273473	7	149	1.0	0.0	False	η	-175.0728323699422	1
273474	7	150	0.0	215.0	False	φήμη	39.927167630057795	4
273475	7	151	1.0	0.0	False	ή	-175.0728323699422	1
273476	7	152	0.0	166.0	False	άλλοι	-9.072832369942205	5
273477	7	153	0.0	193.0	False	παράγοντες.	17.927167630057795	11
273478	7	154	0.0	285.0	False	Επομένως,	109.9271676300578	9
273479	7	155	1.0	0.0	False	η	-175.0728323699422	1
273480	7	156	0.0	446.0	False	γευσιγνωσία	270.9271676300578	11
273481	7	157	0.0	277.0	False	κρασιού	101.9271676300578	7
273482	7	158	1.0	0.0	False	για	-175.0728323699422	3
273483	7	159	0.0	146.0	False	να	-29.072832369942205	2
273484	7	160	0.0	115.0	False	θεωρηθεί	-60.072832369942205	8
273485	7	161	0.0	464.0	False	αντικειμενική	288.9271676300578	13
273486	7	162	0.0	495.0	False	απαιτεί	319.9271676300578	7
273487	7	163	0.0	112.0	False	τυφλή	-63.072832369942205	5
273488	7	164	0.0	103.0	False	δοκιμασία	-72.0728323699422	9
273489	7	165	1.0	0.0	False	–	-175.0728323699422	1
273490	7	166	1.0	0.0	False	ο	-175.0728323699422	1
273491	7	167	0.0	194.0	False	δοκιμαστής	18.927167630057795	10
273492	7	168	0.0	150.0	False	δεν	-25.072832369942205	3
273493	7	169	1.0	0.0	False	πρέπει	-175.0728323699422	6
273494	7	170	0.0	160.0	False	να	-15.072832369942205	2
273495	7	171	1.0	0.0	False	δει	-175.0728323699422	3
273496	7	172	1.0	0.0	False	την	-175.0728323699422	3
273497	7	173	0.0	407.0	False	ετικέτα	231.9271676300578	7
273498	7	174	1.0	0.0	False	ή	-175.0728323699422	1
273499	7	175	1.0	0.0	False	το	-175.0728323699422	2
273500	7	176	0.0	172.0	False	σχήμα	-3.072832369942205	5
273501	7	177	1.0	0.0	False	του	-175.0728323699422	3
273502	7	178	1.0	0.0	False	μπουκαλιού.	-175.0728323699422	11
273503	7	179	1.0	0.0	False	Η	-175.0728323699422	1
273504	7	180	1.0	0.0	False	τυφλή	-175.0728323699422	5
273505	7	181	1.0	0.0	False	δοκιμασία	-175.0728323699422	9
273506	7	182	1.0	0.0	False	μπορεί	-175.0728323699422	6
273507	7	183	1.0	0.0	False	επίσης	-175.0728323699422	6
273508	7	184	1.0	0.0	False	να	-175.0728323699422	2
273509	7	185	1.0	0.0	False	περιλαμβάνει	-175.0728323699422	12
273510	7	186	1.0	0.0	False	το	-175.0728323699422	2
273511	7	187	1.0	0.0	False	σερβίρισμα	-175.0728323699422	10
273512	7	188	1.0	0.0	False	του	-175.0728323699422	3
273513	7	189	1.0	0.0	False	κρασιού	-175.0728323699422	7
273514	7	190	1.0	0.0	False	σε	-175.0728323699422	2
273515	7	191	1.0	0.0	False	ποτήρι	-175.0728323699422	6
273516	7	192	1.0	0.0	False	μαύρου	-175.0728323699422	6
273517	7	193	1.0	0.0	False	χρώματος	-175.0728323699422	8
273518	7	194	1.0	0.0	False	για	-175.0728323699422	3
273519	7	195	1.0	0.0	False	να	-175.0728323699422	2
273520	7	196	0.0	470.0	False	καλύπτεται	294.9271676300578	10
273521	7	197	0.0	63.0	False	το	-112.0728323699422	2
273522	7	198	0.0	91.0	False	χρώμα	-84.0728323699422	5
273523	7	199	0.0	231.0	False	του	55.927167630057795	3
273524	7	200	0.0	1660.0	False	κρασιού.	1484.9271676300577	8
273525	7	0	0.0	139.0	False	Η	-36.072832369942205	1
273526	7	1	0.0	584.0	False	γευσιγνωσία	408.9271676300578	11
273527	7	2	0.0	516.0	False	κρασιού	340.9271676300578	7
273528	7	3	0.0	98.0	False	αφορά	-77.0728323699422	5
273529	7	4	1.0	0.0	False	την	-175.0728323699422	3
273530	7	5	0.0	749.0	False	αισθητηριακή	573.9271676300577	12
273532	7	6	0.0	263.0	False	αξιολόγησή	87.9271676300578	10
273533	7	7	0.0	171.0	False	του.	-4.072832369942205	4
273534	7	8	0.0	230.0	False	Παρόλο	54.927167630057795	6
273535	7	9	1.0	0.0	False	που	-175.0728323699422	3
273536	7	10	1.0	0.0	False	η	-175.0728323699422	1
273537	7	11	0.0	226.0	False	πρακτική	50.927167630057795	8
273538	7	12	1.0	0.0	False	της	-175.0728323699422	3
273539	7	13	0.0	352.0	False	γευσιγνωσίας	176.9271676300578	12
273540	7	14	0.0	212.0	False	είναι	36.927167630057795	5
273541	7	15	0.0	148.0	False	τόσο	-27.072832369942205	4
273542	7	16	0.0	426.0	False	αρχαία	250.9271676300578	6
273543	7	17	0.0	158.0	False	όσο	-17.072832369942205	3
273544	7	18	1.0	0.0	False	και	-175.0728323699422	3
273545	7	19	1.0	0.0	False	η	-175.0728323699422	1
273546	7	20	0.0	424.0	False	παραγωγή	248.9271676300578	8
273547	7	21	1.0	0.0	False	του	-175.0728323699422	3
273548	7	22	0.0	219.0	False	κρασιού,	43.927167630057795	8
273549	7	23	0.0	206.0	False	ωστόσο	30.927167630057795	6
273550	7	24	0.0	203.0	False	μια	27.927167630057795	3
273551	7	25	0.0	294.0	False	πιο	118.9271676300578	3
273552	7	26	0.0	445.0	False	τυποποιημένη	269.9271676300578	12
273553	7	27	0.0	320.0	False	μεθοδολογία	144.9271676300578	11
273554	7	28	0.0	143.0	False	έχει	-32.072832369942205	4
273555	7	29	0.0	303.0	False	καθιερωθεί	127.9271676300578	10
273556	7	30	0.0	482.0	False	σταδιακά	306.9271676300578	8
273557	7	31	1.0	0.0	False	από	-175.0728323699422	3
273558	7	32	0.0	813.0	False	τα	637.9271676300577	2
273559	7	33	0.0	332.0	False	τέλη	156.9271676300578	4
273560	7	34	1.0	0.0	False	του	-175.0728323699422	3
273561	7	35	0.0	334.0	False	μεσαίωνα	158.9271676300578	8
273562	7	36	1.0	0.0	False	και	-175.0728323699422	3
273563	7	37	0.0	176.0	False	μετά.	0.9271676300577951	5
273564	7	38	1.0	0.0	False	Οι	-175.0728323699422	2
273565	7	39	0.0	207.0	False	σύγχρονοι	31.927167630057795	9
273566	7	40	0.0	173.0	False	δοκιμαστές	-2.072832369942205	10
273567	7	41	0.0	282.0	False	κρασιού	106.9271676300578	7
273568	7	42	0.0	275.0	False	χρησιμοποιούν	99.9271676300578	13
273569	7	43	1.0	0.0	False	μια	-175.0728323699422	3
273570	7	44	0.0	650.0	False	εξειδικευμένη	474.9271676300578	13
273571	7	45	0.0	227.0	False	ορολογία	51.927167630057795	8
273572	7	46	0.0	136.0	False	για	-39.072832369942205	3
273573	7	47	1.0	0.0	False	να	-175.0728323699422	2
273574	7	48	0.0	298.0	False	περιγράψουν	122.9271676300578	11
273575	7	49	1.0	0.0	False	το	-175.0728323699422	2
273576	7	50	0.0	239.0	False	εύρος	63.927167630057795	5
273577	7	51	1.0	0.0	False	των	-175.0728323699422	3
273578	7	52	0.0	252.0	False	γεύσεων,	76.9271676300578	8
273579	7	53	0.0	313.0	False	αρωμάτων	137.9271676300578	8
273580	7	54	0.0	76.0	False	και	-99.0728323699422	3
273581	7	55	0.0	369.0	False	γενικών	193.9271676300578	7
273582	7	56	0.0	159.0	False	χαρακτηριστικών	-16.072832369942205	15
273583	7	57	1.0	0.0	False	ενός	-175.0728323699422	4
273584	7	58	0.0	288.0	False	κρασιού.	112.9271676300578	8
273585	7	59	1.0	0.0	False	Τα	-175.0728323699422	2
273586	7	60	0.0	169.0	False	τελευταία	-6.072832369942205	9
273587	7	61	0.0	159.0	False	χρόνια,	-16.072832369942205	7
273588	7	62	0.0	452.0	False	ορισμένα	276.9271676300578	8
273589	7	63	0.0	149.0	False	ευρήματα	-26.072832369942205	8
273590	7	64	0.0	262.0	False	αμφισβητούν	86.9271676300578	11
273591	7	65	1.0	0.0	False	την	-175.0728323699422	3
273592	7	66	0.0	467.0	False	αξιοπιστία	291.9271676300578	10
273593	7	67	1.0	0.0	False	της	-175.0728323699422	3
273594	7	68	0.0	362.0	False	γευσιγνωσίας	186.9271676300578	12
273595	7	69	0.0	137.0	False	του	-38.072832369942205	3
273596	7	70	0.0	286.0	False	κρασιού	110.9271676300578	7
273597	7	71	0.0	196.0	False	τόσο	20.927167630057795	4
273598	7	72	0.0	100.0	False	από	-75.0728323699422	3
273599	7	73	0.0	146.0	False	ειδικούς	-29.072832369942205	8
273600	7	74	1.0	0.0	False	όσο	-175.0728323699422	3
273601	7	75	0.0	194.0	False	και	18.927167630057795	3
273602	7	76	0.0	106.0	False	απλούς	-69.0728323699422	6
273603	7	77	0.0	564.0	False	καταναλωτές.	388.9271676300578	12
273604	7	78	0.0	214.0	False	Για	38.927167630057795	3
273605	7	79	1.0	0.0	False	παράδειγμα,	-175.0728323699422	11
273606	7	80	0.0	292.0	False	έρευνες	116.9271676300578	7
273607	7	81	0.0	275.0	False	δείχνουν	99.9271676300578	8
273608	7	82	1.0	0.0	False	ότι	-175.0728323699422	3
273609	7	83	0.0	193.0	False	οι	17.927167630057795	2
273610	7	84	0.0	144.0	False	άνθρωποι	-31.072832369942205	8
273611	7	85	0.0	211.0	False	αναμένουν	35.927167630057795	9
273612	7	86	0.0	213.0	False	ότι	37.927167630057795	3
273613	7	87	1.0	0.0	False	το	-175.0728323699422	2
273614	7	88	0.0	228.0	False	ακριβότερο	52.927167630057795	10
273615	7	89	0.0	346.0	False	κρασί	170.9271676300578	5
273616	7	90	1.0	0.0	False	θα	-175.0728323699422	2
273617	7	91	0.0	132.0	False	έχει	-43.072832369942205	4
273618	7	92	0.0	134.0	False	πιο	-41.072832369942205	3
273619	7	93	0.0	281.0	False	επιθυμητά	105.9271676300578	9
273620	7	94	0.0	178.0	False	χαρακτηριστικά	2.927167630057795	14
273621	7	95	1.0	0.0	False	σε	-175.0728323699422	2
273622	7	96	0.0	210.0	False	σχέση	34.927167630057795	5
273623	7	97	1.0	0.0	False	με	-175.0728323699422	2
273624	7	98	1.0	0.0	False	το	-175.0728323699422	2
273625	7	99	0.0	494.0	False	φθηνότερο	318.9271676300578	9
273626	7	100	1.0	0.0	False	κρασί.	-175.0728323699422	6
273627	7	101	0.0	243.0	False	Όταν	67.9271676300578	4
273628	7	102	0.0	248.0	False	προσφέρεται	72.9271676300578	11
273629	7	103	1.0	0.0	False	στους	-175.0728323699422	5
273630	7	104	0.0	198.0	False	δοκιμαστές	22.927167630057795	10
273631	7	105	0.0	166.0	False	κρασί	-9.072832369942205	5
273632	7	106	1.0	0.0	False	το	-175.0728323699422	2
273633	7	107	0.0	417.0	False	οποίο	241.9271676300578	5
273634	7	108	0.0	80.0	False	έχει	-95.0728323699422	4
273635	7	109	0.0	327.0	False	χαρακτηριστεί	151.9271676300578	13
273636	7	110	0.0	199.0	False	ως	23.927167630057795	2
273637	7	111	0.0	373.0	False	ακριβό	197.9271676300578	6
273638	7	112	0.0	180.0	False	ενώ	4.927167630057795	3
273639	7	113	0.0	282.0	False	δεν	106.9271676300578	3
273640	7	114	0.0	259.0	False	είναι,	83.9271676300578	6
273641	7	115	1.0	0.0	False	τότε	-175.0728323699422	4
273642	7	116	0.0	370.0	False	το	194.9271676300578	2
273643	7	117	0.0	145.0	False	αξιολογούν	-30.072832369942205	10
273644	7	118	1.0	0.0	False	ως	-175.0728323699422	2
273645	7	119	0.0	157.0	False	γευστικά	-18.072832369942205	8
273646	7	120	0.0	417.0	False	καλύτερο,	241.9271676300578	9
273647	7	121	0.0	211.0	False	συγκριτικά	35.927167630057795	10
273648	7	122	0.0	167.0	False	με	-8.072832369942205	2
273649	7	123	1.0	0.0	False	την	-175.0728323699422	3
273650	7	124	0.0	156.0	False	περίπτωση	-19.072832369942205	9
273651	7	125	1.0	0.0	False	που	-175.0728323699422	3
273652	7	126	0.0	227.0	False	χαρακτηρίζεται	51.927167630057795	14
273653	7	127	1.0	0.0	False	ως	-175.0728323699422	2
273654	7	128	0.0	459.0	False	φθηνό.	283.9271676300578	6
273655	7	129	1.0	0.0	False	Άλλες	-175.0728323699422	5
273656	7	130	0.0	492.0	False	μελέτες	316.9271676300578	7
273657	7	131	0.0	214.0	False	δείχνουν	38.927167630057795	8
273658	7	132	1.0	0.0	False	ότι	-175.0728323699422	3
273659	7	133	1.0	0.0	False	η	-175.0728323699422	1
273660	7	134	0.0	171.0	False	κρίση	-4.072832369942205	5
273661	8	0	1.0	0.0	False	Ο	-175.0728323699422	1
273662	8	1	1.0	0.0	False	χυμός	-175.0728323699422	5
273663	8	2	0.0	185.0	False	πορτοκαλιού	9.927167630057795	11
273664	8	3	0.0	267.0	False	παράγεται	91.9271676300578	9
273665	8	4	1.0	0.0	False	με	-175.0728323699422	2
273666	8	5	1.0	0.0	False	το	-175.0728323699422	2
273667	8	6	0.0	422.0	False	στύψιμο	246.9271676300578	7
273668	8	7	0.0	210.0	False	πορτοκαλιών.	34.927167630057795	12
273669	8	8	0.0	236.0	False	Μπορεί	60.927167630057795	6
273670	8	9	1.0	0.0	False	να	-175.0728323699422	2
273671	8	10	0.0	166.0	False	διατηρηθεί	-9.072832369942205	10
273672	8	11	0.0	161.0	False	για	-14.072832369942205	3
273673	8	12	0.0	224.0	False	μεγάλο	48.927167630057795	6
273674	8	13	0.0	176.0	False	χρονικό	0.9271676300577951	7
273675	8	14	1.0	0.0	False	διάστημα,	-175.0728323699422	9
273676	8	15	0.0	157.0	False	αν	-18.072832369942205	2
273677	8	16	0.0	308.0	False	παστεριωθεί	132.9271676300578	11
273678	8	17	0.0	166.0	False	και	-9.072832369942205	3
273679	8	18	0.0	169.0	False	αφαιρεθεί	-6.072832369942205	9
273680	8	19	0.0	142.0	False	το	-33.072832369942205	2
273681	8	20	0.0	259.0	False	οξυγόνο	83.9271676300578	7
273682	8	21	1.0	0.0	False	του.	-175.0728323699422	4
273683	8	22	1.0	0.0	False	Η	-175.0728323699422	1
273684	8	23	0.0	192.0	False	διαδικασία	16.927167630057795	10
273685	8	24	0.0	141.0	False	αυτή	-34.072832369942205	4
