	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
748305	10	48	0.0	254.0	False	propio	119.05458089668616	6
748306	10	49	1.0	0.0	False	país.	-134.94541910331384	5
748307	10	50	0.0	193.0	False	Cuando	58.05458089668616	6
748308	10	51	1.0	0.0	False	la	-134.94541910331384	2
748309	10	52	0.0	186.0	False	bandera	51.05458089668616	7
748310	10	53	0.0	136.0	False	nacional	1.0545808966861614	8
748311	10	54	1.0	0.0	False	se	-134.94541910331384	2
748312	10	55	0.0	137.0	False	usa	2.0545808966861614	3
748313	10	56	1.0	0.0	False	en	-134.94541910331384	2
748314	10	57	0.0	251.0	False	el	116.05458089668616	2
748315	10	58	0.0	183.0	False	mar	48.05458089668616	3
748316	10	59	0.0	249.0	False	se	114.05458089668616	2
748317	10	60	0.0	119.0	False	denomina	-15.945419103313839	8
748318	10	61	0.0	453.0	False	pabellón	318.05458089668616	8
748319	10	62	0.0	492.0	False	nacional.	357.05458089668616	9
748320	10	63	0.0	305.0	False	Existen	170.05458089668616	7
748321	10	64	1.0	0.0	False	tres	-134.94541910331384	4
748322	10	65	0.0	277.0	False	categorías	142.05458089668616	10
748323	10	66	0.0	140.0	False	de	5.054580896686161	2
748324	10	67	0.0	301.0	False	banderas	166.05458089668616	8
748325	10	68	0.0	248.0	False	nacionales,	113.05458089668616	11
748326	10	69	0.0	186.0	False	según	51.05458089668616	5
748327	10	70	0.0	193.0	False	su	58.05458089668616	2
748328	10	71	0.0	147.0	False	uso:	12.054580896686161	4
748329	10	72	1.0	0.0	False	La	-134.94541910331384	2
748330	10	73	0.0	141.0	False	bandera	6.054580896686161	7
748331	10	74	0.0	330.0	False	civil,	195.05458089668616	6
748332	10	75	1.0	0.0	False	la	-134.94541910331384	2
748333	10	76	0.0	146.0	False	bandera	11.054580896686161	7
748334	10	77	1.0	0.0	False	de	-134.94541910331384	2
748335	10	78	0.0	156.0	False	guerra	21.05458089668616	6
748336	10	79	1.0	0.0	False	y	-134.94541910331384	1
748337	10	80	1.0	0.0	False	la	-134.94541910331384	2
748338	10	81	0.0	183.0	False	bandera	48.05458089668616	7
748339	10	82	0.0	487.0	False	institucional.	352.05458089668616	14
748340	10	83	0.0	192.0	False	Cuando	57.05458089668616	6
748341	10	84	0.0	237.0	False	ocurre	102.05458089668616	6
748342	10	85	1.0	0.0	False	un	-134.94541910331384	2
748343	10	86	0.0	199.0	False	trágico	64.05458089668616	7
748344	10	87	0.0	156.0	False	suceso	21.05458089668616	6
748345	10	88	0.0	74.0	False	nacional	-60.94541910331384	8
748346	10	89	0.0	220.0	False	o	85.05458089668616	1
748347	10	90	0.0	129.0	False	fallece	-5.945419103313839	7
748348	10	91	1.0	0.0	False	una	-134.94541910331384	3
748349	10	92	0.0	154.0	False	persona	19.05458089668616	7
748350	10	93	1.0	0.0	False	que	-134.94541910331384	3
748351	10	94	1.0	0.0	False	se	-134.94541910331384	2
748352	10	95	0.0	221.0	False	desea	86.05458089668616	5
748353	10	96	1.0	0.0	False	honrar,	-134.94541910331384	7
748354	10	97	1.0	0.0	False	las	-134.94541910331384	3
748355	10	98	0.0	218.0	False	banderas	83.05458089668616	8
748356	10	99	0.0	197.0	False	nacionales	62.05458089668616	10
748357	10	100	0.0	113.0	False	ondean	-21.94541910331384	6
748358	10	101	0.0	95.0	False	a	-39.94541910331384	1
748359	10	102	0.0	211.0	False	media	76.05458089668616	5
748360	10	103	0.0	204.0	False	asta	69.05458089668616	4
748361	10	104	1.0	0.0	False	en	-134.94541910331384	2
748362	10	105	0.0	220.0	False	señal	85.05458089668616	5
748363	10	106	1.0	0.0	False	de	-134.94541910331384	2
748364	10	107	0.0	87.0	False	duelo.	-47.94541910331384	6
748365	10	108	1.0	0.0	False	Si	-134.94541910331384	2
748366	10	109	1.0	0.0	False	el	-134.94541910331384	2
748367	10	110	0.0	155.0	False	mástil	20.05458089668616	6
748368	10	111	1.0	0.0	False	o	-134.94541910331384	1
748369	10	112	0.0	130.0	False	asta	-4.945419103313839	4
748370	10	113	1.0	0.0	False	no	-134.94541910331384	2
748371	10	114	0.0	195.0	False	permite	60.05458089668616	7
748372	10	115	0.0	99.0	False	este	-35.94541910331384	4
748373	10	116	0.0	162.0	False	tipo	27.05458089668616	4
748374	10	117	0.0	311.0	False	de	176.05458089668616	2
748375	10	118	0.0	141.0	False	izado,	6.054580896686161	6
748376	10	119	1.0	0.0	False	se	-134.94541910331384	2
748377	10	120	0.0	259.0	False	debe	124.05458089668616	4
748378	10	121	0.0	168.0	False	colocar	33.05458089668616	7
748379	10	122	1.0	0.0	False	un	-134.94541910331384	2
748380	10	123	0.0	292.0	False	crespón	157.05458089668616	7
748381	10	124	0.0	161.0	False	negro	26.05458089668616	5
748382	10	125	0.0	179.0	False	en	44.05458089668616	2
748383	10	126	0.0	251.0	False	el	116.05458089668616	2
748384	10	127	0.0	196.0	False	paño,	61.05458089668616	5
748385	10	128	0.0	288.0	False	pero	153.05458089668616	4
748386	10	129	0.0	210.0	False	nunca	75.05458089668616	5
748387	10	130	1.0	0.0	False	las	-134.94541910331384	3
748388	10	131	0.0	151.0	False	dos	16.05458089668616	3
748389	10	132	0.0	256.0	False	cosas	121.05458089668616	5
748390	10	133	1.0	0.0	False	a	-134.94541910331384	1
748391	10	134	1.0	0.0	False	la	-134.94541910331384	2
748392	10	135	0.0	200.0	False	vez.	65.05458089668616	4
748393	10	136	1.0	0.0	False	En	-134.94541910331384	2
748394	10	137	0.0	295.0	False	algunos	160.05458089668616	7
748395	10	138	1.0	0.0	False	países	-134.94541910331384	6
748396	10	139	0.0	240.0	False	islámicos,	105.05458089668616	10
748397	10	140	1.0	0.0	False	en	-134.94541910331384	2
748398	10	141	0.0	167.0	False	los	32.05458089668616	3
748399	10	142	1.0	0.0	False	que	-134.94541910331384	3
748400	10	143	1.0	0.0	False	la	-134.94541910331384	2
748401	10	144	0.0	194.0	False	bandera	59.05458089668616	7
748402	10	145	0.0	229.0	False	contiene	94.05458089668616	8
748403	10	146	0.0	185.0	False	el	50.05458089668616	2
748404	10	147	0.0	233.0	False	nombre	98.05458089668616	6
748405	10	148	1.0	0.0	False	de	-134.94541910331384	2
748406	10	149	0.0	204.0	False	Alá	69.05458089668616	3
748407	10	150	0.0	207.0	False	(como	72.05458089668616	5
748408	10	151	0.0	187.0	False	la	52.05458089668616	2
748409	10	152	1.0	0.0	False	de	-134.94541910331384	2
748410	10	153	1.0	0.0	False	Arabia	-134.94541910331384	6
748411	10	154	0.0	254.0	False	Saudita	119.05458089668616	7
748412	10	155	1.0	0.0	False	o	-134.94541910331384	1
748413	10	156	0.0	195.0	False	Irán),	60.05458089668616	6
748414	10	157	1.0	0.0	False	está	-134.94541910331384	4
748415	10	158	0.0	254.0	False	prohibido	119.05458089668616	9
748416	10	159	0.0	224.0	False	ondear	89.05458089668616	6
748417	10	160	1.0	0.0	False	la	-134.94541910331384	2
748418	10	161	0.0	82.0	False	bandera	-52.94541910331384	7
748419	10	162	1.0	0.0	False	a	-134.94541910331384	1
748420	10	163	0.0	192.0	False	media	57.05458089668616	5
748421	10	164	0.0	311.0	False	asta	176.05458089668616	4
748422	10	165	0.0	169.0	False	debido	34.05458089668616	6
748423	10	166	0.0	160.0	False	al	25.05458089668616	2
748424	10	167	0.0	200.0	False	contenido	65.05458089668616	9
748425	10	168	0.0	134.0	False	sagrado	-0.9454191033138386	7
748426	10	169	0.0	163.0	False	inscrito	28.05458089668616	8
748427	10	170	0.0	204.0	False	en	69.05458089668616	2
748428	10	171	1.0	0.0	False	ella.	-134.94541910331384	5
748429	10	172	1.0	0.0	False	En	-134.94541910331384	2
748430	10	173	0.0	377.0	False	cambio,	242.05458089668616	7
748431	10	174	1.0	0.0	False	se	-134.94541910331384	2
748432	10	175	0.0	165.0	False	usa	30.05458089668616	3
748433	10	176	1.0	0.0	False	una	-134.94541910331384	3
748434	10	177	0.0	103.0	False	bandera	-31.94541910331384	7
748435	10	178	0.0	162.0	False	de	27.05458089668616	2
748436	10	179	0.0	117.0	False	color	-17.94541910331384	5
748437	10	180	1.0	0.0	False	negro	-134.94541910331384	5
748438	10	181	0.0	203.0	False	junto	68.05458089668616	5
748439	10	182	1.0	0.0	False	a	-134.94541910331384	1
748440	10	183	1.0	0.0	False	la	-134.94541910331384	2
748441	10	184	0.0	374.0	False	enseña	239.05458089668616	6
748442	10	185	1.0	0.0	False	nacional	-134.94541910331384	8
748443	10	186	1.0	0.0	False	en	-134.94541910331384	2
748444	10	187	0.0	221.0	False	ocasiones	86.05458089668616	9
748445	10	188	1.0	0.0	False	de	-134.94541910331384	2
748446	10	189	0.0	412.0	False	duelo	277.05458089668616	5
748447	10	190	0.0	166.0	False	nacional.	31.05458089668616	9
748448	10	191	1.0	0.0	False	Las	-134.94541910331384	3
748449	10	192	0.0	170.0	False	banderas	35.05458089668616	8
748450	10	193	0.0	181.0	False	nacionales,	46.05458089668616	11
748451	10	194	0.0	119.0	False	como	-15.945419103313839	4
748452	10	195	0.0	243.0	False	signo	108.05458089668616	5
748453	10	196	1.0	0.0	False	de	-134.94541910331384	2
748454	10	197	0.0	138.0	False	identificación	3.0545808966861614	14
748455	10	198	0.0	248.0	False	colectiva	113.05458089668616	9
748456	10	199	0.0	224.0	False	desvinculado	89.05458089668616	12
748457	10	200	0.0	271.0	False	del	136.05458089668616	3
748458	10	201	0.0	261.0	False	estandarte	126.05458089668616	10
748459	10	202	0.0	232.0	False	personal	97.05458089668616	8
748460	10	203	1.0	0.0	False	de	-134.94541910331384	2
748461	10	204	1.0	0.0	False	un	-134.94541910331384	2
748462	10	205	0.0	150.0	False	rey,	15.054580896686161	4
748463	10	206	0.0	197.0	False	señor	62.05458089668616	5
748464	10	207	0.0	174.0	False	o	39.05458089668616	1
748465	10	208	0.0	115.0	False	linaje,	-19.94541910331384	7
748466	10	209	1.0	0.0	False	son	-134.94541910331384	3
748467	10	210	0.0	223.0	False	un	88.05458089668616	2
748468	10	211	1.0	0.0	False	fenómeno	-134.94541910331384	8
748469	10	212	0.0	177.0	False	relativamente	42.05458089668616	13
748470	10	213	0.0	217.0	False	reciente,	82.05458089668616	9
748471	10	214	1.0	0.0	False	ya	-134.94541910331384	2
748472	10	215	1.0	0.0	False	que	-134.94541910331384	3
748473	10	216	0.0	200.0	False	se	65.05458089668616	2
748474	10	217	1.0	0.0	False	considera	-134.94541910331384	9
748475	10	218	1.0	0.0	False	a	-134.94541910331384	1
748476	10	219	0.0	118.0	False	la	-16.94541910331384	2
748477	10	220	0.0	207.0	False	bandera	72.05458089668616	7
748478	10	221	1.0	0.0	False	de	-134.94541910331384	2
748479	10	222	0.0	341.0	False	Dinamarca	206.05458089668616	9
748480	10	223	1.0	0.0	False	como	-134.94541910331384	4
748481	10	224	0.0	190.0	False	la	55.05458089668616	2
748482	10	225	0.0	357.0	False	bandera	222.05458089668616	7
748483	10	226	0.0	173.0	False	nacional	38.05458089668616	8
748484	10	227	0.0	141.0	False	más	6.054580896686161	3
748485	10	228	0.0	224.0	False	antigua,	89.05458089668616	8
748486	10	229	1.0	0.0	False	y	-134.94541910331384	1
748487	10	230	0.0	138.0	False	data	3.0545808966861614	4
748488	10	231	0.0	145.0	False	del	10.054580896686161	3
748489	10	232	0.0	243.0	False	siglo	108.05458089668616	5
748490	10	233	1.0	0.0	False	catorce.	-134.94541910331384	8
748491	11	42	0.0	193.0	False	proyectos	58.05458089668616	9
748492	11	43	1.0	0.0	False	de	-134.94541910331384	2
748493	11	44	0.0	177.0	False	trabajo	42.05458089668616	7
748494	11	45	0.0	151.0	False	de	16.05458089668616	2
748495	11	46	0.0	190.0	False	campo,	55.05458089668616	6
748496	11	47	0.0	156.0	False	defensa	21.05458089668616	7
748497	11	48	1.0	0.0	False	y	-134.94541910331384	1
748498	11	49	0.0	201.0	False	educación.	66.05458089668616	10
748499	11	50	1.0	0.0	False	Su	-134.94541910331384	2
748500	11	51	0.0	181.0	False	misión	46.05458089668616	6
748501	11	52	1.0	0.0	False	es	-134.94541910331384	2
748502	11	53	0.0	254.0	False	“influenciar,	119.05458089668616	13
748503	11	54	0.0	201.0	False	alentar	66.05458089668616	7
748504	11	55	1.0	0.0	False	y	-134.94541910331384	1
748505	11	56	0.0	182.0	False	ayudar	47.05458089668616	6
748506	11	57	1.0	0.0	False	a	-134.94541910331384	1
748507	11	58	0.0	188.0	False	las	53.05458089668616	3
748508	11	59	0.0	213.0	False	sociedades	78.05458089668616	10
748509	11	60	0.0	202.0	False	alrededor	67.05458089668616	9
748510	11	61	1.0	0.0	False	del	-134.94541910331384	3
748511	11	62	0.0	213.0	False	mundo	78.05458089668616	5
748512	11	63	1.0	0.0	False	para	-134.94541910331384	4
748513	11	64	0.0	192.0	False	conservar	57.05458089668616	9
748514	11	65	1.0	0.0	False	la	-134.94541910331384	2
748515	11	66	0.0	167.0	False	naturaleza	32.05458089668616	10
748516	11	67	1.0	0.0	False	y	-134.94541910331384	1
748517	11	15	1.0	0.0	False	en	-134.94541910331384	2
748518	11	16	0.0	237.0	False	el	102.05458089668616	2
748519	11	17	0.0	222.0	False	campo	87.05458089668616	5
748520	11	18	0.0	277.0	False	de	142.05458089668616	2
748521	11	19	0.0	123.0	False	la	-11.945419103313839	2
748522	11	20	0.0	828.0	False	conservación	693.0545808966862	12
748523	11	21	1.0	0.0	False	de	-134.94541910331384	2
748524	11	22	1.0	0.0	False	la	-134.94541910331384	2
748525	11	23	0.0	596.0	False	naturaleza	461.05458089668616	10
748526	11	24	1.0	0.0	False	y	-134.94541910331384	1
748527	11	25	1.0	0.0	False	el	-134.94541910331384	2
748528	11	26	0.0	215.0	False	uso	80.05458089668616	3
748529	11	27	0.0	113.0	False	sustentable	-21.94541910331384	11
748530	11	28	1.0	0.0	False	de	-134.94541910331384	2
748531	11	29	1.0	0.0	False	los	-134.94541910331384	3
748532	11	30	0.0	193.0	False	recursos	58.05458089668616	8
748533	11	31	0.0	101.0	False	naturales.	-33.94541910331384	10
748534	11	32	0.0	201.0	False	Está	66.05458089668616	4
748535	11	33	0.0	210.0	False	involucrada	75.05458089668616	11
748536	11	34	1.0	0.0	False	en	-134.94541910331384	2
748537	11	35	0.0	137.0	False	la	2.0545808966861614	2
748538	11	36	0.0	339.0	False	recolección	204.05458089668616	11
748539	11	37	1.0	0.0	False	y	-134.94541910331384	1
748540	11	38	0.0	221.0	False	análisis	86.05458089668616	8
748541	11	39	1.0	0.0	False	de	-134.94541910331384	2
748542	11	40	0.0	115.0	False	datos,	-19.94541910331384	6
748543	11	41	0.0	211.0	False	investigación,	76.05458089668616	14
748544	11	68	0.0	195.0	False	asegurar	60.05458089668616	8
748545	11	69	1.0	0.0	False	que	-134.94541910331384	3
748546	11	70	1.0	0.0	False	el	-134.94541910331384	2
748547	11	71	0.0	171.0	False	uso	36.05458089668616	3
748548	11	72	0.0	117.0	False	de	-17.94541910331384	2
748549	11	73	0.0	185.0	False	recursos	50.05458089668616	8
748550	11	74	0.0	165.0	False	naturales	30.05458089668616	9
748551	11	75	1.0	0.0	False	sea	-134.94541910331384	3
748552	11	76	0.0	639.0	False	equitativo	504.05458089668616	10
748553	11	77	1.0	0.0	False	y	-134.94541910331384	1
748554	11	78	0.0	689.0	False	ecológicamente	554.0545808966862	14
748555	11	79	0.0	272.0	False	sustentable.”	137.05458089668616	13
748556	11	80	1.0	0.0	False	A	-134.94541910331384	1
748557	11	81	1.0	0.0	False	lo	-134.94541910331384	2
748558	11	82	0.0	266.0	False	largo	131.05458089668616	5
748559	11	83	1.0	0.0	False	de	-134.94541910331384	2
748560	11	84	0.0	119.0	False	las	-15.945419103313839	3
748561	11	85	0.0	244.0	False	últimas	109.05458089668616	7
748562	11	86	0.0	180.0	False	décadas,	45.05458089668616	8
748563	11	87	0.0	174.0	False	la	39.05458089668616	2
748564	11	88	0.0	458.0	False	organización	323.05458089668616	12
748565	11	89	0.0	177.0	False	ha	42.05458089668616	2
748566	11	90	0.0	252.0	False	ampliado	117.05458089668616	8
748567	11	91	1.0	0.0	False	su	-134.94541910331384	2
748568	11	92	0.0	230.0	False	foco	95.05458089668616	4
748569	11	93	1.0	0.0	False	más	-134.94541910331384	3
748570	11	94	0.0	165.0	False	allá	30.05458089668616	4
748571	11	95	1.0	0.0	False	de	-134.94541910331384	2
748572	11	96	1.0	0.0	False	la	-134.94541910331384	2
748573	11	97	0.0	235.0	False	ecología	100.05458089668616	8
748574	11	98	1.0	0.0	False	de	-134.94541910331384	2
748575	11	99	1.0	0.0	False	la	-134.94541910331384	2
748576	11	100	0.0	146.0	False	conservación	11.054580896686161	12
748577	11	101	1.0	0.0	False	y	-134.94541910331384	1
748578	11	102	0.0	166.0	False	ahora	31.05458089668616	5
748579	11	103	1.0	0.0	False	ha	-134.94541910331384	2
748580	11	104	0.0	306.0	False	incorporado	171.05458089668616	11
748581	11	0	0.0	121.0	False	La	-13.945419103313839	2
748582	11	1	0.0	172.0	False	Unión	37.05458089668616	5
748583	11	2	0.0	317.0	False	Internacional	182.05458089668616	13
748584	11	3	1.0	0.0	False	para	-134.94541910331384	4
748585	11	4	0.0	154.0	False	la	19.05458089668616	2
748586	11	5	0.0	159.0	False	Conservación	24.05458089668616	12
748587	11	6	0.0	123.0	False	de	-11.945419103313839	2
748588	11	7	0.0	169.0	False	la	34.05458089668616	2
748589	11	8	0.0	451.0	False	Naturaleza	316.05458089668616	10
748590	11	9	1.0	0.0	False	es	-134.94541910331384	2
748591	11	10	0.0	340.0	False	una	205.05458089668616	3
748592	11	11	0.0	347.0	False	organización	212.05458089668616	12
748593	11	12	0.0	325.0	False	internacional	190.05458089668616	13
748594	11	13	1.0	0.0	False	que	-134.94541910331384	3
748595	11	14	0.0	194.0	False	trabaja	59.05458089668616	7
748596	11	105	0.0	177.0	False	problemas	42.05458089668616	9
748597	11	106	0.0	313.0	False	relacionados	178.05458089668616	12
748598	11	107	1.0	0.0	False	con	-134.94541910331384	3
748599	11	108	1.0	0.0	False	el	-134.94541910331384	2
748600	11	109	0.0	147.0	False	desarrollo	12.054580896686161	10
748601	11	110	0.0	209.0	False	sustentable	74.05458089668616	11
748602	11	111	0.0	143.0	False	en	8.054580896686161	2
748603	11	112	1.0	0.0	False	sus	-134.94541910331384	3
748604	11	113	0.0	189.0	False	proyectos.	54.05458089668616	10
748605	11	114	1.0	0.0	False	A	-134.94541910331384	1
748606	11	115	0.0	241.0	False	diferencia	106.05458089668616	10
748607	11	116	1.0	0.0	False	de	-134.94541910331384	2
748608	11	117	0.0	186.0	False	otras	51.05458089668616	5
748609	11	118	0.0	325.0	False	organizaciones	190.05458089668616	14
748610	11	119	0.0	236.0	False	medioambientales	101.05458089668616	16
748611	11	120	0.0	221.0	False	internacionales,	86.05458089668616	16
748612	11	121	1.0	0.0	False	no	-134.94541910331384	2
748613	11	122	0.0	145.0	False	apunta	10.054580896686161	6
748614	11	123	1.0	0.0	False	a	-134.94541910331384	1
748615	11	124	0.0	209.0	False	movilizar	74.05458089668616	9
748616	11	125	1.0	0.0	False	al	-134.94541910331384	2
748617	11	126	0.0	167.0	False	público	32.05458089668616	7
748618	11	127	1.0	0.0	False	en	-134.94541910331384	2
748619	11	128	0.0	197.0	False	apoyo	62.05458089668616	5
748620	11	129	1.0	0.0	False	a	-134.94541910331384	1
748621	11	130	0.0	127.0	False	la	-7.945419103313839	2
748622	11	131	0.0	154.0	False	conservación	19.05458089668616	12
748623	11	132	1.0	0.0	False	de	-134.94541910331384	2
748624	11	133	1.0	0.0	False	la	-134.94541910331384	2
748625	11	134	0.0	191.0	False	naturaleza.	56.05458089668616	11
748626	11	135	1.0	0.0	False	En	-134.94541910331384	2
748627	11	136	0.0	169.0	False	vez	34.05458089668616	3
748628	11	137	1.0	0.0	False	de	-134.94541910331384	2
748629	11	138	0.0	251.0	False	eso,	116.05458089668616	4
748630	11	139	1.0	0.0	False	la	-134.94541910331384	2
748631	11	140	0.0	630.0	False	organización	495.05458089668616	12
748632	11	141	0.0	175.0	False	trata	40.05458089668616	5
748633	11	142	1.0	0.0	False	de	-134.94541910331384	2
748634	11	143	0.0	174.0	False	influenciar	39.05458089668616	11
748635	11	144	1.0	0.0	False	las	-134.94541910331384	3
748636	11	145	0.0	188.0	False	acciones	53.05458089668616	8
748637	11	146	1.0	0.0	False	de	-134.94541910331384	2
748638	11	147	0.0	205.0	False	los	70.05458089668616	3
748639	11	148	0.0	224.0	False	gobiernos,	89.05458089668616	10
748640	11	149	0.0	203.0	False	las	68.05458089668616	3
748641	11	150	0.0	208.0	False	empresas	73.05458089668616	8
748642	11	151	1.0	0.0	False	y	-134.94541910331384	1
748643	11	152	0.0	210.0	False	otros	75.05458089668616	5
748644	11	153	0.0	132.0	False	agentes	-2.9454191033138386	7
748645	11	154	1.0	0.0	False	a	-134.94541910331384	1
748646	11	155	0.0	175.0	False	partir	40.05458089668616	6
748647	11	156	0.0	117.0	False	de	-17.94541910331384	2
748648	11	157	1.0	0.0	False	la	-134.94541910331384	2
748649	11	158	0.0	174.0	False	información	39.05458089668616	11
748650	11	159	1.0	0.0	False	y	-134.94541910331384	1
748651	11	160	1.0	0.0	False	el	-134.94541910331384	2
748652	11	161	0.0	244.0	False	asesoramiento,	109.05458089668616	14
748653	11	162	1.0	0.0	False	y	-134.94541910331384	1
748654	11	163	1.0	0.0	False	a	-134.94541910331384	1
748655	11	164	0.0	198.0	False	través	63.05458089668616	6
748656	11	165	0.0	163.0	False	de	28.05458089668616	2
748657	11	166	1.0	0.0	False	la	-134.94541910331384	2
748658	11	167	0.0	252.0	False	construcción	117.05458089668616	12
748659	11	168	1.0	0.0	False	de	-134.94541910331384	2
748660	11	169	0.0	190.0	False	sociedades	55.05458089668616	10
748661	11	170	0.0	152.0	False	entre	17.05458089668616	5
748662	11	171	0.0	189.0	False	las	54.05458089668616	3
748663	11	172	0.0	157.0	False	distintas	22.05458089668616	9
748664	11	173	0.0	170.0	False	partes.	35.05458089668616	7
748665	11	174	1.0	0.0	False	La	-134.94541910331384	2
748666	11	175	0.0	138.0	False	organización	3.0545808966861614	12
748667	11	176	1.0	0.0	False	es	-134.94541910331384	2
748668	11	177	0.0	235.0	False	más	100.05458089668616	3
748669	11	178	1.0	0.0	False	conocida	-134.94541910331384	8
748670	11	179	1.0	0.0	False	para	-134.94541910331384	4
748671	11	180	1.0	0.0	False	el	-134.94541910331384	2
748672	11	181	0.0	211.0	False	público	76.05458089668616	7
748673	11	182	1.0	0.0	False	en	-134.94541910331384	2
748674	11	183	0.0	179.0	False	general	44.05458089668616	7
748675	11	184	1.0	0.0	False	por	-134.94541910331384	3
748676	11	185	0.0	194.0	False	compilar	59.05458089668616	8
748677	11	186	1.0	0.0	False	y	-134.94541910331384	1
748678	11	187	0.0	335.0	False	publicar	200.05458089668616	8
748679	11	188	1.0	0.0	False	la	-134.94541910331384	2
748680	11	189	0.0	263.0	False	“Lista	128.05458089668616	6
748681	11	190	1.0	0.0	False	Roja	-134.94541910331384	4
748682	11	191	1.0	0.0	False	de	-134.94541910331384	2
748683	11	192	0.0	192.0	False	Especies	57.05458089668616	8
748684	11	193	0.0	112.0	False	en	-22.94541910331384	2
748685	11	194	0.0	181.0	False	Peligro”,	46.05458089668616	9
748686	11	195	1.0	0.0	False	que	-134.94541910331384	3
748687	11	196	0.0	252.0	False	analiza	117.05458089668616	7
748688	11	197	1.0	0.0	False	el	-134.94541910331384	2
748689	11	198	0.0	261.0	False	estado	126.05458089668616	6
748690	11	199	1.0	0.0	False	de	-134.94541910331384	2
748691	11	200	0.0	224.0	False	conservación	89.05458089668616	12
748692	11	201	1.0	0.0	False	de	-134.94541910331384	2
748693	11	202	1.0	0.0	False	las	-134.94541910331384	3
748694	11	203	0.0	267.0	False	especies	132.05458089668616	8
748695	11	204	0.0	185.0	False	alrededor	50.05458089668616	9
748696	11	205	1.0	0.0	False	del	-134.94541910331384	3
748697	11	206	0.0	124.0	False	mundo.	-10.945419103313839	6
748698	11	207	1.0	0.0	False	Hoy	-134.94541910331384	3
748699	11	208	1.0	0.0	False	en	-134.94541910331384	2
748700	11	209	0.0	215.0	False	día,	80.05458089668616	4
748701	11	210	1.0	0.0	False	la	-134.94541910331384	2
748702	11	211	0.0	302.0	False	organización	167.05458089668616	12
748703	11	212	1.0	0.0	False	cuenta	-134.94541910331384	6
748704	11	213	0.0	339.0	False	aproximadamente	204.05458089668616	15
748705	11	214	1.0	0.0	False	con	-134.94541910331384	3
748706	11	215	0.0	215.0	False	mil	80.05458089668616	3
748707	11	216	0.0	267.0	False	empleados	132.05458089668616	9
748708	11	217	1.0	0.0	False	de	-134.94541910331384	2
748709	11	218	0.0	250.0	False	tiempo	115.05458089668616	6
748710	11	219	0.0	176.0	False	completo	41.05458089668616	8
748711	11	220	1.0	0.0	False	en	-134.94541910331384	2
748712	11	221	0.0	139.0	False	más	4.054580896686161	3
748713	11	222	1.0	0.0	False	de	-134.94541910331384	2
748714	11	223	0.0	300.0	False	cincuenta	165.05458089668616	9
748715	11	224	0.0	178.0	False	países.	43.05458089668616	7
748716	12	41	1.0	0.0	False	o	-134.94541910331384	1
748717	12	42	0.0	239.0	False	tractores	104.05458089668616	9
748718	12	43	1.0	0.0	False	puede	-134.94541910331384	5
748719	12	44	0.0	196.0	False	variar	61.05458089668616	6
748720	12	45	0.0	157.0	False	por	22.05458089668616	3
748721	12	46	0.0	339.0	False	jurisdicción.	204.05458089668616	13
748722	12	47	0.0	142.0	False	El	7.054580896686161	2
748723	12	48	0.0	339.0	False	identificador	204.05458089668616	13
748724	12	49	1.0	0.0	False	de	-134.94541910331384	2
748725	12	50	0.0	230.0	False	registro	95.05458089668616	8
748726	12	51	1.0	0.0	False	es	-134.94541910331384	2
748727	12	52	1.0	0.0	False	una	-134.94541910331384	3
748728	12	53	0.0	79.0	False	serie	-55.94541910331384	5
748729	12	54	0.0	236.0	False	de	101.05458089668616	2
748730	12	55	0.0	190.0	False	letras	55.05458089668616	6
748731	12	56	1.0	0.0	False	o	-134.94541910331384	1
748732	12	57	0.0	224.0	False	números	89.05458089668616	7
748733	12	58	1.0	0.0	False	que	-134.94541910331384	3
748734	12	59	0.0	202.0	False	identifican	67.05458089668616	11
748735	12	60	0.0	232.0	False	únicamente	97.05458089668616	10
748736	12	61	1.0	0.0	False	al	-134.94541910331384	2
748737	12	62	0.0	170.0	False	dueño	35.05458089668616	5
748738	12	63	1.0	0.0	False	de	-134.94541910331384	2
748739	12	64	1.0	0.0	False	un	-134.94541910331384	2
748740	12	65	0.0	185.0	False	vehículo	50.05458089668616	8
748741	12	66	0.0	171.0	False	dentro	36.05458089668616	6
748742	12	67	1.0	0.0	False	de	-134.94541910331384	2
748743	12	68	1.0	0.0	False	la	-134.94541910331384	2
748744	12	69	0.0	138.0	False	región	3.0545808966861614	6
748745	12	70	1.0	0.0	False	del	-134.94541910331384	3
748746	12	71	0.0	234.0	False	registro	99.05458089668616	8
748747	12	72	1.0	0.0	False	del	-134.94541910331384	3
748748	12	73	0.0	176.0	False	vehículo.	41.05458089668616	9
748749	12	74	1.0	0.0	False	En	-134.94541910331384	2
748750	12	75	0.0	313.0	False	algunos	178.05458089668616	7
748751	12	76	1.0	0.0	False	países,	-134.94541910331384	7
748752	12	77	0.0	63.0	False	el	-71.94541910331384	2
748753	12	78	0.0	267.0	False	identificador	132.05458089668616	13
748754	12	79	1.0	0.0	False	es	-134.94541910331384	2
748755	12	80	0.0	319.0	False	único	184.05458089668616	5
748756	12	81	0.0	206.0	False	en	71.05458089668616	2
748757	12	82	1.0	0.0	False	todo	-134.94541910331384	4
748758	12	83	0.0	97.0	False	el	-37.94541910331384	2
748759	12	84	0.0	100.0	False	país,	-34.94541910331384	5
