text_id	word_id	word	context_limited_surprisal_context_1	context_limited_surprisal_context_2	context_limited_surprisal_context_3	context_limited_surprisal_context_4
0	801	say,	9.175125122070312	5.864036560058594	6.7531280517578125	5.752591609954834
0	802	my	6.633251190185547	7.702574253082275	5.897873878479004	4.917078018188477
0	803	Lord.'	15.766013145446777	13.497937202453613	12.583684921264648	10.852155685424805
0	804	He	2.2115814685821533	3.038193941116333	3.0374882221221924	2.469534158706665
0	805	was	3.090858221054077	2.717050790786743	2.653672695159912	3.5712547302246094
0	806	suddenly	9.641804695129395	8.226203918457031	7.02369499206543	6.142692565917969
0	807	realizing	9.13015365600586	9.726799964904785	8.910593032836914	8.667121887207031
0	808	his	4.281835556030273	4.387902736663818	3.6469616889953613	3.003873109817505
0	809	tricky	12.195229530334473	12.993963241577148	12.189069747924805	12.032703399658203
0	810	situation	7.338711738586426	6.4200263023376465	5.415884971618652	5.052024841308594
0	811	could	6.226386070251465	6.2478251457214355	5.3424763679504395	5.168532848358154
0	812	end	7.075984001159668	6.391046047210693	6.446817874908447	5.764647483825684
0	813	badly	11.450553894042969	9.218239784240723	9.119607925415039	8.589286804199219
0	814	for	4.453986644744873	2.9927425384521484	1.566536784172058	2.196312427520752
0	815	him.	7.283974647521973	5.1805949211120605	5.575175762176514	4.688773155212402
0	816	Through	7.323493480682373	8.425905227661133	7.898807525634766	7.510190010070801
0	817	the	1.1999671459197998	1.4109331369400024	0.8157268762588501	1.3134208917617798
0	818	door	7.79036283493042	7.6639404296875	5.531923294067383	5.392651081085205
0	819	at	3.783721923828125	4.492812156677246	4.40170431137085	4.4870991706848145
0	820	this	3.9960238933563232	3.598586320877075	4.234781742095947	5.568907737731934
0	821	moment,	8.694049835205078	5.635501861572266	6.233750343322754	3.5549421310424805
0	822	the	3.9000773429870605	3.2293038368225098	3.1848154067993164	3.7672393321990967
0	823	first	5.654809474945068	5.186262607574463	5.235818862915039	4.944262504577637
0	824	huntsman	24.391382217407227	20.326122283935547	16.796855926513672	16.804981231689453
0	825	burst.	15.078900337219238	15.439647674560547	15.273229598999023	12.455917358398438
0	826	'The	9.577220916748047	9.802986145019531	9.213850021362305	9.173910140991211
0	827	woes	14.458028793334961	13.394776344299316	12.912960052490234	12.488994598388672
0	828	of	2.080977439880371	1.1357673406600952	1.487339735031128	1.0497314929962158
0	829	Bradford	12.692670822143555	12.69920539855957	12.672436714172363	12.3145112991333
0	830	are	6.474603652954102	6.264900207519531	4.58522891998291	2.994835138320923
0	831	ended!'	22.190826416015625	22.83438491821289	23.01542854309082	19.984481811523438
0	832	he	3.358858585357666	2.744271755218506	2.2451648712158203	2.8553450107574463
0	833	cried.	12.82690143585205	7.816964149475098	6.398290634155273	5.580023288726807
0	834	'I	8.01453971862793	6.5533246994018555	4.989718437194824	4.384420394897461
0	835	have	2.792104959487915	2.723233699798584	2.6664440631866455	2.657503604888916
0	836	slain	11.372217178344727	11.353371620178223	9.194764137268066	9.123395919799805
0	837	the	3.212184190750122	1.673548698425293	2.4628865718841553	1.521393060684204
0	838	boar	14.62600040435791	11.160179138183594	10.645647048950195	9.884650230407715
0	839	the	4.196787357330322	6.165693759918213	5.06715726852417	5.863924026489258
0	840	people	7.751319885253906	6.575560092926025	7.696953773498535	6.90445613861084
0	841	of	4.139833450317383	1.319061040878296	1.0591071844100952	2.698758602142334
0	842	Bradford	12.692670822143555	11.252744674682617	10.220259666442871	10.77951431274414
0	843	dreaded!'	25.71088981628418	25.048553466796875	26.385244369506836	24.584861755371094
0	844	All	6.41729736328125	5.805239677429199	6.238652229309082	6.271368503570557
0	845	eyes	8.632122993469238	7.237353801727295	6.997596263885498	5.010809898376465
0	846	turned	6.445066452026367	4.865002632141113	4.369012832641602	3.5050530433654785
0	847	to	1.2112921476364136	1.429972529411316	0.5517375469207764	1.2065030336380005
0	848	the	1.9140129089355469	1.429051160812378	1.7916409969329834	2.0423855781555176
0	849	man	7.934385776519775	7.949656009674072	6.318653106689453	5.490263938903809
0	850	who	3.5928151607513428	1.8043081760406494	0.9641827940940857	1.3985368013381958
0	851	now	6.525291919708252	5.9069504737854	7.008245468139648	6.148896217346191
0	852	stood	8.208149909973145	7.32536506652832	5.32145881652832	5.4283881187438965
0	853	in	2.5265610218048096	2.676658868789673	2.0341055393218994	1.8696329593658447
0	854	the	1.5523653030395508	1.5695569515228271	1.2605857849121094	0.996035099029541
0	855	doorway.	12.933932304382324	12.628761291503906	4.674063682556152	5.743255138397217
0	856	'The	9.317934036254883	9.35406494140625	10.227751731872559	8.974569320678711
0	857	reward	10.297030448913574	10.151958465576172	9.843612670898438	9.906509399414062
0	858	is	3.348172187805176	2.2102277278900146	1.600226879119873	1.6362478733062744
0	859	already	6.054726600646973	6.462656497955322	5.758391380310059	5.4385223388671875
0	860	given,'	16.72820281982422	17.146093368530273	16.456998825073242	12.761995315551758
0	861	said	1.7654438018798828	1.9164810180664062	2.580721855163574	2.578984498977661
0	862	the	3.05330491065979	1.7669901847839355	1.7296324968338013	1.749922513961792
0	863	Lord	8.829410552978516	8.499246597290039	6.951038360595703	7.288402080535889
0	864	of	3.7495429515838623	1.7690277099609375	3.7501559257507324	2.675023317337036
0	865	the	1.2412750720977783	1.15055251121521	0.9280977249145508	1.2624094486236572
0	866	Manor.	14.452622413635254	14.874781608581543	8.074132919311523	6.90576171875
0	867	'The	8.943140029907227	9.6871919631958	9.151765823364258	10.15965747833252
0	868	man	6.449786186218262	4.985855579376221	4.6540117263793945	4.810757637023926
0	869	here	7.478449821472168	6.240530014038086	5.933040618896484	5.533388614654541
0	870	has	4.268751621246338	3.8902363777160645	2.596731662750244	2.506960868835449
0	871	brought	8.43864631652832	6.7459611892700195	5.623061180114746	5.469525337219238
0	872	to	2.6883606910705566	2.4194488525390625	3.080402135848999	3.366753578186035
0	873	me	7.180994987487793	4.830896377563477	3.5629310607910156	2.0890049934387207
0	874	the	4.529925346374512	4.107846260070801	1.7968764305114746	1.1519800424575806
0	875	boar's	17.777179718017578	17.097579956054688	15.983072280883789	15.214469909667969
0	876	head.'	14.552900314331055	14.157876968383789	14.030712127685547	13.748804092407227
0	877	'Then	7.40949821472168	7.204219818115234	6.679681777954102	6.513212203979492
0	878	where	6.231456756591797	6.0092926025390625	6.36143684387207	5.158779144287109
0	879	is	3.5124168395996094	1.7173824310302734	1.3819630146026611	1.488625168800354
0	880	its	6.048277378082275	5.818272590637207	6.340901851654053	6.244428634643555
0	881	tongue?'	20.436908721923828	20.824520111083984	19.773948669433594	14.053425788879395
0	882	the	4.898741722106934	5.0348100662231445	4.506913185119629	4.467728614807129
0	883	first	5.654809474945068	5.5892839431762695	6.4773454666137695	5.633800029754639
0	884	huntsman	24.391382217407227	20.326122283935547	15.539417266845703	16.795818328857422
0	885	replied.	11.609784126281738	13.947336196899414	13.605032920837402	8.091263771057129
0	886	And,	8.78802490234375	9.440966606140137	9.36623477935791	9.331207275390625
0	887	so	5.4724812507629395	6.467006206512451	6.201676845550537	6.16965389251709
0	888	saying,	10.724642753601074	7.353999614715576	7.30699348449707	7.932509422302246
0	889	he	4.649724960327148	4.630525588989258	3.6997430324554443	2.3417506217956543
0	890	drew	7.480109214782715	8.465914726257324	8.020855903625488	7.498939514160156
0	891	out	5.265318393707275	4.36887264251709	4.368527889251709	4.141417503356934
0	892	the	1.9798458814620972	1.8000845909118652	1.8736172914505005	1.2908693552017212
0	893	boar's	17.777179718017578	17.069095611572266	14.358566284179688	14.58697509765625
0	894	tongue	9.154372215270996	9.035652160644531	9.941725730895996	7.505969524383545
0	895	he	7.391367435455322	5.401667594909668	5.7447285652160645	5.623919486999512
0	896	had	2.463402271270752	3.6155786514282227	3.8004353046417236	2.964094638824463
0	897	put	7.005763053894043	6.010930061340332	6.075201988220215	6.194546222686768
0	898	in	2.7653350830078125	2.1271626949310303	2.4348397254943848	1.9258979558944702
0	899	his	4.560986518859863	3.9113974571228027	2.820711135864258	2.605170249938965
0	900	hunting	9.316747665405273	9.18915843963623	10.814839363098145	10.079206466674805
0	901	pouch	13.297533988952637	11.392147064208984	9.719593048095703	9.263801574707031
0	902	and	2.3253767490386963	2.228442430496216	1.9528002738952637	1.7049180269241333
0	903	related	8.308751106262207	7.644597053527832	8.614748001098633	8.646611213684082
0	904	how	7.27207088470459	8.468993186950684	9.409322738647461	8.651084899902344
0	905	he	3.7848124504089355	3.118820905685425	3.4946203231811523	3.500593423843384
0	906	had	2.463402271270752	3.3808326721191406	3.23751163482666	4.054799556732178
0	907	ambushed	14.71817684173584	12.78246021270752	13.622208595275879	12.480194091796875
0	908	the	1.6056071519851685	2.5655300617218018	2.4389891624450684	2.5747458934783936
0	909	creature	10.96605110168457	8.604390144348145	8.969663619995117	8.624566078186035
0	910	in	3.293398380279541	3.1015632152557373	2.530308961868286	2.962993621826172
0	911	the	1.5523653030395508	1.199243187904358	1.2522122859954834	1.2007167339324951
0	912	wood	9.980030059814453	9.535163879394531	8.33899974822998	7.861604690551758
0	913	and	2.2395217418670654	2.9622387886047363	2.3835630416870117	2.559737205505371
0	914	cut	9.319047927856445	6.4654974937438965	5.600945949554443	5.716585159301758
0	915	out	4.253713607788086	2.8029866218566895	4.342199802398682	3.3704872131347656
0	916	its	4.982583045959473	6.365389823913574	6.180305480957031	6.663145065307617
0	917	tongue	9.389426231384277	10.42988395690918	9.350602149963379	7.777292251586914
0	918	as	4.234402179718018	3.7092928886413574	3.757509469985962	3.691110134124756
0	919	proof	8.138108253479004	8.300620079040527	8.496166229248047	7.797858715057373
0	920	of	1.4045342206954956	0.559296190738678	2.0516278743743896	0.41101402044296265
0	921	his	4.246647357940674	6.639456272125244	5.5288567543029785	3.360898494720459
0	922	victory.	11.416967391967773	10.483576774597168	10.950787544250488	10.060086250305176
0	923	Listening	15.913931846618652	13.710865020751953	13.974923133850098	14.860456466674805
0	924	to	3.111433744430542	1.267982006072998	0.524409830570221	0.6914874911308289
0	925	the	1.9140129089355469	1.947409987449646	1.1231436729431152	0.8521587252616882
0	926	tale,	12.003189086914062	11.742344856262207	12.073298454284668	10.932260513305664
0	927	the	2.5312576293945312	2.396247386932373	2.4617128372192383	2.953922748565674
0	928	Lord	8.829410552978516	7.369060516357422	7.050039291381836	7.121817111968994
0	929	of	3.7495429515838623	1.7690277099609375	1.8029201030731201	2.2569713592529297
0	930	the	1.2412750720977783	1.15055251121521	0.9280977249145508	1.2346129417419434
0	931	Manor	11.896080017089844	11.36867618560791	5.371878147125244	4.748327255249023
0	932	tried	10.853349685668945	10.172191619873047	11.220049858093262	11.33558464050293
0	933	to	0.5411096811294556	0.3918295204639435	0.18416959047317505	0.25739213824272156
0	934	discern	11.021292686462402	10.958303451538086	10.972757339477539	9.989788055419922
0	935	which	7.403285503387451	5.183509826660156	6.475882530212402	5.993038177490234
0	936	huntsman	23.973663330078125	21.827829360961914	18.498699188232422	19.015413284301758
0	937	was	4.865672588348389	4.674156188964844	3.279664993286133	1.6477552652359009
0	938	telling	10.045738220214844	6.337522506713867	8.219131469726562	7.814626693725586
0	939	him	3.054107189178467	4.281785011291504	2.2608776092529297	2.419940710067749
0	940	the	3.8819241523742676	3.780687093734741	2.886521577835083	2.9845094680786133
0	941	truth	8.98973560333252	7.076972961425781	3.769110679626465	4.104765892028809
0	942	and	3.262479305267334	2.827380657196045	2.999483108520508	2.846385955810547
0	943	what	7.456254959106445	5.044952392578125	5.3985748291015625	5.043864727020264
0	944	the	2.8306896686553955	3.0567853450775146	3.219496965408325	2.449658155441284
0	945	two	5.8165364265441895	6.494921684265137	4.654266357421875	6.245429039001465
0	946	huntsmen	22.429792404174805	18.578346252441406	16.630878448486328	14.418058395385742
0	947	were	4.924042701721191	3.8037216663360596	3.8512721061706543	2.0055718421936035
0	948	thinking	10.580430030822754	7.919595718383789	9.922194480895996	10.028327941894531
0	949	as	4.061888694763184	4.008211612701416	5.635383605957031	6.3557844161987305
0	950	they	5.066350936889648	4.043337821960449	2.5959393978118896	2.556408405303955
0	951	waited	9.34079360961914	8.130219459533691	8.585095405578613	8.85130786895752
0	952	for	1.8267451524734497	0.870463490486145	0.6770744919776917	0.8464342951774597
0	953	him	6.235957145690918	3.9427523612976074	3.8866171836853027	2.958888530731201
0	954	to	1.8821589946746826	1.8071882724761963	0.9899061918258667	0.34356099367141724
0	955	make	3.9201653003692627	3.86820912361145	3.6011648178100586	4.054798126220703
0	956	a	2.019554615020752	1.7552591562271118	1.613281011581421	1.9471306800842285
0	957	decision.	10.150343894958496	9.644560813903809	7.174860000610352	7.082813739776611
0	958	Almost	8.347326278686523	8.69538402557373	8.443094253540039	8.409011840820312
0	959	instantly,	9.442456245422363	8.807613372802734	7.070958614349365	7.088897228240967
0	960	the	2.499196767807007	1.550684928894043	0.897808849811554	1.074496865272522
0	961	Lord	8.829410552978516	8.681208610534668	8.770872116088867	8.360164642333984
0	962	saw	9.7626953125	6.877801895141602	5.803935527801514	5.829031467437744
0	963	that	1.8628250360488892	1.9679487943649292	2.2400569915771484	1.7703845500946045
0	964	the	2.231335163116455	1.806201696395874	2.0042099952697754	1.086549997329712
0	965	second	5.8305816650390625	5.345362186431885	5.4510817527771	5.785346984863281
0	966	huntsman	21.53493309020996	19.75835418701172	18.88712501525879	17.613187789916992
0	967	had	4.869067192077637	5.5638108253479	3.0251893997192383	2.2904608249664307
0	968	fed	10.03805923461914	8.300983428955078	9.377038955688477	8.801692962646484
0	969	him	5.329433917999268	4.525608062744141	2.8239498138427734	3.599992275238037
0	970	a	3.896178960800171	3.77079701423645	3.1335668563842773	2.7781920433044434
0	971	pack	8.629265785217285	8.068418502807617	7.16062593460083	5.789927959442139
0	972	of	2.4398605823516846	0.30363473296165466	0.34056001901626587	0.4490501880645752
0	973	lies	11.735600471496582	10.004075050354004	7.855814456939697	7.753414154052734
0	974	and	3.5145413875579834	2.352418899536133	2.8173978328704834	3.031420946121216
0	975	it	5.467866897583008	4.242959022521973	6.9510321617126465	5.596266746520996
0	976	was	2.9970803260803223	2.4419076442718506	2.322894334793091	3.1049959659576416
0	977	the	3.6341655254364014	3.231313467025757	3.205639123916626	2.7727866172790527
0	978	first	5.654809474945068	2.954421281814575	3.4177842140197754	2.8622846603393555
0	979	huntsman	24.391382217407227	20.326122283935547	16.912654876708984	17.288599014282227
0	980	who	3.8839223384857178	6.2350616455078125	4.407477855682373	3.4290904998779297
0	981	was	3.4638888835906982	3.215630531311035	2.349809408187866	2.487103223800659
0	982	the	3.6341655254364014	2.8431079387664795	3.383216619491577	3.4555447101593018
0	983	true	7.614899635314941	6.945831298828125	6.0639801025390625	6.532351493835449
0	984	savior	17.17133903503418	12.756258010864258	11.339323043823242	8.32730484008789
0	985	of	2.034782648086548	1.2905834913253784	0.7579655051231384	0.27548807859420776
0	986	Bradford.	16.428720474243164	15.420661926269531	14.987730026245117	14.898053169250488
0	987	The	1.997729778289795	2.5401830673217773	2.208008050918579	2.2661192417144775
0	988	Lord	7.009294509887695	8.398228645324707	8.130265235900879	5.807577133178711
0	989	believed	10.92970085144043	8.226984024047852	11.419013977050781	9.888914108276367
0	990	the	2.975843906402588	3.0881500244140625	1.753525972366333	2.4086668491363525
0	991	second	5.8305816650390625	6.24366569519043	6.269378662109375	8.421368598937988
0	992	huntsman	21.53493309020996	19.75835418701172	17.632299423217773	17.752376556396484
0	993	had	4.869067192077637	5.5638108253479	3.0251893997192383	3.126783847808838
0	994	tried	8.011899948120117	5.288245677947998	6.359267711639404	5.753095626831055
0	995	to	0.5411096811294556	0.209142804145813	0.29624149203300476	0.3501092791557312
0	996	steal	8.996227264404297	7.906301975250244	6.134004592895508	5.807908535003662
0	997	the	2.1907551288604736	2.215181827545166	2.0001659393310547	2.031090497970581
0	998	first	5.654809474945068	6.075258255004883	5.397319793701172	5.419417858123779
0	999	huntsman's	28.530115127563477	23.734935760498047	22.486717224121094	17.58254623413086
0	1000	prize	9.540609359741211	8.460674285888672	9.503683090209961	7.739869594573975
0	1001	and	2.937966823577881	3.1144258975982666	3.5385935306549072	2.878056764602661
0	1002	so	6.347657203674316	6.98506498336792	6.621393203735352	5.728884696960449
0	1003	proclaimed	13.332751274108887	11.7975435256958	12.733837127685547	13.219775199890137
0	1004	the	2.4938716888427734	1.1693799495697021	1.5982115268707275	1.537352442741394
0	1005	first	5.654809474945068	4.756636619567871	5.709635257720947	4.670229911804199
0	1006	huntsman	24.391382217407227	20.326122283935547	17.93356704711914	20.041961669921875
0	1007	the	5.8672566413879395	5.196809768676758	5.409930229187012	5.230722427368164
0	1008	true	7.614899635314941	6.650177001953125	6.685743808746338	6.9850172996521
0	1009	victor.	14.889459609985352	14.109101295471191	12.389477729797363	11.857551574707031
0	1010	The	2.7316339015960693	2.674241542816162	2.1912786960601807	2.934326171875
0	1011	Lord	7.009294509887695	5.986705780029297	6.587957859039307	5.7892165184021
0	1012	wondered	11.976028442382812	11.380298614501953	11.733661651611328	11.935794830322266
0	1013	for	4.084301948547363	3.469877004623413	3.868356227874756	3.3997740745544434
0	1014	a	2.397641181945801	2.1251842975616455	2.3383798599243164	2.59976863861084
0	1015	moment	7.0886993408203125	5.735393524169922	2.2733261585235596	3.137708902359009
0	1016	why	9.97836971282959	8.30621337890625	8.215648651123047	6.449544906616211
0	1017	he	3.250810146331787	2.737321138381958	2.506486415863037	3.127697706222534
0	1018	always	6.4488019943237305	5.4692559242248535	6.000743865966797	5.558379173278809
0	1019	encountered	10.472185134887695	9.598620414733887	10.2310791015625	9.580024719238281
0	1020	so	8.419595718383789	6.831233978271484	4.916650772094727	5.965611934661865
0	1021	much	3.263279914855957	5.106045722961426	2.89528489112854	3.344562530517578
0	1022	chicanery	23.291166305541992	20.452632904052734	20.118621826171875	19.849702835083008
0	1023	in	2.7370669841766357	3.195718765258789	3.081125259399414	2.2286863327026367
0	1024	his	4.560986518859863	5.38967227935791	5.425362586975098	4.9581804275512695
0	1025	everyday	9.26760482788086	9.131680488586426	8.230875968933105	7.620380401611328
0	1026	interactions.	11.993006706237793	9.070857048034668	8.61746883392334	9.158897399902344
0	1027	The	1.5309375524520874	1.803209900856018	2.460350513458252	2.437777519226074
0	1028	huntsman	15.354049682617188	15.037951469421387	14.799017906188965	14.147927284240723
0	1029	who	3.8839223384857178	5.291308403015137	5.229645729064941	5.191091537475586
0	1030	had	3.4681992530822754	2.208843231201172	2.5633139610290527	3.068470001220703
0	1031	earned	9.017982482910156	7.4500226974487305	7.082509517669678	6.773220062255859
0	1032	his	3.019731283187866	2.854135274887085	2.888641595840454	2.2598557472229004
0	1033	prize	9.702984809875488	8.428731918334961	8.077260971069336	8.478865623474121
0	1034	fair	10.469832420349121	10.450861930847168	10.573250770568848	9.349051475524902
0	1035	and	2.988271951675415	2.3924880027770996	2.3646256923675537	2.8698036670684814
0	1036	square	10.54643440246582	8.054264068603516	8.745819091796875	7.9185028076171875
0	1037	received	10.313121795654297	11.857237815856934	11.320137023925781	11.454947471618652
0	1038	as	5.139857292175293	4.711037635803223	4.358750820159912	4.185935974121094
0	1039	his	5.032369613647461	5.784628391265869	6.736888885498047	6.184769630432129
0	1040	reward	9.697290420532227	9.671204566955566	6.591665744781494	7.739996433258057
0	1041	a	5.383228302001953	6.822731018066406	7.943215370178223	7.711728096008301
0	1042	piece	6.679019927978516	7.059660911560059	6.4449310302734375	6.325630187988281
0	1043	of	0.5005136728286743	0.5657093524932861	0.201296865940094	0.19738945364952087
0	1044	land	8.592915534973145	6.460917949676514	5.384015083312988	6.032558441162109
0	1045	just	7.503324508666992	7.0598907470703125	6.7957048416137695	6.194845199584961
0	1046	outside	9.86563777923584	5.667214393615723	4.489633083343506	4.597059726715088
0	1047	the	1.475215196609497	1.3331005573272705	1.1489646434783936	1.618216872215271
0	1048	town,	9.87767219543457	6.974965572357178	7.855045318603516	5.006870269775391
0	1049	known	6.996284484863281	7.248289108276367	7.840007781982422	9.09269905090332
0	1050	thereafter	11.892692565917969	10.589700698852539	10.489806175231934	11.453386306762695
0	1051	as	4.724913120269775	3.056243896484375	0.22916372120380402	0.28782492876052856
0	1052	Hunt	13.863372802734375	13.915059089660645	10.918912887573242	10.526697158813477
0	1053	Yard.	14.361954689025879	15.193466186523438	14.344436645507812	12.966822624206543
0	1054	His	4.9136857986450195	5.68757438659668	5.516473770141602	5.740627765655518
0	1055	fame	7.301720142364502	8.322429656982422	8.093198776245117	9.060928344726562
0	1056	was	3.8140993118286133	2.3109025955200195	1.9196460247039795	1.6062486171722412
0	1057	indeed	6.657783508300781	6.5569047927856445	6.778026103973389	7.081424713134766
0	1058	assured,	12.292065620422363	12.140332221984863	11.43179702758789	12.02900505065918
0	1059	but	2.6613807678222656	3.0492849349975586	2.534700870513916	2.082263946533203
0	1060	it	3.4540042877197266	3.032059669494629	3.150613307952881	3.4390735626220703
0	1061	was	2.9970803260803223	2.953265905380249	1.322264313697815	1.2867828607559204
0	1062	not	2.649103879928589	3.2451889514923096	3.0170507431030273	2.1360695362091064
0	1063	nearly	8.474390983581543	8.192214965820312	8.240795135498047	7.487856388092041
0	1064	as	2.975860834121704	0.2596382200717926	0.2480114996433258	0.32956212759017944
0	1065	lasting	11.179051399230957	11.298585891723633	9.676544189453125	11.443380355834961
0	1066	as	4.043410778045654	4.374271392822266	1.7744327783584595	1.705764651298523
0	1067	that	5.064059734344482	5.684042453765869	5.4503021240234375	5.038965225219727
0	1068	of	4.234194278717041	4.1378679275512695	2.3260207176208496	2.601607084274292
0	1069	the	1.2412729263305664	1.5344598293304443	0.8296249508857727	1.4848461151123047
0	1070	fearsome	16.5723876953125	15.941203117370605	16.343191146850586	16.063148498535156
0	1071	Bradford	13.782698631286621	12.955083847045898	12.746345520019531	12.645288467407227
0	1072	Boar.	18.66974639892578	17.101478576660156	17.4667911529541	16.650901794433594
1	0	A	4.136232376098633	4.136232376098633	4.136232376098633	4.136232376098633
1	1	clear	9.559431076049805	9.559431076049805	9.559431076049805	9.559431076049805
1	2	and	4.306542873382568	3.3009448051452637	3.3009448051452637	3.3009448051452637
1	3	joyous	14.335657119750977	13.288592338562012	11.136970520019531	11.136970520019531
1	4	day	8.164644241333008	8.880840301513672	8.533777236938477	7.62836217880249
1	5	it	6.935389518737793	3.6522884368896484	5.343626976013184	5.7965288162231445
1	6	was	2.9970803260803223	1.2869518995285034	1.5942751169204712	2.0843117237091064
1	7	and	5.660125732421875	5.232149124145508	5.605713844299316	5.288458347320557
1	8	out	7.593301773071289	7.11460018157959	8.721467018127441	9.36252498626709
1	9	on	4.992646217346191	4.772039890289307	3.876923084259033	3.512523651123047
1	10	the	0.9339290261268616	0.7191192507743835	0.851115882396698	0.7474449276924133
1	11	wide	8.70099925994873	8.30671501159668	7.076938629150391	7.6840949058532715
1	12	open	5.751358985900879	3.720057725906372	3.87591814994812	3.5839955806732178
1	13	sea,	11.516054153442383	10.586609840393066	8.894628524780273	7.803532600402832
1	14	thousands	8.188493728637695	9.466764450073242	8.931978225708008	8.492338180541992
1	15	upon	4.636100769042969	7.1547746658325195	7.109140396118164	6.144427299499512
1	16	thousands	10.186641693115234	5.350525856018066	2.927011251449585	1.7952401638031006
1	17	of	0.6111598610877991	0.7590099573135376	0.6041322946548462	0.14530709385871887
1	18	sparkling	12.248390197753906	11.949674606323242	10.562044143676758	12.465309143066406
1	19	water	5.02480936050415	1.6213157176971436	2.948371171951294	2.276977062225342
1	20	drops,	10.597710609436035	11.586381912231445	11.373334884643555	12.128395080566406
1	21	excited	11.626708030700684	10.603862762451172	8.76501750946045	9.439550399780273
1	22	by	2.556093454360962	2.221552610397339	2.5919079780578613	2.469168186187744
1	23	getting	7.850172519683838	6.900880813598633	7.6374616622924805	7.971589088439941
1	24	to	3.0157880783081055	4.60563325881958	4.548774719238281	3.8472445011138916
1	25	play	5.983494281768799	6.786505699157715	7.081804275512695	6.7473835945129395
1	26	in	2.757331132888794	2.5964388847351074	2.663425922393799	2.878776788711548
1	27	the	1.5523653030395508	1.029679536819458	0.7741982340812683	1.2253302335739136
1	28	ocean,	10.706478118896484	10.29309368133545	11.140667915344238	11.65816593170166
1	29	danced	11.789022445678711	12.62307357788086	12.950742721557617	11.483267784118652
1	30	all	7.181697845458984	5.621545791625977	5.436464309692383	6.020137786865234
1	31	around.	9.567056655883789	4.9630656242370605	5.122198581695557	5.259522914886475
1	32	One	5.93335485458374	5.642087936401367	6.018828392028809	5.2740631103515625
1	33	of	2.2762930393218994	0.7604990601539612	1.0849443674087524	1.6371821165084839
1	34	these	5.275538444519043	2.7978603839874268	2.758239507675171	3.512147903442383
1	35	was	6.630516052246094	6.908405780792236	6.190192222595215	3.3931422233581543
1	36	a	2.6304750442504883	2.4442734718322754	2.532794713973999	2.0077314376831055
1	37	merry	12.529273986816406	10.986526489257812	12.039041519165039	12.035858154296875
1	38	little	6.029122352600098	3.8661794662475586	3.2303080558776855	2.830414295196533
1	39	fellow	10.708131790161133	8.72886848449707	6.595791816711426	6.3648271560668945
1	40	named	7.305361747741699	8.420957565307617	9.398887634277344	6.124863147735596
1	41	Aqua,	19.057270050048828	20.48766326904297	20.399843215942383	20.175817489624023
1	42	who	5.322497367858887	5.200864791870117	2.777409553527832	2.6112844944000244
1	43	danced	11.529764175415039	8.198960304260254	9.529281616210938	9.655292510986328
1	44	on	3.1923773288726807	3.069767475128174	2.6599762439727783	2.8435845375061035
1	45	the	0.9339290261268616	1.0079352855682373	0.7435160875320435	0.9511369466781616
1	46	silver	9.713253021240234	10.243685722351074	7.962034225463867	8.993936538696289
1	47	backs	10.45472526550293	9.708168983459473	8.894275665283203	8.51485824584961
1	48	of	2.1652743816375732	2.2787487506866455	1.3679001331329346	0.9657284021377563
1	49	the	1.2412750720977783	1.5895308256149292	1.4839961528778076	0.9144601225852966
1	50	fishes	12.889750480651855	12.571587562561035	11.273393630981445	11.650075912475586
1	51	as	5.457146167755127	5.087085247039795	4.594336032867432	4.498553276062012
1	52	they	5.066350936889648	3.382225513458252	2.3455121517181396	3.16133713722229
1	53	plunged	12.271215438842773	11.086540222167969	10.973365783691406	9.491301536560059
1	54	up	4.510190963745117	7.185772895812988	8.53942584991455	6.475589275360107
1	55	and	2.3630523681640625	2.1167638301849365	2.922422409057617	2.7394185066223145
1	56	down	7.783705234527588	3.5113511085510254	1.88420832157135	1.731469750404358
1	57	in	3.1906394958496094	3.4070940017700195	2.840439558029175	2.6666440963745117
1	58	the	1.5523653030395508	0.7452318668365479	0.9709504842758179	0.5728641748428345
1	59	waves,	13.636463165283203	13.497934341430664	11.61792278289795	11.259628295898438
1	60	and,	6.082961082458496	7.588529586791992	7.200193881988525	7.5472092628479
1	61	no	7.20045804977417	6.733417510986328	6.849703311920166	7.032168865203857
1	62	matter	5.150859832763672	2.3759419918060303	2.216512680053711	1.817775845527649
1	63	how	4.866769790649414	1.277691125869751	0.6888352632522583	0.3301653563976288
1	64	high	6.925972938537598	4.998029708862305	6.162899971008301	4.47147274017334
1	65	he	7.62634801864624	2.88307785987854	3.2585318088531494	2.854344606399536
1	66	sprung,	16.515600204467773	18.81103515625	19.940479278564453	20.666301727294922
1	67	he	3.764055013656616	3.83213472366333	3.441868543624878	2.7114436626434326
1	68	always	6.4488019943237305	5.527398109436035	5.984241008758545	5.84412956237793
1	69	came	8.466782569885254	6.571359634399414	5.276876449584961	5.643465995788574
1	70	down	5.5857157707214355	5.794974327087402	4.2203216552734375	4.886098861694336
1	71	again	6.722448348999023	6.451927661895752	6.6431884765625	7.000019073486328
1	72	into	5.609396934509277	5.387745380401611	5.309134483337402	4.610293865203857
1	73	his	4.099656105041504	4.010815620422363	3.5472381114959717	2.0261459350585938
1	74	mother's	7.479121208190918	5.353912830352783	6.072063446044922	6.994113922119141
1	75	lap.	12.31667709350586	11.509211540222168	8.877813339233398	6.924111366271973
